"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"upper 95",10880,12682,14671,16907,19303,21974,24876,28236,31878,36011,40155,44948,49986,55482,61185,67317,73675,81099
"Burkina Faso",854,"median",18106,20847,23864,27177,30807,34635,38542,42533,46653,50917,54965,58996,63102,66687,70389,74014,76688,79658
"Burkina Faso",854,"lower 80",18106,20648,23321,26023,28764,31446,34120,36525,38790,40790,42372,43855,44954,45793,46248,46317,46060,45846
"Burkina Faso",854,"upper 80",18106,21044,24369,28141,32376,37103,42100,47639,53695,60097,66791,73929,81416,89910,97994,107172,115069,123875
"Burkina Faso",854,"lower 95",18106,20536,22955,25316,27590,29775,31512,33120,34386,35404,36067,36602,36866,36899,36564,35522,34448,33550
"Burkina Faso",854,"upper 95",18106,21128,24584,28514,33019,38076,43638,49848,56752,64266,72616,81609,90780,100371,112082,123319,136093,150811
"Cabo Verde",132,"median",521,555,589,621,651,677,701,720,736,750,757,760,758,753,750,746,739,732
"Cabo Verde",132,"lower 80",521,549,575,598,619,636,648,653,655,652,641,627,606,580,552,526,499,475
"Cabo Verde",132,"upper 80",521,561,603,643,682,720,756,794,828,860,894,922,952,979,1008,1044,1076,1112
"Cabo Verde",132,"lower 95",521,545,566,583,600,610,620,620,617,608,592,573,548,520,492,461,429,399
"Cabo Verde",132,"upper 95",521,564,609,653,698,742,785,831,870,910,953,999,1041,1083,1127,1187,1238,1315
"Cote d'Ivoire",384,"median",22702,25584,28758,32211,35965,40012,44383,49050,53790,58916,64073,69581,75065,80363,86055,91492,96592,101823
"Cote d'Ivoire",384,"lower 80",22702,25354,28166,31177,34239,37358,40613,43919,47065,50278,53079,55710,58409,61008,63360,65199,66625,67956
"Cote d'Ivoire",384,"upper 80",22702,25815,29356,33286,37669,42605,48198,54421,61183,68538,76360,84778,93617,103110,113176,123290,134152,144730
"Cote d'Ivoire",384,"lower 95",22702,25213,27825,30481,33147,35934,38682,41322,43651,45721,47579,49499,51192,52424,53541,54032,54641,54200
"Cote d'Ivoire",384,"upper 95",22702,25947,29632,33744,38442,43664,49739,56386,64269,72758,81830,92225,103863,116405,129828,145019,159936,178395
"Gambia",270,"median",1991,2310,2655,3025,3418,3825,4226,4640,5033,5413,5779,6092,6378,6652,6897,7049,7236,7365
"Gambia",270,"lower 80",1991,2291,2603,2917,3213,3498,3764,3992,4222,4390,4529,4638,4704,4759,4780,4762,4682,4642
"Gambia",270,"upper 80",1991,2331,2717,3152,3640,4173,4742,5361,6011,6649,7279,7937,8625,9324,9998,10712,11400,11908
"Gambia",270,"lower 95",1991,2282,2574,2856,3112,3335,3539,3705,3868,3981,4041,4059,4069,4040,3992,3869,3720,3576
"Gambia",270,"upper 95",1991,2342,2749,3217,3761,4356,4991,5682,6489,7392,8398,9410,10480,11586,12475,13585,14552,15491
"Ghana",288,"median",27410,30468,33557,36726,39981,43251,46531,49780,52932,55858,58639,61204,63539,65625,67502,68929,70234,71479
"Ghana",288,"lower 80",27410,30148,32828,35449,38025,40473,42694,44844,46627,47968,49099,50041,50899,51071,51330,51082,50555,49634
"Ghana",288,"upper 80",27410,30778,34250,37883,41775,45871,50155,54312,58652,63192,67769,72624,77359,82083,86656,91427,95656,100390
"Ghana",288,"lower 95",27410,29996,32439,34790,37039,39031,40908,42554,43879,44330,44617,44810,44553,44564,43400,42488,40734,39194
"Ghana",288,"upper 95",27410,30932,34653,38579,42705,46998,51812,56701,61773,67200,72326,78816,84400,90614,97492,103811,112484,120521
"Guinea",324,"median",12609,14358,16264,18307,20489,22773,25155,27619,30078,32604,35026,37402,39681,42022,44138,46139,48065,50005
"Guinea",324,"lower 80",12609,14226,15912,17621,19362,21115,22799,24535,26092,27596,28796,29899,30669,31247,31774,32141,32393,32472
"Guinea",324,"upper 80",12609,14495,16595,18948,21532,24318,27424,30697,34060,37836,41771,45858,50020,54504,59081,63954,68880,74068
"Guinea",324,"lower 95",12609,14145,15707,17234,18748,20091,21335,22475,23447,24355,25041,25531,25783,26132,25895,26064,25671,25218
"Guinea",324,"upper 95",12609,14569,16772,19286,22138,25169,28597,32499,36887,41331,46350,51562,56895,62780,69441,76143,82806,89777
"Guinea-Bissau",624,"median",1844,2064,2293,2529,2776,3024,3278,3520,3774,3997,4213,4435,4628,4817,4995,5134,5282,5388
"Guinea-Bissau",624,"lower 80",1844,2043,2243,2443,2639,2829,3021,3195,3338,3470,3579,3663,3722,3770,3766,3749,3715,3645
"Guinea-Bissau",624,"upper 80",1844,2083,2339,2612,2904,3216,3546,3895,4258,4624,4998,5380,5775,6165,6562,6977,7394,7847
"Guinea-Bissau",624,"lower 95",1844,2033,2217,2399,2565,2706,2848,2968,3053,3109,3166,3193,3199,3190,3147,3038,3001,2851
"Guinea-Bissau",624,"upper 95",1844,2093,2362,2654,2968,3310,3683,4091,4525,4961,5463,5954,6451,7030,7547,8178,8807,9398
"Liberia",430,"median",4503,5088,5728,6416,7143,7896,8694,9484,10276,11053,11831,12612,13331,13996,14621,15197,15766,16190
"Liberia",430,"lower 80",4503,5040,5605,6182,6777,7373,7946,8489,8988,9407,9749,10045,10308,10521,10680,10789,10859,10845
"Liberia",430,"upper 80",4503,5138,5854,6655,7499,8415,9409,10453,11609,12787,13970,15261,16566,17924,19235,20651,22029,23554
"Liberia",430,"lower 95",4503,5015,5539,6060,6548,7023,7419,7804,8101,8444,8683,8845,8876,8888,8847,8645,8430,8267
"Liberia",430,"upper 95",4503,5162,5915,6762,7684,8714,9821,11041,12353,13735,15296,16908,18590,20350,22272,24217,26157,28187
"Mali",466,"median",17600,20451,23683,27322,31348,35666,40156,45054,49827,54643,59643,64653,69266,74070,78542,82863,86872,90171
"Mali",466,"lower 80",17600,20283,23158,26145,29152,31975,34826,37418,39899,42414,44345,46033,47357,48540,49510,49717,49864,49587
"Mali",466,"upper 80",17600,20606,24117,28249,32969,38296,44268,50776,57802,65409,74015,83174,92705,103008,113309,124547,135577,145547
"Mali",466,"lower 95",17600,20195,22832,25385,27713,29760,31693,33380,35170,36102,37036,37816,38339,38155,37981,37342,36423,35349
"Mali",466,"upper 95",17600,20689,24347,28654,33744,39581,46208,53617,61755,71366,81625,93071,105300,119287,134812,151459,169382,187260
"Mauritania",478,"median",4068,4601,5161,5752,6366,7014,7666,8327,9004,9690,10389,11076,11680,12285,12804,13290,13806,14280
"Mauritania",478,"lower 80",4068,4558,5055,5557,6054,6530,6999,7406,7798,8141,8444,8670,8861,9069,9168,9184,9217,9049
"Mauritania",478,"upper 80",4068,4641,5262,5934,6649,7431,8270,9171,10124,11121,12163,13230,14383,15605,16792,17985,19313,20722
"Mauritania",478,"lower 95",4068,4534,4997,5451,5874,6285,6607,6903,7154,7392,7547,7646,7720,7750,7721,7526,7369,7128
"Mauritania",478,"upper 95",4068,4661,5312,6021,6779,7615,8526,9535,10632,11764,13013,14438,15891,17477,19243,20897,22710,24886
"Niger",562,"median",19899,24107,29167,35172,42219,50265,59238,69252,80087,91588,103358,116292,129425,143110,156841,170599,183027,195227
"Niger",562,"lower 80",19899,23961,28709,34136,40204,46751,53603,60270,67089,73868,80163,86820,92441,97881,102563,106930,110216,112071
"Niger",562,"upper 80",19899,24241,29618,36248,44424,54000,65136,78294,92946,110234,129717,152312,177149,203695,232347,262600,294642,328180
"Niger",562,"lower 95",19899,23897,28455,33422,38989,44804,50651,56306,60983,65571,70914,75020,79243,81499,83295,84046,84238,84355
"Niger",562,"upper 95",19899,24318,29874,36787,45423,56049,69054,84590,103476,125119,151159,182866,217603,257826,305168,349381,397319,450369
"Nigeria",566,"median",182202,206898,233958,263086,294727,328804,364199,400384,437374,474538,513372,549450,587808,620903,657451,688747,718143,747076
"Nigeria",566,"lower 80",182202,205287,229578,254658,279615,303355,324709,346113,365158,383458,398330,411800,419986,426533,431892,432292,433473,431471
"Nigeria",566,"upper 80",182202,208630,238093,271295,308797,349849,394802,443143,494082,551367,612856,676064,742762,813115,883804,964840,1051840,1130446
"Nigeria",566,"lower 95",182202,204350,226986,248566,268360,286547,303456,315359,329243,338996,345793,353543,351848,351297,347862,341079,333019,323561
"Nigeria",566,"upper 95",182202,209551,240707,276423,316913,361512,412532,466717,527850,592314,661934,741489,821700,911106,1010824,1125178,1240003,1354524
"Senegal",686,"median",15129,17368,19784,22389,25221,28296,31531,34899,38330,41793,45411,49093,52855,56660,60190,63607,67054,70119
"Senegal",686,"lower 80",15129,17213,19429,21721,24150,26665,29111,31543,33947,36243,38434,40431,42312,44215,45711,47294,48585,49420
"Senegal",686,"upper 80",15129,17538,20173,23115,26384,30009,34000,38128,42676,47450,52443,57868,63525,69764,75976,82062,88635,95071
"Senegal",686,"lower 95",15129,17122,19198,21301,23507,25805,28057,30035,31908,33533,34994,36383,37299,38041,38499,38717,38746,38817
"Senegal",686,"upper 95",15129,17606,20373,23423,26869,30727,35018,39736,45065,50802,56965,63128,70024,77795,86206,94979,104147,113399
"Sierra Leone",694,"median",6453,7164,7880,8610,9340,10045,10740,11393,11962,12478,12982,13434,13777,14067,14303,14499,14622,14691
"Sierra Leone",694,"lower 80",6453,7077,7660,8195,8690,9138,9497,9834,10057,10202,10291,10274,10165,9999,9786,9517,9222,8960
"Sierra Leone",694,"upper 80",6453,7245,8090,9012,9976,10951,11997,13068,14099,15202,16290,17284,18348,19375,20319,21252,22233,23141
"Sierra Leone",694,"lower 95",6453,7027,7517,7959,8336,8637,8845,9042,9142,9092,9012,8844,8585,8262,7926,7452,7101,6809
"Sierra Leone",694,"upper 95",6453,7284,8207,9222,10292,11448,12712,14038,15460,16949,18321,19810,21313,22737,24176,25653,27303,28575
"Togo",768,"median",7305,8287,9349,10497,11711,12986,14309,15636,17009,18375,19817,21184,22420,23751,24909,25974,27013,27834
"Togo",768,"lower 80",7305,8207,9154,10128,11145,12188,13185,14222,15135,15980,16720,17363,17919,18337,18663,18936,19003,19016
"Togo",768,"upper 80",7305,8365,9532,10839,12258,13798,15496,17275,19164,21172,23282,25522,28148,30803,33192,35598,38190,40588
"Togo",768,"lower 95",7305,8168,9062,9964,10886,11811,12655,13462,14108,14821,15331,15785,16073,16314,16376,16281,16065,15671
"Togo",768,"upper 95",7305,8416,9650,11038,12573,14234,16107,18097,20258,22588,25206,28009,30883,33717,36833,40102,43764,47222
"China",156,"median",1376049,1404928,1417645,1418839,1412731,1401354,1383175,1359731,1329550,1295646,1263002,1232803,1204590,1178147,1153825,1134093,1123605,1116485
"China",156,"lower 80",1376049,1399630,1406989,1401856,1390094,1371102,1344816,1308150,1268142,1222272,1175730,1131722,1087879,1043897,1002360,963282,930501,901655
"China",156,"upper 80",1376049,1410026,1428269,1434878,1435547,1432154,1424418,1411739,1395834,1376956,1357437,1343584,1335647,1332543,1333451,1340783,1356844,1383297
"China",156,"lower 95",1376049,1397018,1401455,1392052,1376054,1352396,1320312,1279168,1231367,1175463,1122938,1068510,1016394,962842,914216,871702,829086,794281
"China",156,"upper 95",1376049,1413045,1433959,1443459,1447231,1449912,1445361,1438128,1429309,1419272,1407841,1403892,1410002,1425482,1438972,1465893,1497443,1536838
"China, Hong Kong SAR",344,"median",7288,7537,7732,7869,7941,7958,7942,7908,7849,7759,7650,7533,7419,7306,7244,7204,7165,7144
"China, Hong Kong SAR",344,"lower 80",7288,7509,7671,7771,7813,7793,7739,7651,7520,7360,7178,6986,6790,6599,6431,6276,6134,6012
"China, Hong Kong SAR",344,"upper 80",7288,7565,7789,7960,8067,8123,8149,8174,8175,8158,8133,8092,8083,8083,8119,8203,8322,8411
"China, Hong Kong SAR",344,"lower 95",7288,7490,7636,7730,7750,7710,7634,7531,7375,7198,6982,6737,6510,6267,6049,5816,5610,5417
"China, Hong Kong SAR",344,"upper 95",7288,7581,7816,8006,8134,8199,8246,8305,8346,8360,8373,8370,8408,8472,8573,8734,8921,9100
"China, Macao SAR",446,"median",588,631,670,705,734,757,777,795,809,822,831,838,841,842,844,850,859,868
"China, Macao SAR",446,"lower 80",588,628,664,696,721,741,756,767,775,779,780,777,771,762,752,743,738,736
"China, Macao SAR",446,"upper 80",588,633,676,715,746,774,799,822,844,863,881,896,908,921,937,954,975,1002
"China, Macao SAR",446,"lower 95",588,626,661,691,714,731,743,752,758,760,758,750,741,727,715,699,687,675
"China, Macao SAR",446,"upper 95",588,635,679,720,754,784,811,840,869,893,917,940,962,984,1011,1039,1081,1119
"Dem. People's Republic of Korea",408,"median",25155,25726,26232,26609,26852,26967,26977,26914,26789,26730,26628,26574,26551,26588,26502,26573,26639,26801
"Dem. People's Republic of Korea",408,"lower 80",25155,25507,25743,25816,25705,25463,25038,24465,23794,23032,22201,21492,20715,19872,18971,18243,17362,16509
"Dem. People's Republic of Korea",408,"upper 80",25155,25933,26702,27386,27943,28406,28865,29365,29939,30595,31320,32249,33208,34339,35635,37061,38686,40519
"Dem. People's Republic of Korea",408,"lower 95",25155,25403,25498,25416,25097,24679,24063,23334,22497,21571,20598,19642,18653,17508,16454,15421,14334,13316
"Dem. People's Republic of Korea",408,"upper 95",25155,26043,26903,27713,28375,29007,29686,30437,31389,32416,33571,34915,36303,38060,40117,42443,44655,47462
"Japan",392,"median",126573,124921,122603,119717,116469,113001,109567,106322,103215,100085,96815,93568,90642,88232,86449,85021,83696,82769
"Japan",392,"lower 80",126573,124575,121826,118531,114866,110927,106928,103061,99153,95050,90861,86672,82720,79083,75954,72945,70247,67702
"Japan",392,"upper 80",126573,125284,123286,120777,118092,115212,112291,109609,107282,104937,102837,100720,98880,97608,97088,96911,97088,97691
"Japan",392,"lower 95",126573,124402,121429,117879,113917,109633,105349,100911,96250,91838,86946,81926,77491,73434,69753,66556,63410,59798
"Japan",392,"upper 95",126573,125461,123665,121399,118903,116187,113785,111703,110136,108442,106530,105128,104313,104084,104532,105528,107326,109819
"Mongolia",496,"median",2959,3220,3461,3683,3906,4142,4403,4687,4994,5314,5647,5999,6389,6820,7293,7818,8396,9025
"Mongolia",496,"lower 80",2959,3183,3356,3493,3605,3699,3785,3871,3964,4027,4049,4069,4103,4135,4166,4218,4255,4299
"Mongolia",496,"upper 80",2959,3234,3490,3733,3978,4244,4545,4881,5250,5648,6070,6515,7021,7587,8241,8962,9745,10641
"Mongolia",496,"lower 95",2959,3138,3263,3359,3427,3495,3529,3563,3547,3522,3486,3437,3364,3322,3251,3182,3089,3019
"Mongolia",496,"upper 95",2959,3242,3507,3758,4014,4297,4610,4971,5367,5788,6238,6757,7321,7991,8751,9591,10547,11654
"Republic of Korea",410,"median",50293,51113,51692,52012,52022,51532,50625,49361,47848,46204,44526,42889,41288,39798,38381,37128,36043,35170
"Republic of Korea",410,"lower 80",50293,50926,51280,51346,51045,50264,49053,47471,45565,43476,41354,39209,37105,35078,33123,31276,29589,28103
"Republic of Korea",410,"upper 80",50293,51306,52074,52646,52897,52625,51929,51038,49881,48727,47609,46442,45323,44245,43463,42799,42424,42347
"Republic of Korea",410,"lower 95",50293,50782,50953,50821,50324,49213,47777,46010,43939,41606,39156,36767,34563,32362,30213,28197,26331,24820
"Republic of Korea",410,"upper 95",50293,51393,52277,53033,53472,53329,52783,51968,51148,50263,49421,48618,47906,47281,46939,46969,47391,47894
"Other non-specified areas",158,"median",23381,23484,23462,23312,23022,22500,21761,20896,19952,18971,17982,17002,16024,15075,14225,13460,12824,12293
"Other non-specified areas",158,"lower 80",23381,23389,23257,23009,22587,21960,21116,20130,19042,17898,16744,15602,14430,13329,12328,11402,10581,9850
"Other non-specified areas",158,"upper 80",23381,23568,23652,23627,23432,23007,22404,21666,20898,20111,19312,18505,17709,16987,16361,15874,15441,15142
"Other non-specified areas",158,"lower 95",23381,23325,23133,22816,22284,21605,20721,19677,18514,17330,16083,14851,13616,12453,11344,10334,9461,8660
"Other non-specified areas",158,"upper 95",23381,23614,23749,23769,23637,23285,22716,22054,21302,20573,19851,19148,18454,17859,17422,17051,16756,16627
"Kazakhstan",398,"median",17625,18763,19734,20601,21460,22414,23435,24524,25631,26656,27760,28963,30278,31802,33551,35361,37189,39004
"Kazakhstan",398,"lower 80",17625,18579,19301,19853,20326,20721,21116,21383,21538,21437,21323,21172,21019,20760,20548,20194,19747,19270
"Kazakhstan",398,"upper 80",17625,18874,19972,20990,22044,23252,24646,26192,27815,29519,31381,33548,36000,38855,42068,45464,49211,53385
"Kazakhstan",398,"lower 95",17625,18479,19078,19491,19747,19950,20154,20189,20222,20036,19770,19497,19186,18618,18178,17791,17234,16388
"Kazakhstan",398,"upper 95",17625,18935,20064,21152,22331,23621,25142,26831,28633,30574,32746,35117,37747,40990,44713,48692,53131,58245
"Kyrgyzstan",417,"median",5940,6388,6764,7086,7392,7694,7989,8220,8421,8585,8720,8859,8968,9096,9206,9338,9439,9496
"Kyrgyzstan",417,"lower 80",5940,6325,6624,6876,7104,7307,7471,7566,7607,7573,7525,7461,7340,7230,7073,6896,6675,6474
"Kyrgyzstan",417,"upper 80",5940,6454,6909,7309,7714,8125,8521,8925,9311,9638,9965,10318,10628,11033,11375,11787,12181,12547
"Kyrgyzstan",417,"lower 95",5940,6283,6563,6768,6931,7080,7169,7204,7173,7068,6920,6786,6563,6318,6075,5838,5581,5339
"Kyrgyzstan",417,"upper 95",5940,6483,6980,7431,7875,8328,8841,9278,9777,10272,10775,11220,11797,12393,12901,13616,14248,14854
"Tajikistan",762,"median",8482,9397,10262,11057,11838,12620,13431,14136,14785,15361,15887,16341,16794,17176,17544,17826,18083,18326
"Tajikistan",762,"lower 80",8482,9300,10065,10720,11328,11910,12459,12929,13279,13504,13647,13750,13787,13660,13497,13258,13008,12662
"Tajikistan",762,"upper 80",8482,9495,10480,11426,12358,13370,14445,15515,16523,17538,18592,19647,20711,21752,22748,23735,24742,25753
"Tajikistan",762,"lower 95",8482,9245,9930,10508,11010,11511,11923,12241,12428,12501,12501,12385,12146,11817,11372,10957,10545,10107
"Tajikistan",762,"upper 95",8482,9547,10606,11623,12667,13788,14977,16230,17516,18822,20049,21436,22876,24218,25851,27319,28873,30356
"Turkmenistan",795,"median",5374,5823,6211,6524,6773,6992,7209,7419,7582,7702,7780,7843,7887,7948,8030,8059,8074,8124
"Turkmenistan",795,"lower 80",5374,5762,6090,6333,6505,6642,6741,6822,6857,6826,6747,6626,6496,6376,6231,6057,5882,5647
"Turkmenistan",795,"upper 80",5374,5886,6343,6737,7063,7369,7696,8031,8339,8616,8870,9087,9324,9585,9945,10268,10533,10846
"Turkmenistan",795,"lower 95",5374,5731,6019,6232,6374,6452,6488,6495,6471,6332,6182,6010,5832,5639,5341,5068,4747,4396
"Turkmenistan",795,"upper 95",5374,5919,6411,6834,7197,7549,7892,8283,8685,9000,9307,9629,9969,10340,10787,11208,11709,12319
"Uzbekistan",860,"median",29893,31664,33082,34172,35061,35825,36393,36628,36586,36244,35855,35318,34711,34040,33280,32781,32123,31642
"Uzbekistan",860,"lower 80",29893,31338,32397,33141,33630,33838,33787,33398,32600,31559,30324,28995,27640,26113,24552,22963,21365,19797
"Uzbekistan",860,"upper 80",29893,31988,33755,35187,36521,37752,38994,40002,40754,41347,41953,42806,43720,44635,45522,46593,48236,49868
"Uzbekistan",860,"lower 95",29893,31166,32081,32662,32957,32936,32728,32025,30951,29543,28102,26366,24588,22659,20752,18870,17019,15370
"Uzbekistan",860,"upper 95",29893,32138,34044,35756,37255,38810,40285,41687,43146,44412,45798,47507,49249,51353,53713,56086,58934,62234
"Afghanistan",4,"median",32527,36627,40623,44509,48203,51599,54750,57611,59833,61774,63185,64294,65090,65310,65070,64354,63229,62472
"Afghanistan",4,"lower 80",32527,36205,39432,42180,44736,46878,48648,49873,50646,50920,50980,50345,49264,47921,46328,44085,41875,39121
"Afghanistan",4,"upper 80",32527,37014,41705,46507,51374,56221,61098,65737,70465,74370,78315,81869,84884,87503,89293,90815,92541,93888
"Afghanistan",4,"lower 95",32527,35919,38673,40837,42586,44139,45686,46692,46565,46256,45614,44558,42871,40651,37897,35184,32277,29466
"Afghanistan",4,"upper 95",32527,37211,42323,47605,52992,58200,63405,69216,74427,80090,85153,90471,95369,99500,103475,108054,111035,113448
"Bangladesh",50,"median",160996,170440,179076,186541,192301,196957,199898,201597,201989,200954,198781,196337,192345,187898,184067,179373,174002,169988
"Bangladesh",50,"lower 80",160996,168703,175240,180145,183114,184823,184464,181861,177935,172664,165765,157959,149429,139848,130321,121618,112624,103952
"Bangladesh",50,"upper 80",160996,172066,182805,192133,200891,208831,216378,222186,227018,232617,237593,242325,246760,252741,258365,267001,274737,282752
"Bangladesh",50,"lower 95",160996,167793,173307,177207,179649,179907,177850,174562,168780,162405,154628,146433,136812,126790,116547,106825,97252,88130
"Bangladesh",50,"upper 95",160996,172958,184735,195722,206063,215007,224788,234029,242494,250141,259977,270126,281733,296238,312618,328707,344560,360696
"Bhutan",64,"median",775,820,859,892,918,937,949,957,958,951,941,925,905,885,860,838,821,803
"Bhutan",64,"lower 80",775,811,841,864,880,887,886,877,861,837,806,768,731,688,646,602,561,518
"Bhutan",64,"upper 80",775,828,879,924,962,997,1030,1055,1083,1111,1126,1141,1160,1178,1207,1239,1276,1308
"Bhutan",64,"lower 95",775,808,833,850,863,863,856,839,820,790,755,711,665,615,569,520,473,426
"Bhutan",64,"upper 95",775,832,887,943,991,1037,1083,1130,1181,1229,1275,1320,1364,1412,1466,1539,1604,1678
"India",356,"median",1311051,1386497,1456769,1523462,1578650,1626674,1662733,1692440,1716505,1731882,1741129,1744714,1740093,1729985,1722914,1707875,1699694,1680923
"India",356,"lower 80",1311051,1373750,1429224,1475800,1511658,1535156,1547243,1546676,1540321,1519312,1490330,1446465,1398606,1344566,1296615,1240941,1178669,1123616
"India",356,"upper 80",1311051,1400854,1486457,1567897,1643440,1712587,1778001,1840722,1902651,1957237,2011992,2069170,2117021,2174472,2243039,2317786,2381753,2466789
"India",356,"lower 95",1311051,1366482,1416448,1447245,1468708,1476340,1475497,1457862,1431240,1399052,1348486,1295439,1227304,1153837,1082291,1011213,940888,863087
"India",356,"upper 95",1311051,1408000,1502505,1590555,1677045,1759413,1834619,1909471,1991800,2068198,2159762,2239446,2335962,2437355,2516201,2651771,2803182,2933384
"Iran (Islamic Republic of)",364,"median",79109,83372,86460,88467,89952,91149,92107,92166,91235,89301,86718,83695,80939,78531,76811,75063,73430,71450
"Iran (Islamic Republic of)",364,"lower 80",79109,82522,84746,85684,85922,85549,84551,82852,79982,76108,71289,65915,60671,55853,51492,47194,42845,38568
"Iran (Islamic Republic of)",364,"upper 80",79109,84266,88635,92021,94801,97458,100110,102389,104116,104791,104834,104634,105055,106092,107789,109960,112301,114623
"Iran (Islamic Republic of)",364,"lower 95",79109,82085,83822,84279,83975,83215,81876,79500,76265,72017,66836,61192,55632,50444,45554,41030,36340,31604
"Iran (Islamic Republic of)",364,"upper 95",79109,84686,89597,93377,96780,99996,103427,106719,109402,111149,112184,113552,115408,118385,122284,126483,131433,136852
"Maldives",462,"median",364,394,419,440,457,474,489,502,510,514,515,513,510,505,499,493,488,483
"Maldives",462,"lower 80",364,389,410,425,437,446,453,455,453,444,431,415,399,380,358,335,312,292
"Maldives",462,"upper 80",364,398,429,455,481,507,534,561,586,607,626,646,668,690,711,737,766,798
"Maldives",462,"lower 95",364,387,406,418,426,431,434,432,426,416,401,381,360,337,315,289,264,239
"Maldives",462,"upper 95",364,400,434,464,493,523,557,593,626,658,688,724,760,805,845,885,941,1003
"Nepal",524,"median",28514,30173,31729,33051,34062,34906,35570,36011,36233,36238,36068,35558,34851,34093,33046,31769,30521,29428
"Nepal",524,"lower 80",28514,29740,30830,31569,32021,32132,31974,31572,30941,30221,29025,27792,26350,24667,22842,20950,18917,17060
"Nepal",524,"upper 80",28514,30559,32624,34449,36090,37543,38843,40288,41537,42717,43910,44915,45731,46411,47571,48501,50011,51039
"Nepal",524,"lower 95",28514,29523,30270,30705,30940,30692,30199,29477,28568,27340,26004,24619,22836,21018,19060,16971,14879,12825
"Nepal",524,"upper 95",28514,30728,32969,35159,36999,38819,40874,42783,44861,46977,49165,51609,54113,56698,59179,61926,64928,68523
"Pakistan",586,"median",188925,208269,227032,244765,261931,278860,294462,309656,323093,333306,342702,350183,355704,360755,364575,366155,366348,367038
"Pakistan",586,"lower 80",188925,206108,222095,236498,250204,262199,273172,280971,286585,290162,291364,290447,287092,281772,275148,267323,259041,250684
"Pakistan",586,"upper 80",188925,210467,231888,252833,274554,296407,318198,340170,362446,383992,404003,421849,441894,459060,474308,492425,507017,522804
"Pakistan",586,"lower 95",188925,204833,219071,231718,242772,252605,260690,265822,267595,268109,267231,262977,256911,249175,238627,226870,213124,199864
"Pakistan",586,"upper 95",188925,211729,234794,257761,280458,305320,332050,357368,384216,410842,438206,466770,494934,523322,546904,575700,608162,642101
"Sri Lanka",144,"median",20715,21162,21425,21533,21557,21462,21261,20925,20493,20004,19528,19012,18559,18078,17615,17064,16571,16124
"Sri Lanka",144,"lower 80",20715,20996,21075,20976,20731,20367,19839,19220,18434,17598,16710,15721,14796,13794,12811,11770,10831,9918
"Sri Lanka",144,"upper 80",20715,21324,21797,22146,22444,22701,22769,22818,22844,22837,22905,23145,23390,23584,23840,24265,24922,25490
"Sri Lanka",144,"lower 95",20715,20907,20876,20627,20219,19732,19025,18249,17363,16358,15255,14118,12997,11910,10782,9655,8542,7490
"Sri Lanka",144,"upper 95",20715,21407,21959,22428,22878,23288,23599,23926,24336,24809,25292,25927,26485,27098,27969,29059,30426,31608
"Brunei Darussalam",96,"median",423,451,477,499,518,533,545,553,557,557,556,551,545,539,534,528,526,523
"Brunei Darussalam",96,"lower 80",423,447,466,481,492,499,501,497,490,479,463,445,424,402,381,359,338,318
"Brunei Darussalam",96,"upper 80",423,454,484,511,536,560,581,603,621,638,652,667,682,698,721,746,775,808
"Brunei Darussalam",96,"lower 95",423,445,462,473,481,484,481,476,465,450,431,408,382,357,330,303,278,253
"Brunei Darussalam",96,"upper 95",423,456,486,516,542,567,593,617,640,663,683,703,729,757,790,829,877,927
"Cambodia",116,"median",15578,16799,17934,19009,20040,20996,21904,22710,23395,24055,24539,24941,25192,25430,25555,25657,25650,25648
"Cambodia",116,"lower 80",15578,16608,17527,18287,18984,19536,19998,20249,20352,20362,20162,19728,19281,18701,18094,17366,16554,15716
"Cambodia",116,"upper 80",15578,16995,18357,19633,20975,22354,23675,24978,26227,27515,28724,29942,31071,32288,33401,34741,35937,37166
"Cambodia",116,"lower 95",15578,16489,17288,17933,18428,18812,19067,19139,18997,18770,18364,17791,17199,16500,15553,14565,13589,12549
"Cambodia",116,"upper 95",15578,17059,18535,19958,21423,22936,24472,26127,27628,29056,30800,32334,33896,35564,37064,38973,41387,43893
"Indonesia",360,"median",257564,271335,283558,294286,303540,310925,316977,321653,324917,327977,330621,333054,334347,337062,338429,341000,342793,346414
"Indonesia",360,"lower 80",257564,268875,278442,286082,291538,294943,296726,295817,292519,287964,283488,277489,270971,263531,256074,247786,239276,229714
"Indonesia",360,"upper 80",257564,273860,288852,302912,315726,327618,338430,348782,357434,368946,378400,390286,403403,419601,435423,451603,470664,495690
"Indonesia",360,"lower 95",257564,267643,276046,282844,286306,286606,284925,281397,275122,267908,261554,251394,240472,226134,212715,199011,183797,169112
"Indonesia",360,"upper 95",257564,275425,291721,307219,321774,335391,351032,365714,377642,391587,408333,426091,443479,468081,491626,517152,550503,586348
"Lao People's Democratic Republic",418,"median",6802,7348,7872,8353,8798,9196,9546,9832,10063,10217,10314,10346,10327,10274,10190,10078,9964,9801
"Lao People's Democratic Republic",418,"lower 80",6802,7266,7703,8086,8395,8632,8789,8865,8894,8827,8650,8390,8118,7761,7385,7017,6624,6163
