"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"lower 95",10576,11958,13366,14805,16219,17515,18810,20063,20946,21836,22595,23299,23622,23597,23481,23215,23044,22834
"Benin",204,"upper 95",10576,12292,14231,16359,18669,21331,24233,27559,31062,34818,38938,43167,47570,52691,57568,62694,69130,75931
"Burkina Faso",854,"median",18111,20893,23948,27331,30977,34818,38801,42983,47173,51420,55702,59955,63756,67690,71278,74405,77312,80001
"Burkina Faso",854,"lower 80",18111,20692,23397,26195,28981,31625,34146,36661,38880,40859,42544,44049,45300,46396,46994,47045,47025,46872
"Burkina Faso",854,"upper 80",18111,21074,24440,28259,32498,37249,42393,47957,53970,60444,67304,74622,82229,90136,98040,106162,115152,123619
"Burkina Faso",854,"lower 95",18111,20594,23101,25459,27521,29558,31320,32924,34183,35177,35873,36248,36680,36367,36131,35868,35105,33606
"Burkina Faso",854,"upper 95",18111,21163,24674,28711,33285,38334,44069,50346,57301,64875,73233,82163,91869,102426,113551,126335,139080,151764
"Cabo Verde",132,"median",533,568,602,636,667,694,718,737,752,765,775,780,784,784,779,775,772,773
"Cabo Verde",132,"lower 80",533,561,587,612,634,649,660,666,669,663,653,635,618,596,570,545,517,491
"Cabo Verde",132,"upper 80",533,574,616,656,696,734,771,810,846,883,914,944,978,1013,1052,1094,1150,1213
"Cabo Verde",132,"lower 95",533,557,578,598,612,621,624,625,619,608,591,574,545,515,484,454,421,386
"Cabo Verde",132,"upper 95",533,576,622,666,709,754,799,844,894,943,995,1053,1111,1167,1239,1320,1422,1535
"Cote d'Ivoire",384,"median",23108,26163,29568,33284,37318,41710,46289,50999,55855,61020,66213,71213,76537,81380,86445,91082,95586,100201
"Cote d'Ivoire",384,"lower 80",23108,25922,28980,32222,35589,38977,42381,45726,48939,51982,54870,57437,60070,62299,63886,65804,66662,67251
"Cote d'Ivoire",384,"upper 80",23108,26405,30164,34377,39085,44341,50211,56473,63226,70565,78506,87043,95647,104957,114283,124044,135713,146881
"Cote d'Ivoire",384,"lower 95",23108,25801,28671,31720,34792,37578,40306,43289,45486,47736,49363,51120,52484,53584,54221,54448,54316,53906
"Cote d'Ivoire",384,"upper 95",23108,26548,30455,34881,39904,45600,51868,58875,66659,75164,84845,94513,104962,117546,130380,142929,158101,174763
"Gambia",270,"median",1978,2295,2636,3001,3382,3776,4173,4550,4919,5272,5589,5907,6180,6452,6673,6861,7008,7142
"Gambia",270,"lower 80",1978,2273,2579,2876,3172,3443,3689,3913,4122,4315,4457,4566,4620,4669,4664,4693,4663,4603
"Gambia",270,"upper 80",1978,2313,2692,3113,3575,4071,4587,5121,5690,6315,6919,7530,8132,8732,9350,9953,10427,11022
"Gambia",270,"lower 95",1978,2263,2550,2810,3045,3265,3442,3589,3715,3819,3882,3880,3856,3868,3722,3650,3571,3492
"Gambia",270,"upper 95",1978,2324,2720,3169,3686,4278,4907,5642,6408,7137,7988,8991,9763,10670,11576,12462,13480,14388
"Ghana",288,"median",27583,30736,33948,37262,40641,44104,47613,51039,54348,57572,60640,63554,66308,68978,71093,73010,74729,76730
"Ghana",288,"lower 80",27583,30419,33228,36049,38750,41346,43936,46108,47951,49726,51112,52172,53047,53616,53882,53876,53089,52424
"Ghana",288,"upper 80",27583,31060,34756,38629,42702,47055,51493,56239,61195,66244,71270,76471,82019,87134,93084,98017,103366,108753
"Ghana",288,"lower 95",27583,30253,32898,35377,37691,39918,41789,43583,44963,45908,46694,46918,46865,46125,45147,44265,43247,42079
"Ghana",288,"upper 95",27583,31241,35185,39348,43916,48615,54018,59847,65627,71235,77976,84682,92266,99137,106599,114335,123338,131185
"Guinea",324,"median",12092,13740,15587,17574,19722,21962,24233,26567,28924,31359,33756,36103,38361,40419,42145,44114,45867,47467
"Guinea",324,"lower 80",12092,13617,15247,16882,18580,20243,21709,23241,24557,25859,26914,27848,28662,29301,29708,29890,30014,30203
"Guinea",324,"upper 80",12092,13878,15922,18231,20784,23550,26608,29890,33386,37043,40728,44725,48862,53405,57828,62321,67192,72019
"Guinea",324,"lower 95",12092,13548,15042,16491,17896,19083,20314,21482,22430,23240,23915,24336,24551,24578,24604,24327,23874,23247
"Guinea",324,"upper 95",12092,13946,16114,18571,21273,24344,27682,31091,35180,39520,44063,49551,54161,59668,66039,72987,79870,86663
"Guinea-Bissau",624,"median",1771,2001,2242,2495,2757,3030,3318,3607,3896,4179,4442,4692,4926,5150,5377,5568,5758,5912
"Guinea-Bissau",624,"lower 80",1771,1981,2192,2401,2611,2819,3013,3196,3364,3522,3647,3755,3849,3914,3938,3916,3902,3851
"Guinea-Bissau",624,"upper 80",1771,2021,2288,2572,2884,3227,3590,3971,4373,4785,5199,5644,6107,6570,7028,7492,7979,8422
"Guinea-Bissau",624,"lower 95",1771,1971,2169,2357,2533,2702,2859,2996,3117,3195,3266,3319,3354,3367,3334,3262,3189,3101
"Guinea-Bissau",624,"upper 95",1771,2031,2311,2620,2952,3320,3723,4160,4625,5118,5660,6236,6827,7423,8120,8779,9449,10151
"Liberia",430,"median",4500,5101,5762,6477,7247,8054,8876,9721,10586,11456,12317,13282,14101,14856,15555,16262,16975,17562
"Liberia",430,"lower 80",4500,5052,5640,6251,6874,7486,8103,8718,9240,9688,10138,10515,10827,11122,11343,11461,11619,11748
"Liberia",430,"upper 80",4500,5151,5882,6711,7602,8596,9684,10841,12059,13397,14808,16303,17782,19420,21063,22812,24684,26428
"Liberia",430,"lower 95",4500,5028,5587,6142,6672,7187,7632,8102,8454,8759,8930,9090,9255,9363,9462,9341,9162,9011
"Liberia",430,"upper 95",4500,5178,5959,6861,7831,8945,10139,11520,12980,14576,16330,18151,20231,22330,24499,26906,29326,31931
"Mali",466,"median",17468,20279,23462,27019,30865,34988,39214,43507,47858,52199,56630,60909,65001,69099,72681,76041,78905,81538
"Mali",466,"lower 80",17468,20110,22926,25830,28771,31568,34143,36617,38667,40685,42195,43908,44924,45708,45930,45973,45503,44827
"Mali",466,"upper 80",17468,20441,23902,27915,32515,37581,43270,49444,56199,63523,71262,79389,87397,96441,105738,114723,124437,133948
"Mali",466,"lower 95",17468,20001,22547,24908,27043,28996,30651,31879,33515,35033,35903,36122,36341,36368,36132,35157,34049,32967
"Mali",466,"upper 95",17468,20530,24127,28376,33226,38733,45236,52301,60243,69238,79430,89708,100405,112988,124736,137977,152219,167580
"Mauritania",478,"median",4182,4785,5416,6075,6757,7476,8205,8946,9709,10428,11112,11812,12451,13133,13770,14328,14796,15179
"Mauritania",478,"lower 80",4182,4737,5304,5874,6440,6982,7499,7998,8425,8815,9169,9506,9733,9935,10077,10162,10156,10036
"Mauritania",478,"upper 80",4182,4828,5523,6263,7050,7916,8832,9811,10849,11946,13080,14260,15467,16711,18028,19378,20783,22171
"Mauritania",478,"lower 95",4182,4714,5237,5735,6209,6616,7031,7372,7677,7871,8028,8157,8212,8261,8220,8103,7850,7649
"Mauritania",478,"upper 95",4182,4853,5568,6349,7209,8157,9212,10291,11483,12777,14196,15789,17371,19045,20736,22547,24641,26707
"Niger",562,"median",19897,24071,29066,34965,41819,49635,58389,68023,78467,89536,100941,113266,125811,138502,150646,163057,174821,187327
"Niger",562,"lower 80",19897,23919,28581,33817,39680,45861,52627,59390,65794,72228,78423,84516,90576,96129,101127,105640,108907,111471
"Niger",562,"upper 80",19897,24219,29523,36039,43867,53250,64201,77001,91712,108354,127551,146740,168517,191905,217778,246031,277539,308952
"Niger",562,"lower 95",19897,23842,28287,33253,38544,43748,49022,53954,59064,63637,67757,71630,75071,77221,80278,81632,82805,83363
"Niger",562,"upper 95",19897,24294,29774,36611,45006,55431,68102,83423,101788,123237,148843,179797,216560,256266,298805,348136,402909,463815
"Nigeria",566,"median",181182,206051,233546,263853,297433,333255,370438,409422,448644,487602,527750,565711,604975,641722,677289,709185,736686,762382
"Nigeria",566,"lower 80",181182,204400,229133,254999,281462,306216,330185,353431,375201,394947,412083,427656,441416,451622,460009,462577,461378,459468
"Nigeria",566,"upper 80",181182,207654,237858,271871,310884,354370,401858,454920,509511,569570,632197,701946,774399,849527,926095,1012746,1094017,1176905
"Nigeria",566,"lower 95",181182,203490,226355,249022,271058,290680,311254,325094,338969,353537,363747,369508,375880,375163,369806,365200,363027,351330
"Nigeria",566,"upper 95",181182,208604,240092,276541,318052,363284,417150,475095,541550,613576,691234,776094,864613,962730,1058988,1156289,1268129,1394917
"Senegal",686,"median",14977,17182,19526,22022,24704,27560,30549,33684,36891,40085,43262,46418,49576,52649,55791,58723,61548,64216
"Senegal",686,"lower 80",14977,17015,19104,21258,23512,25782,28068,30305,32366,34283,35976,37632,39014,40231,41428,42301,42980,43743
"Senegal",686,"upper 80",14977,17335,19902,22717,25847,29292,33069,37078,41349,45775,50283,55297,60600,66015,71801,77931,83965,90215
"Senegal",686,"lower 95",14977,16936,18877,20889,22952,25008,27034,28882,30608,31981,33374,34344,35214,35887,36179,36315,36112,35735
"Senegal",686,"upper 95",14977,17421,20099,23090,26375,30196,34211,38558,43584,49052,54742,61153,67897,75904,83610,92049,99884,108374
"Sierra Leone",694,"median",7237,8048,8878,9726,10580,11413,12209,12944,13635,14270,14850,15350,15784,16116,16405,16717,16869,17011
"Sierra Leone",694,"lower 80",7237,7958,8637,9269,9845,10374,10836,11210,11507,11735,11866,11882,11876,11830,11702,11460,11162,10832
"Sierra Leone",694,"upper 80",7237,8135,9113,10171,11286,12455,13679,14897,16335,17712,19083,20360,21685,22895,24247,25439,26797,27737
"Sierra Leone",694,"lower 95",7237,7904,8489,9002,9429,9781,10085,10324,10403,10380,10434,10307,10015,9620,9186,8706,8282,7795
"Sierra Leone",694,"upper 95",7237,8183,9228,10401,11625,12925,14341,15862,17503,19262,20969,22918,24850,26976,28927,30820,32813,34666
"Togo",768,"median",7417,8384,9414,10508,11677,12864,14076,15264,16492,17667,18802,19885,20870,21867,22832,23682,24485,25036
"Togo",768,"lower 80",7417,8302,9211,10137,11067,12032,12946,13731,14456,15078,15718,16134,16446,16829,16966,16878,16942,16672
"Togo",768,"upper 80",7417,8473,9628,10889,12258,13704,15281,16914,18642,20448,22358,24308,26324,28285,30108,32254,34102,36166
"Togo",768,"lower 95",7417,8258,9113,9964,10796,11589,12247,12838,13331,13768,14086,14288,14405,14417,14289,14136,13703,13252
"Togo",768,"upper 95",7417,8539,9752,11055,12557,14170,15927,17870,19870,22116,24389,26772,29665,32584,35208,38156,41380,44816
"China",156,"median",1397029,1426046,1441630,1447622,1445497,1437099,1421410,1402661,1381139,1360883,1344177,1331824,1323955,1323032,1330167,1344141,1369121,1405176
"China",156,"lower 80",1397029,1420635,1430590,1429993,1421455,1405582,1381519,1351297,1317902,1283384,1250725,1220388,1195309,1172494,1155916,1143463,1137033,1136356
"China",156,"upper 80",1397029,1430936,1452150,1464044,1468695,1468573,1465097,1458249,1450011,1444779,1443401,1453656,1470493,1497269,1536242,1587698,1645519,1715649
"China",156,"lower 95",1397029,1417458,1424494,1420614,1406607,1387461,1358539,1321688,1277945,1232000,1193982,1157507,1117814,1085325,1055739,1034860,1016824,1000736
"China",156,"upper 95",1397029,1433727,1458274,1472208,1480146,1483887,1484775,1490195,1491866,1494221,1497920,1516782,1552749,1593923,1655553,1729267,1815853,1926214
"China, Hong Kong SAR",344,"median",7246,7530,7725,7923,8050,8109,8125,8135,8141,8159,8178,8187,8177,8194,8254,8361,8515,8722
"China, Hong Kong SAR",344,"lower 80",7246,7500,7658,7811,7893,7915,7890,7846,7786,7716,7644,7561,7468,7375,7303,7281,7303,7346
"China, Hong Kong SAR",344,"upper 80",7246,7562,7795,8026,8185,8279,8340,8393,8470,8567,8680,8786,8901,9044,9244,9542,9873,10291
"China, Hong Kong SAR",344,"lower 95",7246,7482,7617,7751,7808,7808,7762,7694,7598,7512,7382,7238,7113,6990,6870,6768,6722,6700
"China, Hong Kong SAR",344,"upper 95",7246,7577,7829,8083,8271,8386,8482,8574,8698,8846,8992,9145,9315,9531,9830,10231,10666,11113
"China, Macao SAR",446,"median",601,649,695,736,771,801,828,853,877,899,918,936,953,971,989,1014,1041,1075
"China, Macao SAR",446,"lower 80",601,646,689,726,757,783,805,824,841,854,864,871,876,880,882,888,897,908
"China, Macao SAR",446,"upper 80",601,652,701,747,785,820,851,883,914,946,976,1006,1035,1068,1104,1145,1199,1259
"China, Macao SAR",446,"lower 95",601,645,685,721,750,774,793,810,822,832,838,838,839,837,834,831,832,838
"China, Macao SAR",446,"upper 95",601,654,705,752,792,828,864,901,940,978,1015,1052,1093,1137,1188,1246,1308,1381
"China, Taiwan Province of China",158,"median",23486,23779,23948,23995,23891,23586,23095,22488,21833,21173,20523,19904,19302,18739,18255,17933,17719,17673
"China, Taiwan Province of China",158,"lower 80",23486,23684,23740,23662,23424,22992,22363,21620,20809,19947,19052,18159,17319,16511,15787,15160,14602,14215
"China, Taiwan Province of China",158,"upper 80",23486,23868,24134,24286,24313,24122,23748,23291,22799,22347,21878,21467,21097,20790,20621,20567,20831,21161
"China, Taiwan Province of China",158,"lower 95",23486,23631,23645,23484,23175,22726,22028,21187,20292,19376,18386,17406,16402,15475,14653,13865,13209,12672
"China, Taiwan Province of China",158,"upper 95",23486,23920,24236,24434,24545,24427,24094,23692,23279,22923,22663,22436,22202,21960,21999,22291,22668,23413
"Dem. People's Republic of Korea",408,"median",25244,25851,26358,26748,27045,27202,27173,27158,27074,27021,27017,27058,27112,27272,27425,27632,28079,28752
"Dem. People's Republic of Korea",408,"lower 80",25244,25662,25918,25999,25915,25614,25168,24591,23990,23272,22507,21849,21161,20448,19723,19104,18476,17816
"Dem. People's Republic of Korea",408,"upper 80",25244,26049,26857,27595,28227,28715,29199,29793,30524,31368,32409,33582,35015,36717,38745,41100,43806,46587
"Dem. People's Republic of Korea",408,"lower 95",25244,25554,25730,25709,25438,25061,24481,23775,22871,21901,20933,20037,18905,17900,16806,15882,14854,13636
"Dem. People's Republic of Korea",408,"upper 95",25244,26141,27075,28001,28758,29462,30110,30920,32063,33358,34703,36209,38085,40404,43255,46322,49879,54251
"Japan",392,"median",127975,126502,124330,121690,118742,115763,112835,110221,107817,105429,103084,101104,99577,98627,98590,99083,99853,101243
"Japan",392,"lower 80",127975,126134,123561,120441,117035,113533,110012,106626,103475,100229,96865,93746,91122,89101,87477,86298,85509,85194
"Japan",392,"upper 80",127975,126869,125138,122996,120639,118148,115933,114121,112733,111592,110597,109863,109933,110852,112641,115243,118752,123382
"Japan",392,"lower 95",127975,125921,123144,119817,116042,112238,108427,104664,101181,97511,93900,90289,86963,84617,82261,80458,78877,77646
"Japan",392,"upper 95",127975,127049,125467,123612,121598,119398,117507,116043,115013,114369,114393,114770,115714,117771,120819,125436,130833,137111
"Mongolia",496,"median",2977,3237,3481,3710,3938,4189,4475,4805,5167,5548,5956,6407,6928,7547,8263,9055,9941,10936
"Mongolia",496,"lower 80",2977,3207,3389,3529,3642,3726,3830,3912,3994,4052,4110,4147,4234,4367,4562,4710,4897,5115
"Mongolia",496,"upper 80",2977,3251,3511,3760,4014,4296,4626,5013,5445,5907,6405,6971,7639,8436,9374,10407,11590,12887
"Mongolia",496,"lower 95",2977,3152,3279,3374,3440,3501,3537,3540,3518,3489,3441,3400,3342,3294,3234,3159,3065,3013
"Mongolia",496,"upper 95",2977,3258,3531,3793,4055,4351,4701,5107,5573,6079,6643,7285,8013,8897,9949,11174,12563,14095
"Republic of Korea",410,"median",50594,51461,52129,52589,52691,52326,51525,50434,49158,47900,46704,45664,44719,43909,43313,42939,42903,43238
"Republic of Korea",410,"lower 80",50594,51261,51649,51813,51588,50865,49725,48266,46523,44714,43014,41303,39689,38315,37081,36024,34986,34363
"Republic of Korea",410,"upper 80",50594,51649,52520,53187,53538,53402,52840,52047,51189,50420,49745,49253,48882,48781,48965,49488,50439,52065
"Republic of Korea",410,"lower 95",50594,51147,51351,51203,50829,49981,48542,46755,44587,42492,40164,37939,35750,33812,32261,30821,29343,28179
"Republic of Korea",410,"upper 95",50594,51733,52689,53469,53956,53948,53545,52884,52117,51606,51273,50932,51023,51057,51720,52926,54412,56388
"Kazakhstan",398,"median",17750,18915,19939,20871,21852,22946,24129,25439,26779,28179,29564,31278,33284,35634,38135,41074,44152,47588
"Kazakhstan",398,"lower 80",17750,18711,19449,20034,20519,20991,21380,21663,21864,21939,21894,21806,21647,21562,21473,21390,21041,20705
"Kazakhstan",398,"upper 80",17750,19012,20163,21279,22467,23881,25560,27434,29469,31711,34156,36978,40332,44168,48750,53797,59381,65912
"Kazakhstan",398,"lower 95",17750,18607,19262,19693,20044,20349,20576,20673,20585,20375,20099,19678,19374,18863,18525,18136,17580,16788
"Kazakhstan",398,"upper 95",17750,19069,20253,21431,22740,24260,25995,28034,30264,32724,35499,38712,42551,47050,52175,58133,64647,72292
"Kyrgyzstan",417,"median",5865,6307,6682,7008,7317,7618,7889,8135,8359,8552,8707,8853,8964,9121,9303,9496,9680,9830
"Kyrgyzstan",417,"lower 80",5865,6242,6547,6790,6996,7203,7360,7450,7518,7568,7536,7494,7410,7321,7199,7099,6940,6753
"Kyrgyzstan",417,"upper 80",5865,6369,6809,7200,7608,8011,8403,8795,9181,9541,9902,10257,10602,11035,11514,11988,12458,13054
"Kyrgyzstan",417,"lower 95",5865,6209,6474,6670,6822,6936,7013,7013,7010,6930,6818,6662,6441,6228,5987,5714,5454,5146
"Kyrgyzstan",417,"upper 95",5865,6409,6892,7338,7809,8291,8781,9263,9765,10276,10729,11256,11776,12306,12885,13518,13987,14584
"Tajikistan",762,"median",8549,9480,10363,11206,12034,12892,13744,14541,15258,15904,16524,17133,17666,18211,18661,19141,19554,19934
"Tajikistan",762,"lower 80",8549,9373,10131,10820,11486,12116,12692,13197,13621,13882,14096,14247,14379,14400,14323,14186,14066,13978
"Tajikistan",762,"upper 80",8549,9573,10578,11546,12536,13622,14727,15877,17006,18095,19189,20310,21454,22686,23836,24966,26102,27290
"Tajikistan",762,"lower 95",8549,9308,9987,10585,11158,11702,12121,12445,12679,12800,12882,12889,12729,12387,12210,11822,11469,10935
"Tajikistan",762,"upper 95",8549,9620,10683,11731,12854,14055,15326,16662,18148,19510,20953,22521,24156,25855,27594,29393,31189,33235
"Turkmenistan",795,"median",5565,6029,6424,6763,7078,7392,7680,7938,8149,8312,8443,8612,8723,8859,9016,9145,9238,9365
"Turkmenistan",795,"lower 80",5565,5969,6308,6564,6796,6992,7155,7263,7319,7301,7257,7219,7145,7002,6894,6712,6552,6353
"Turkmenistan",795,"upper 80",5565,6093,6561,6976,7372,7777,8172,8555,8914,9235,9576,9994,10377,10753,11193,11716,12260,12861
"Turkmenistan",795,"lower 95",5565,5940,6247,6486,6652,6785,6865,6919,6890,6800,6671,6533,6343,6140,5878,5643,5399,5097
"Turkmenistan",795,"upper 95",5565,6123,6626,7080,7515,7959,8423,8919,9393,9837,10263,10745,11205,11737,12333,13021,13819,14552
"Uzbekistan",860,"median",30976,33247,35174,36725,38105,39347,40389,41178,41738,42017,42089,42150,42112,42010,41926,41961,42172,42126
"Uzbekistan",860,"lower 80",30976,32935,34481,35727,36620,37262,37634,37727,37516,36801,35967,35054,33782,32630,31130,29783,28360,26947
"Uzbekistan",860,"upper 80",30976,33576,35848,37824,39639,41418,43164,44773,46389,47910,49338,50942,52822,55090,57459,60145,63434,67557
"Uzbekistan",860,"lower 95",30976,32740,34170,35159,35852,36228,36265,35818,35087,34003,32759,31153,29728,28178,26538,24707,23240,21479
"Uzbekistan",860,"upper 95",30976,33763,36238,38511,40703,42863,45157,47487,50043,52368,55058,58065,61656,65806,71134,76800,83157,90283
"Afghanistan",4,"median",33736,38049,42371,46680,50837,54676,58376,61684,64435,66975,68981,70477,71694,72293,72848,73136,72774,72354
"Afghanistan",4,"lower 80",33736,37643,41183,44343,47251,49975,52168,53906,55281,55988,56537,56412,55672,54578,52917,50952,48931,46882
"Afghanistan",4,"upper 80",33736,38461,43485,48761,54229,59681,65052,70087,74820,79431,83853,87531,90876,93961,96719,99251,101901,104065
"Afghanistan",4,"lower 95",33736,37410,40576,43266,45603,47540,49252,50235,50912,50744,50457,48676,47400,45897,43723,41593,38602,36097
"Afghanistan",4,"upper 95",33736,38703,44136,49829,55820,61958,68175,74427,80536,86373,92528,98790,104807,109040,112990,118402,121985,123786
"Bangladesh",50,"median",161201,169800,178400,185736,191733,196359,199667,202072,203161,203081,202399,201502,200007,198004,195237,191861,190155,188405
"Bangladesh",50,"lower 80",161201,168153,174564,179660,182888,184239,183999,182252,178637,174363,168561,162144,154659,147169,138876,130097,121917,112933
"Bangladesh",50,"upper 80",161201,171486,182199,192185,201266,209740,217805,226068,234217,241288,249731,259303,269620,281212,293025,307053,324612,345115
"Bangladesh",50,"lower 95",161201,167243,172888,176662,179157,179040,177768,174459,169799,164354,157930,150493,142613,134837,125323,116016,106205,97146
"Bangladesh",50,"upper 95",161201,172350,184422,196129,208080,220175,232386,246325,260404,274964,291669,311706,333628,357495,383175,419393,456208,493508
"Bhutan",64,"median",787,835,878,914,942,967,987,1000,1008,1006,1001,993,981,965,957,944,931,928
"Bhutan",64,"lower 80",787,827,860,883,899,908,906,895,882,860,829,796,757,716,678,635,592,554
"Bhutan",64,"upper 80",787,844,899,948,992,1032,1069,1108,1144,1183,1218,1257,1298,1342,1393,1451,1520,1593
"Bhutan",64,"lower 95",787,823,851,869,878,878,876,863,843,813,778,738,699,659,615,568,522,479
"Bhutan",64,"upper 95",787,849,910,970,1025,1080,1136,1196,1262,1329,1394,1466,1547,1639,1743,1855,1985,2140
"India",356,"median",1309054,1383646,1453764,1517374,1570365,1613209,1645604,1670269,1688272,1698580,1701073,1695042,1686817,1683161,1672804,1661482,1653265,1650112
"India",356,"lower 80",1309054,1370605,1425594,1468189,1502367,1521334,1531991,1526272,1511681,1482806,1446279,1400466,1350683,1297478,1238049,1181418,1130335,1069134
"India",356,"upper 80",1309054,1396246,1481758,1563280,1635273,1705262,1767633,1829176,1891912,1947670,2008351,2069704,2128501,2185489,2247715,2340057,2434483,2566065
"India",356,"lower 95",1309054,1364578,1411450,1444821,1466919,1475874,1471530,1459581,1435344,1398478,1349005,1291252,1226091,1154421,1077049,1009464,938100,882687
"India",356,"upper 95",1309054,1402240,1495551,1585278,1672516,1754193,1836865,1927684,2005478,2101066,2209781,2308538,2430649,2594205,2742613,2896154,3102033,3345483
"Iran (Islamic Republic of)",364,"median",79360,83582,86581,88603,90222,91697,92923,93604,93332,92161,90290,88088,85958,84173,82835,81987,81455,81289
"Iran (Islamic Republic of)",364,"lower 80",79360,82725,84912,86014,86475,86316,85640,84166,81738,78474,74255,69402,64235,59533,55220,51152,47228,43212
"Iran (Islamic Republic of)",364,"upper 80",79360,84388,88821,92416,95579,98807,102065,105339,107838,109768,111231,112723,114717,117166,120971,125869,131252,137766
"Iran (Islamic Republic of)",364,"lower 95",79360,82263,84036,84784,84660,84091,82969,81404,78373,74403,69459,63856,57905,52508,47547,42926,38450,34364
"Iran (Islamic Republic of)",364,"upper 95",79360,84843,89535,93540,97225,100990,104935,109064,112403,115499,118257,120953,124210,128822,134295,141898,150448,159981
"Maldives",462,"median",418,459,490,512,531,548,565,580,589,592,591,588,584,579,576,571,569,572
"Maldives",462,"lower 80",418,455,481,499,512,522,529,531,527,518,503,484,464,442,416,391,368,346
"Maldives",462,"upper 80",418,463,500,529,555,583,612,643,669,692,715,736,763,790,823,862,900,950
"Maldives",462,"lower 95",418,453,477,492,502,509,513,513,507,493,475,454,431,402,376,346,316,291
"Maldives",462,"upper 95",418,466,506,539,570,603,641,678,716,749,780,815,857,902,959,1019,1080,1152
"Nepal",524,"median",28656,30284,31851,33181,34246,34997,35595,36017,36282,36209,35997,35631,35129,34298,33485,32685,31931,31103
"Nepal",524,"lower 80",28656,29854,30991,31850,32379,32581,32428,32220,31454,30627,29570,28260,26761,25076,23211,21365,19300,17501
"Nepal",524,"upper 80",28656,30623,32638,34442,36107,37525,38894,40345,41644,42783,43963,45164,46566,47713,49122,50878,52748,55103
"Nepal",524,"lower 95",28656,29583,30412,31090,31431,31303,30942,30249,29327,28176,26853,25317,23546,21584,19554,17448,15390,13397
"Nepal",524,"upper 95",28656,30802,33043,35193,37269,39004,41159,43408,45775,48327,50775,53429,56559,59954,64145,69050,74749,80735
"Pakistan",586,"median",189381,208426,226997,244621,261648,278444,294507,308744,320479,330928,340558,347597,355115,358946,362509,364720,366823,368585
"Pakistan",586,"lower 80",189381,206094,221723,236071,249804,261681,272381,280717,285489,289098,291347,291315,289806,285968,279272,271659,264097,254669
"Pakistan",586,"upper 80",189381,210681,231791,252518,273393,295104,316696,338240,358122,378085,397828,416160,434410,452007,469932,485226,500598,517366
"Pakistan",586,"lower 95",189381,204679,218956,231098,241538,251007,258053,263700,266855,269517,269429,264447,257429,248981,239050,230467,219749,210661
"Pakistan",586,"upper 95",189381,211660,234217,256747,279334,303409,329702,354295,380045,404295,428545,454772,483941,507604,533497,559370,585127,610313
"Sri Lanka",144,"median",20714,21077,21331,21437,21484,21431,21251,20956,20627,20216,19869,19545,19247,18939,18648,18362,18133,18011
"Sri Lanka",144,"lower 80",20714,20907,20984,20862,20615,20255,19738,19114,18375,17550,16689,15800,14878,14033,13192,12266,11345,10581
"Sri Lanka",144,"upper 80",20714,21248,21721,22098,22428,22764,23005,23182,23426,23661,24075,24573,25155,25830,26487,27431,28698,30244
"Sri Lanka",144,"lower 95",20714,20835,20820,20611,20239,19692,18997,18195,17139,16132,15030,13948,12917,11774,10652,9582,8454,7424
"Sri Lanka",144,"upper 95",20714,21340,21911,22415,22926,23419,23822,24319,24803,25500,26297,27340,28615,29818,31426,33318,35638,38345
"Brunei Darussalam",96,"median",418,445,471,494,512,528,540,549,556,561,562,564,565,570,574,582,592,603
"Brunei Darussalam",96,"lower 80",418,440,459,474,484,490,490,486,478,466,451,433,414,397,377,358,342,324
"Brunei Darussalam",96,"upper 80",418,448,478,506,533,556,579,602,624,648,671,696,724,758,797,839,893,953
"Brunei Darussalam",96,"lower 95",418,438,455,466,473,475,471,464,453,438,418,398,374,350,327,306,283,263
"Brunei Darussalam",96,"upper 95",418,450,481,511,539,565,591,616,645,673,704,735,772,818,870,931,999,1071
"Cambodia",116,"median",15518,16724,17839,18861,19796,20695,21513,22239,22821,23317,23788,24097,24227,24369,24510,24681,24905,25052
"Cambodia",116,"lower 80",15518,16536,17431,18210,18859,19404,19846,20137,20277,20246,20140,19956,19646,19187,18612,18121,17602,17123
"Cambodia",116,"upper 80",15518,16906,18239,19525,20727,22004,23255,24514,25840,27044,28218,29303,30498,32015,33388,34985,36285,37758
"Cambodia",116,"lower 95",15518,16427,17184,17770,18330,18716,19000,19076,19029,18829,18421,17864,17192,16547,15891,15130,14344,13427
"Cambodia",116,"upper 95",15518,17012,18456,19855,21307,22752,24321,25856,27333,28818,30453,32020,33923,35823,38223,39937,43090,46822
"Indonesia",360,"median",258162,272190,284644,295586,304924,312477,319065,324429,328682,332042,334582,337331,339008,341472,344024,347046,353403,360113
"Indonesia",360,"lower 80",258162,269690,279406,287030,292318,296474,298270,296312,292925,286916,281490,275044,266424,259880,252837,242894,233137,225601
"Indonesia",360,"upper 80",258162,274609,289816,303910,316987,329060,340500,351426,362604,374773,388335,402942,418501,437756,458827,485114,516130,550213
"Indonesia",360,"lower 95",258162,268327,276834,282422,286012,285667,283647,278992,271800,264140,254649,242998,231960,220753,210236,196739,185731,173478
"Indonesia",360,"upper 95",258162,275903,292867,308770,322666,336907,350849,366346,381088,394122,413498,435057,459547,488282,521423,556565,602150,654059
"Lao People's Democratic Republic",418,"median",6664,7165,7638,8063,8438,8747,8997,9185,9312,9366,9380,9329,9255,9127,9000,8888,8750,8639
