"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"upper 95",10880,12683,14693,16876,19306,22012,24930,28130,31763,35654,40009,44130,48960,54376,59750,65279,71284,77901
"Burkina Faso",854,"median",18106,20846,23878,27183,30742,34634,38587,42603,46842,50968,55082,58954,62898,66670,70106,73425,76561,79386
"Burkina Faso",854,"lower 80",18106,20658,23357,26130,28934,31553,34172,36622,38760,40738,42501,43906,45090,46173,46698,47200,47587,47433
"Burkina Faso",854,"upper 80",18106,21029,24347,28109,32323,36962,42057,47462,53327,59678,66456,73573,80843,88590,96380,103771,111875,120304
"Burkina Faso",854,"lower 95",18106,20564,22991,25332,27553,29725,31614,33143,34492,35173,35940,36526,36699,36920,36563,35819,34985,34269
"Burkina Faso",854,"upper 95",18106,21123,24620,28572,33029,38105,43834,49950,56779,64184,72315,80824,90043,100328,110922,122956,134950,147072
"Cabo Verde",132,"median",521,555,589,621,650,676,699,721,739,753,763,771,775,776,777,779,783,788
"Cabo Verde",132,"lower 80",521,549,574,597,618,634,645,649,648,643,635,621,602,581,557,533,507,479
"Cabo Verde",132,"upper 80",521,561,602,641,680,717,757,792,829,864,898,930,968,1005,1046,1096,1157,1223
"Cabo Verde",132,"lower 95",521,545,567,584,598,608,613,614,609,601,584,566,543,516,486,457,425,397
"Cabo Verde",132,"upper 95",521,565,607,650,692,737,784,830,874,921,972,1028,1090,1156,1225,1313,1411,1517
"Cote d'Ivoire",384,"median",22702,25595,28777,32257,35999,40075,44440,49246,54088,59142,64361,69733,75256,80826,85972,91574,96828,101981
"Cote d'Ivoire",384,"lower 80",22702,25361,28223,31279,34511,37740,41062,44329,47616,50757,53728,56694,59651,61958,64015,66265,67902,69523
"Cote d'Ivoire",384,"upper 80",22702,25810,29311,33223,37542,42416,47849,53738,60029,67225,74938,83155,91693,100711,110643,120838,131287,142258
"Cote d'Ivoire",384,"lower 95",22702,25226,27900,30673,33503,36331,39231,41683,44181,46603,49070,50903,52723,53973,54662,55361,55558,55969
"Cote d'Ivoire",384,"upper 95",22702,25925,29644,33739,38378,43690,49824,56549,63752,71879,80693,90781,102127,113174,125968,139794,155024,170258
"Gambia",270,"median",1991,2311,2660,3036,3429,3833,4243,4646,5033,5405,5784,6136,6444,6708,6913,7111,7259,7402
"Gambia",270,"lower 80",1991,2289,2596,2905,3211,3494,3740,3982,4183,4376,4542,4644,4725,4759,4769,4723,4669,4611
"Gambia",270,"upper 80",1991,2331,2715,3148,3629,4149,4704,5300,5927,6546,7222,7876,8525,9175,9839,10495,11180,11849
"Gambia",270,"lower 95",1991,2280,2567,2844,3094,3308,3506,3672,3818,3947,4002,4029,4028,3993,3934,3845,3728,3587
"Gambia",270,"upper 95",1991,2342,2746,3214,3748,4347,5007,5745,6513,7349,8240,9104,10002,10999,12008,13160,14132,15090
"Ghana",288,"median",27410,30471,33567,36725,39902,43196,46412,49495,52547,55469,58059,60370,62632,64628,66576,68216,69699,71375
"Ghana",288,"lower 80",27410,30144,32837,35442,37989,40411,42720,44781,46451,47783,48920,49831,50599,51164,51229,51140,50976,50791
"Ghana",288,"upper 80",27410,30769,34254,37919,41658,45673,49920,54356,58767,63289,68144,73071,77964,82946,87882,92997,97683,102169
"Ghana",288,"lower 95",27410,29987,32447,34731,37009,39008,40886,42467,43661,44414,44764,44958,44762,44398,43408,42098,41267,39266
"Ghana",288,"upper 95",27410,30910,34586,38448,42708,47241,52142,57276,62513,67828,74061,80496,87068,93649,99996,107578,114448,122703
"Guinea",324,"median",12609,14360,16264,18301,20457,22686,25081,27502,29905,32397,34912,37321,39617,41800,43935,45854,47875,49591
"Guinea",324,"lower 80",12609,14214,15875,17543,19260,21002,22627,24120,25551,27009,28332,29419,30459,31275,31768,32130,32478,32882
"Guinea",324,"upper 80",12609,14489,16584,18893,21445,24270,27247,30545,34019,37624,41686,45856,50128,54559,58946,63440,67996,72757
"Guinea",324,"lower 95",12609,14138,15631,17067,18452,19809,21001,21907,22807,23781,24384,24812,25357,25484,25681,25443,24851,24529
"Guinea",324,"upper 95",12609,14545,16741,19222,21969,24971,28468,32237,36332,40820,45746,50675,55802,61896,67687,74328,80854,88031
"Guinea-Bissau",624,"median",1844,2065,2294,2529,2775,3025,3281,3534,3782,4017,4245,4451,4653,4839,4998,5165,5294,5398
"Guinea-Bissau",624,"lower 80",1844,2045,2244,2440,2639,2829,3004,3174,3313,3428,3521,3595,3660,3701,3720,3739,3709,3660
"Guinea-Bissau",624,"upper 80",1844,2083,2338,2610,2899,3217,3551,3899,4242,4597,4957,5336,5701,6088,6479,6860,7234,7654
"Guinea-Bissau",624,"lower 95",1844,2035,2220,2395,2560,2711,2837,2955,3038,3118,3159,3175,3173,3162,3104,3040,2954,2841
"Guinea-Bissau",624,"upper 95",1844,2095,2360,2650,2961,3297,3669,4051,4488,4953,5432,5955,6456,6961,7513,8089,8750,9316
"Liberia",430,"median",4503,5091,5735,6418,7150,7900,8669,9450,10258,11031,11773,12530,13258,13959,14599,15191,15750,16251
"Liberia",430,"lower 80",4503,5038,5614,6202,6796,7380,7926,8434,8917,9377,9771,10083,10309,10493,10622,10757,10760,10709
"Liberia",430,"upper 80",4503,5140,5851,6636,7487,8417,9397,10458,11585,12784,14052,15328,16723,18098,19503,20969,22478,23917
"Liberia",430,"lower 95",4503,5012,5530,6031,6550,7031,7455,7807,8101,8385,8603,8758,8874,8907,8772,8612,8533,8484
"Liberia",430,"upper 95",4503,5168,5900,6752,7655,8682,9801,11007,12350,13771,15325,17019,18734,20427,22446,24641,26687,29022
"Mali",466,"median",17600,20451,23683,27351,31353,35717,40227,44990,49876,54732,59666,64873,69863,74549,79276,83269,87368,90749
"Mali",466,"lower 80",17600,20278,23149,26137,29138,32061,34899,37703,40279,42667,44729,46578,48066,49242,50000,50472,51002,50835
"Mali",466,"upper 80",17600,20612,24121,28235,32944,38312,44253,50797,58267,66046,74745,83898,92977,102753,112569,123573,135394,146887
"Mali",466,"lower 95",17600,20174,22746,25284,27522,29936,31917,33559,34925,36196,37094,38050,38615,38852,38880,38651,38175,37391
"Mali",466,"upper 95",17600,20692,24355,28621,33651,39374,45981,53685,62047,71414,81510,92910,106052,121510,136704,155358,172329,192118
"Mauritania",478,"median",4068,4597,5159,5749,6360,6991,7646,8304,8983,9661,10326,10981,11600,12188,12751,13321,13745,14202
"Mauritania",478,"lower 80",4068,4556,5051,5556,6056,6534,7007,7430,7807,8136,8429,8688,8920,9124,9191,9272,9324,9300
"Mauritania",478,"upper 80",4068,4640,5259,5928,6657,7432,8249,9136,10082,11073,12084,13154,14262,15370,16632,17897,19306,20664
"Mauritania",478,"lower 95",4068,4530,4987,5437,5849,6224,6563,6908,7176,7354,7508,7608,7639,7563,7457,7275,7095,6834
"Mauritania",478,"upper 95",4068,4662,5313,6040,6818,7663,8609,9621,10722,11889,13180,14504,15944,17549,19150,20824,22631,24722
"Niger",562,"median",19899,24098,29162,35159,42180,50170,59215,69147,79874,91424,103756,116622,129630,142751,156071,169738,183318,196690
"Niger",562,"lower 80",19899,23963,28684,34080,40100,46599,53403,60036,66730,73208,79893,86212,92268,97086,101571,104927,108208,111276
"Niger",562,"upper 80",19899,24245,29618,36286,44354,54049,65392,78606,93763,110500,129829,151227,174634,200334,227845,256298,288062,321739
"Niger",562,"lower 95",19899,23889,28388,33477,38943,44457,49850,54703,60039,64557,69110,73190,76321,78991,81378,83188,84577,85372
"Niger",562,"upper 95",19899,24319,29843,36741,45258,55727,68562,84201,102780,124372,151063,180752,216315,253194,296988,341018,386913,439405
"Nigeria",566,"median",182202,206905,233855,263170,294910,328764,363957,400453,437001,474298,509522,544915,582474,618858,653306,682256,713170,735709
"Nigeria",566,"lower 80",182202,205195,229495,254468,279330,303510,327118,348880,367915,382382,398117,409635,419751,424499,429848,433968,436982,435137
"Nigeria",566,"upper 80",182202,208430,237883,270728,307480,348140,392902,439422,489529,544770,602963,664850,730428,800941,875058,955060,1027901,1103090
"Nigeria",566,"lower 95",182202,204457,227291,248798,269237,287029,302382,316164,327726,340003,346589,353102,352949,354073,351584,348520,337580,330269
"Nigeria",566,"upper 95",182202,209314,240184,275317,314335,358648,407542,460425,519157,582904,651824,729378,806495,885972,972800,1070774,1157466,1274834
"Senegal",686,"median",15129,17368,19761,22357,25180,28259,31462,34705,38064,41518,45082,48573,52116,55400,58714,61862,65032,68038
"Senegal",686,"lower 80",15129,17198,19361,21628,24044,26496,28960,31426,33716,35901,37954,39896,41703,43222,44771,45902,46815,47522
"Senegal",686,"upper 80",15129,17534,20170,23094,26371,29937,33958,38276,42771,47670,53063,58851,64869,71333,78043,84468,91713,98667
"Senegal",686,"lower 95",15129,17113,19133,21265,23434,25684,27808,29785,31785,33482,34818,36258,37254,38465,39473,40244,39935,40363
"Senegal",686,"upper 95",15129,17610,20424,23557,27112,31130,35714,40467,46000,52066,58204,65131,72557,80911,89358,98059,106306,116846
"Sierra Leone",694,"median",6453,7166,7887,8620,9355,10067,10750,11424,12041,12600,13104,13529,13853,14145,14398,14666,14868,14981
"Sierra Leone",694,"lower 80",6453,7077,7654,8171,8640,9065,9446,9747,9983,10134,10163,10160,10100,10023,9876,9659,9428,9113
"Sierra Leone",694,"upper 80",6453,7242,8093,8994,9947,10941,11935,12984,14096,15188,16206,17234,18272,19272,20241,21133,22139,23019
"Sierra Leone",694,"lower 95",6453,7031,7507,7861,8199,8499,8760,8876,9036,9096,9053,8921,8724,8454,8182,7773,7388,6953
"Sierra Leone",694,"upper 95",6453,7284,8192,9169,10214,11314,12511,13721,15113,16579,18069,19510,21004,22637,24160,26031,27888,29210
"Togo",768,"median",7305,8287,9342,10479,11682,12960,14277,15618,17001,18377,19756,21123,22449,23680,24866,25893,26870,27823
"Togo",768,"lower 80",7305,8205,9137,10114,11150,12167,13159,14075,14935,15805,16577,17262,17906,18411,18770,18955,19186,19432
"Togo",768,"upper 80",7305,8367,9536,10826,12256,13838,15532,17316,19248,21347,23509,25732,28146,30621,33080,35614,38200,40490
"Togo",768,"lower 95",7305,8159,9059,9942,10851,11734,12563,13371,14071,14654,15199,15594,15962,16218,16299,16165,16009,15804
"Togo",768,"upper 95",7305,8412,9629,10984,12520,14168,16068,18186,20344,22925,25445,28318,31559,34796,38091,41446,44936,48607
"China",156,"median",1376049,1406512,1422033,1426347,1425306,1419697,1410496,1394739,1376102,1355676,1339644,1327372,1318396,1312686,1314468,1326110,1347651,1380516
"China",156,"lower 80",1376049,1400923,1410680,1408928,1400756,1386887,1367476,1340142,1309101,1273305,1239595,1208787,1179195,1153307,1132138,1118759,1109904,1110163
"China",156,"upper 80",1376049,1411258,1432475,1442991,1447841,1450469,1451706,1449957,1443480,1439602,1438713,1445883,1462621,1482107,1514624,1559552,1616063,1683151
"China",156,"lower 95",1376049,1398356,1405462,1400521,1389723,1372561,1348731,1316802,1276086,1231610,1188749,1150276,1112250,1076022,1041788,1011892,991789,978826
"China",156,"upper 95",1376049,1414565,1437151,1451197,1460108,1468978,1473789,1476601,1479352,1481136,1493256,1518837,1548790,1588264,1638229,1696256,1784876,1891511
"China, Hong Kong SAR",344,"median",7288,7547,7760,7919,8022,8070,8091,8119,8121,8111,8087,8064,8055,8082,8147,8260,8416,8579
"China, Hong Kong SAR",344,"lower 80",7288,7518,7694,7818,7888,7899,7874,7840,7782,7695,7588,7471,7360,7261,7214,7170,7166,7206
"China, Hong Kong SAR",344,"upper 80",7288,7578,7822,8017,8152,8239,8310,8389,8472,8545,8604,8680,8787,8932,9151,9410,9717,10092
"China, Hong Kong SAR",344,"lower 95",7288,7500,7662,7767,7803,7792,7748,7692,7599,7476,7337,7192,7043,6921,6824,6763,6721,6641
"China, Hong Kong SAR",344,"upper 95",7288,7593,7852,8057,8216,8316,8426,8547,8671,8812,8931,9049,9229,9484,9788,10230,10712,11289
"China, Macao SAR",446,"median",588,631,673,710,742,770,794,816,839,861,879,896,913,930,950,974,1005,1038
"China, Macao SAR",446,"lower 80",588,629,667,701,729,752,771,788,802,816,825,831,837,840,846,854,866,881
"China, Macao SAR",446,"upper 80",588,634,679,721,757,788,817,848,878,909,941,970,1002,1036,1073,1119,1171,1233
"China, Macao SAR",446,"lower 95",588,627,663,695,722,743,760,774,784,793,799,799,800,798,797,796,800,806
"China, Macao SAR",446,"upper 95",588,636,683,726,763,796,829,864,898,934,970,1006,1044,1086,1132,1187,1253,1328
"Dem. People's Republic of Korea",408,"median",25155,25727,26235,26621,26861,27004,27053,27023,27010,27055,27076,27248,27377,27626,28016,28454,28983,29661
"Dem. People's Republic of Korea",408,"lower 80",25155,25544,25795,25891,25813,25489,25088,24539,23886,23139,22440,21734,21017,20291,19555,18748,17957,17248
"Dem. People's Republic of Korea",408,"upper 80",25155,25948,26720,27441,28062,28538,29056,29687,30468,31346,32411,33641,35021,36623,38572,40817,43511,46354
"Dem. People's Republic of Korea",408,"lower 95",25155,25434,25561,25488,25223,24777,24119,23303,22441,21552,20632,19781,18725,17663,16681,15735,14647,13721
"Dem. People's Republic of Korea",408,"upper 95",25155,26057,26979,27843,28575,29323,30090,31048,32180,33509,35051,36750,38697,40948,43758,46579,49809,53650
"Japan",392,"median",126573,125021,122902,120338,117502,114495,111670,109113,106756,104525,102337,100308,98874,98154,98127,98530,99446,100968
"Japan",392,"lower 80",126573,124680,122088,118996,115535,112097,108615,105347,102140,98943,95588,92297,89356,87306,85708,84522,83585,82911
"Japan",392,"upper 80",126573,125375,123675,121558,119150,116761,114504,112662,111292,110066,109310,108457,108450,109190,110920,113323,116768,120832
"Japan",392,"lower 95",126573,124482,121702,118399,114656,110667,106831,102974,99129,95361,91386,87479,84279,81561,78931,76608,74389,72452
"Japan",392,"upper 95",126573,125577,124066,122210,120199,117960,115994,114490,113463,112921,112602,112617,113617,115213,117676,121544,126998,132672
"Mongolia",496,"median",2959,3223,3470,3705,3944,4200,4490,4818,5177,5560,5970,6408,6908,7476,8125,8850,9668,10612
"Mongolia",496,"lower 80",2959,3191,3376,3518,3633,3731,3814,3917,3995,4083,4140,4212,4261,4326,4439,4567,4702,4834
"Mongolia",496,"upper 80",2959,3238,3504,3760,4024,4310,4638,5012,5431,5884,6380,6932,7581,8317,9158,10120,11222,12481
"Mongolia",496,"lower 95",2959,3142,3282,3368,3444,3500,3537,3567,3576,3563,3528,3477,3432,3359,3276,3168,3082,3048
"Mongolia",496,"upper 95",2959,3246,3521,3787,4060,4358,4706,5111,5564,6074,6620,7219,7924,8713,9637,10738,11979,13346
"Republic of Korea",410,"median",50293,51180,51862,52381,52578,52319,51628,50631,49459,48225,47101,46008,44992,44113,43458,43071,43013,43176
"Republic of Korea",410,"lower 80",50293,50978,51417,51663,51520,50985,50014,48706,47171,45419,43694,41930,40337,38885,37484,36240,35227,34405
"Republic of Korea",410,"upper 80",50293,51358,52251,53030,53482,53492,53113,52528,51790,51053,50497,50069,49807,49608,49767,50268,51230,52544
"Republic of Korea",410,"lower 95",50293,50811,51014,50962,50459,49590,48208,46430,44496,42326,40234,38162,36168,34064,32213,30568,29101,27711
"Republic of Korea",410,"upper 95",50293,51476,52486,53368,53980,54079,53810,53285,52782,52388,52029,51833,51860,52155,52602,53497,55056,57072
"Other non-specified areas",158,"median",23381,23513,23540,23473,23262,22834,22223,21481,20678,19879,19106,18333,17581,16891,16308,15823,15508,15318
"Other non-specified areas",158,"lower 80",23381,23421,23353,23159,22819,22268,21537,20673,19693,18717,17746,16783,15836,14924,14097,13321,12713,12252
"Other non-specified areas",158,"upper 80",23381,23601,23739,23789,23695,23389,22862,22250,21629,21028,20492,19950,19389,18915,18638,18539,18627,18812
"Other non-specified areas",158,"lower 95",23381,23372,23252,22981,22581,22014,21204,20280,19234,18161,17078,16003,14938,13954,13028,12182,11474,10888
"Other non-specified areas",158,"upper 95",23381,23652,23837,23960,23903,23630,23167,22610,22042,21489,21069,20636,20285,19939,19805,19890,20169,20560
"Kazakhstan",398,"median",17625,18788,19795,20711,21648,22718,23918,25250,26593,27938,29411,30986,32951,35178,37661,40334,43242,46617
"Kazakhstan",398,"lower 80",17625,18582,19298,19829,20285,20727,21074,21345,21429,21423,21300,21214,21003,20820,20556,20394,20080,19659
"Kazakhstan",398,"upper 80",17625,18885,20020,21098,22246,23570,25135,26904,28800,30901,33216,35897,39011,42736,46993,51797,57195,63117
"Kazakhstan",398,"lower 95",17625,18479,19100,19521,19826,20098,20196,20147,20098,19834,19449,18983,18604,18032,17466,16852,16252,15626
"Kazakhstan",398,"upper 95",17625,18940,20104,21251,22456,23877,25629,27598,29817,32191,34834,37945,41689,45999,51069,56779,63395,70792
"Kyrgyzstan",417,"median",5940,6389,6767,7093,7402,7711,7993,8250,8467,8653,8802,8950,9112,9258,9406,9582,9747,9882
"Kyrgyzstan",417,"lower 80",5940,6327,6632,6879,7101,7310,7455,7579,7623,7629,7576,7506,7384,7247,7131,6964,6784,6600
"Kyrgyzstan",417,"upper 80",5940,6453,6901,7310,7710,8125,8555,8958,9341,9710,10021,10391,10734,11101,11504,11990,12595,13162
"Kyrgyzstan",417,"lower 95",5940,6289,6558,6766,6938,7073,7179,7227,7198,7119,6984,6830,6629,6382,6079,5838,5573,5283
"Kyrgyzstan",417,"upper 95",5940,6488,6962,7404,7865,8395,8898,9373,9878,10331,10845,11345,11837,12342,13025,13603,14255,15043
"Tajikistan",762,"median",8482,9400,10263,11064,11840,12647,13435,14201,14859,15456,15937,16435,16914,17352,17690,18050,18288,18633
"Tajikistan",762,"lower 80",8482,9302,10045,10714,11328,11904,12452,12877,13216,13469,13674,13743,13799,13762,13652,13505,13282,13033
"Tajikistan",762,"upper 80",8482,9496,10490,11429,12367,13376,14438,15507,16519,17511,18526,19576,20594,21722,22723,23726,24665,25620
"Tajikistan",762,"lower 95",8482,9245,9930,10525,11056,11508,11943,12235,12382,12492,12465,12348,12135,11769,11545,11094,10567,10238
"Tajikistan",762,"upper 95",8482,9544,10581,11615,12657,13789,15076,16334,17564,18833,20109,21688,23086,24522,26161,27823,29031,30853
"Turkmenistan",795,"median",5374,5823,6210,6523,6788,7018,7250,7483,7669,7794,7883,7956,8020,8114,8245,8302,8417,8544
"Turkmenistan",795,"lower 80",5374,5764,6087,6337,6523,6660,6778,6862,6912,6885,6819,6722,6609,6472,6324,6148,5989,5821
"Turkmenistan",795,"upper 80",5374,5882,6340,6734,7063,7370,7676,8027,8344,8637,8916,9212,9546,9933,10334,10782,11229,11634
"Turkmenistan",795,"lower 95",5374,5731,6025,6235,6376,6477,6534,6526,6488,6353,6200,6017,5761,5476,5201,4949,4690,4415
"Turkmenistan",795,"upper 95",5374,5917,6404,6822,7187,7541,7938,8410,8792,9175,9536,9922,10290,10795,11308,11928,12703,13439
"Uzbekistan",860,"median",29893,31662,33062,34173,35093,35893,36519,36887,36942,36877,36686,36376,36000,35681,35249,35034,35182,35182
"Uzbekistan",860,"lower 80",29893,31374,32462,33164,33623,33937,33831,33404,32654,31786,30571,29255,27768,26169,24474,22885,21476,20164
"Uzbekistan",860,"upper 80",29893,31963,33680,35172,36589,37936,39181,40243,41168,42074,43025,44027,45204,46381,48166,50351,53210,56214
"Uzbekistan",860,"lower 95",29893,31222,32147,32677,32963,32914,32469,31814,30793,29532,27878,26207,24375,22598,20761,18986,17436,15616
"Uzbekistan",860,"upper 95",29893,32127,34019,35709,37186,38722,40580,42333,43800,45611,47804,49929,52663,55940,59431,63131,68244,74404
"Afghanistan",4,"median",32527,36658,40646,44472,48286,51864,54997,57913,60453,62426,63956,65279,66064,66440,66588,66165,66162,65674
"Afghanistan",4,"lower 80",32527,36205,39449,42219,44698,46894,48684,50057,51060,51447,51590,51040,50181,48811,47209,45063,43004,40467
"Afghanistan",4,"upper 80",32527,37041,41702,46565,51385,56179,60883,65493,69826,73911,77909,81469,84299,87089,89080,91346,93560,95271
"Afghanistan",4,"lower 95",32527,35951,38641,40731,42540,44061,45482,46339,46328,45771,44860,43497,41881,40104,37805,35821,33494,30564
"Afghanistan",4,"upper 95",32527,37202,42135,47519,52845,58134,63591,69385,74795,80344,85413,90115,94027,98648,102548,105710,108567,112789
"Bangladesh",50,"median",160996,170408,178973,186355,191968,196326,199592,200615,201293,200411,198691,196905,194052,191636,188179,184994,181410,179071
"Bangladesh",50,"lower 80",160996,168672,175135,179934,183395,184945,184931,183216,179006,174229,167675,160798,153109,144244,135399,126321,117911,110257
"Bangladesh",50,"upper 80",160996,171951,182399,192031,201077,208904,216130,221840,228112,234329,240504,247021,253984,261693,270864,281484,293892,310453
"Bangladesh",50,"lower 95",160996,167740,173259,177405,179215,179824,177622,174200,168832,162491,155422,146655,137910,128912,119312,109664,99921,90624
"Bangladesh",50,"upper 95",160996,172669,184219,195728,206102,216596,226547,237473,249255,261436,273414,287681,302734,319557,342974,369033,395545,430939
"Bhutan",64,"median",775,820,860,893,918,938,951,961,964,963,956,944,932,916,904,897,888,883
"Bhutan",64,"lower 80",775,812,842,865,879,885,886,876,860,836,808,777,742,703,662,622,581,545
"Bhutan",64,"upper 80",775,828,878,922,962,999,1035,1071,1103,1130,1162,1190,1228,1266,1307,1360,1419,1496
"Bhutan",64,"lower 95",775,807,833,850,860,859,855,844,826,796,762,723,682,637,591,547,503,460
"Bhutan",64,"upper 95",775,832,888,941,990,1040,1091,1144,1201,1259,1317,1377,1451,1531,1616,1735,1845,1972
"India",356,"median",1311051,1386630,1457983,1521697,1578816,1625988,1666508,1694749,1720717,1733692,1740338,1743176,1742674,1742885,1737420,1741736,1733966,1737138
"India",356,"lower 80",1311051,1373034,1428297,1475244,1510060,1531509,1544057,1549289,1537650,1516033,1486186,1452080,1407279,1354394,1298008,1246597,1193337,1135872
"India",356,"upper 80",1311051,1399940,1487098,1568058,1644511,1715683,1783480,1845508,1912079,1973907,2030969,2089256,2167143,2242191,2313783,2406725,2510851,2629205
"India",356,"lower 95",1311051,1365375,1411332,1444245,1468709,1484212,1477217,1459688,1441108,1403599,1359669,1309438,1246054,1189736,1127091,1056480,991812,917877
"India",356,"upper 95",1311051,1406167,1502841,1594303,1682601,1763472,1844078,1925023,2015266,2109542,2210299,2309116,2427163,2549616,2703746,2888084,3095760,3328692
"Iran (Islamic Republic of)",364,"median",79109,83347,86461,88516,89995,91232,92295,92688,92133,90675,88517,86165,84387,83116,82499,82279,82109,82060
"Iran (Islamic Republic of)",364,"lower 80",79109,82453,84607,85737,85974,85822,85090,83580,80872,77269,72853,67891,63005,58518,54556,50718,47067,43269
"Iran (Islamic Republic of)",364,"upper 80",79109,84176,88479,92023,95056,98119,101083,103887,105954,107240,108067,109065,110967,113641,117461,122110,127384,133281
"Iran (Islamic Republic of)",364,"lower 95",79109,81971,83799,84203,84280,83465,82275,80275,77326,73231,68077,62469,56630,51844,46919,42678,38098,34327
"Iran (Islamic Republic of)",364,"upper 95",79109,84626,89315,93072,96431,99980,103555,107031,110179,112458,114586,116998,120306,125305,131515,138627,146618,155516
"Maldives",462,"median",364,394,419,439,457,473,489,502,512,517,519,520,520,521,520,518,518,522
"Maldives",462,"lower 80",364,389,410,425,436,446,452,455,453,445,434,421,403,385,366,346,327,307
"Maldives",462,"upper 80",364,398,429,456,481,508,536,565,591,617,640,664,693,725,758,793,836,887
"Maldives",462,"lower 95",364,387,405,417,427,433,435,435,428,419,405,388,369,346,321,295,267,240
"Maldives",462,"upper 95",364,400,434,465,496,529,564,602,640,676,712,756,801,851,910,979,1055,1138
"Nepal",524,"median",28514,30169,31715,33008,34082,34869,35519,36009,36233,36167,35986,35702,35166,34372,33649,32683,31812,30932
"Nepal",524,"lower 80",28514,29745,30756,31521,32026,32167,32145,31740,31137,30304,29380,28153,26754,25155,23307,21444,19632,17679
"Nepal",524,"upper 80",28514,30541,32541,34362,35948,37355,38736,40189,41401,42870,44288,45743,47274,48815,50360,52222,54372,57125
"Nepal",524,"lower 95",28514,29479,30273,30706,30978,30750,30307,29665,28784,27709,26349,24842,23317,21505,19597,17534,15430,13515
"Nepal",524,"upper 95",28514,30729,32954,35173,37204,39237,41266,43572,46388,49131,51549,54823,58280,62291,66246,71437,77452,84073
"Pakistan",586,"median",188925,208313,227026,244640,261737,278372,294475,309058,321665,332262,340608,348741,355023,360087,361871,365394,368208,369956
"Pakistan",586,"lower 80",188925,205956,221734,236054,249829,262098,273142,281532,287165,290901,292808,291383,288918,286140,281059,272916,266882,260146
"Pakistan",586,"upper 80",188925,210427,231797,252654,273423,294847,317073,338989,360262,379893,396871,415482,434207,452898,469295,485912,499798,517644
"Pakistan",586,"lower 95",188925,204828,219401,232400,243657,253397,261773,267360,271771,273128,270752,267066,262346,255489,246486,236536,226152,213872
"Pakistan",586,"upper 95",188925,211514,234348,256734,279633,303546,329155,354770,380337,406227,432906,460656,486637,509774,535019,560192,588081,611674
"Sri Lanka",144,"median",20715,21151,21401,21517,21560,21489,21317,21031,20671,20251,19859,19509,19082,18768,18411,18099,17739,17553
"Sri Lanka",144,"lower 80",20715,20991,21062,20964,20698,20326,19818,19121,18315,17435,16511,15605,14661,13699,12783,11801,10857,9977
"Sri Lanka",144,"upper 80",20715,21339,21822,22243,22575,22877,23150,23284,23441,23706,24074,24566,25043,25700,26443,27365,28632,30000
"Sri Lanka",144,"lower 95",20715,20886,20869,20638,20296,19756,19028,18169,17214,16185,15075,13951,12792,11646,10515,9291,8092,6957
"Sri Lanka",144,"upper 95",20715,21436,22019,22547,23055,23548,24073,24545,25066,25712,26565,27428,28589,29996,31479,33367,35725,38442
"Brunei Darussalam",96,"median",423,452,479,502,522,538,551,561,568,571,573,572,573,576,580,587,594,602
"Brunei Darussalam",96,"lower 80",423,447,467,482,493,501,504,504,499,488,474,455,436,418,398,379,362,344
"Brunei Darussalam",96,"upper 80",423,455,485,514,540,566,591,616,640,663,686,711,741,775,815,858,910,972
"Brunei Darussalam",96,"lower 95",423,445,462,474,484,487,488,481,471,457,440,420,396,371,348,325,304,278
"Brunei Darussalam",96,"upper 95",423,456,487,518,546,575,604,632,660,689,718,751,789,833,883,941,1009,1089
"Cambodia",116,"median",15578,16801,17941,19000,20004,20983,21898,22714,23429,24012,24446,24875,25173,25427,25617,25831,25953,26174
"Cambodia",116,"lower 80",15578,16605,17515,18296,18988,19614,20106,20437,20709,20751,20699,20504,20068,19657,19130,18595,17941,17282
"Cambodia",116,"upper 80",15578,16977,18335,19646,20907,22215,23511,24793,26009,27256,28456,29746,30979,32297,33762,35213,36867,38846
"Cambodia",116,"lower 95",15578,16508,17266,17884,18463,18925,19068,19175,19154,19062,18722,18225,17563,16947,16119,15227,14389,13581
"Cambodia",116,"upper 95",15578,17063,18507,19950,21438,22954,24533,26174,27704,29400,31207,33040,34921,37030,38969,41393,44691,48397
"Indonesia",360,"median",257564,271494,283716,294507,303867,311818,317761,322753,326958,330544,333002,336231,340309,344168,346251,350639,355924,361393
"Indonesia",360,"lower 80",257564,268971,278524,285451,290560,293439,294587,293872,291110,286185,281232,274665,267533,260594,253176,246564,239000,231596
"Indonesia",360,"upper 80",257564,273868,289262,303213,315487,327218,338655,349774,360752,373397,386572,400064,417050,437784,459612,486080,513258,547960
"Indonesia",360,"lower 95",257564,267767,276077,281550,285364,286048,284575,279905,273555,265986,258147,249184,239727,230251,219884,210249,200505,189575
"Indonesia",360,"upper 95",257564,274978,291681,307217,321777,334746,347660,361904,376410,394151,414546,439104,464846,494856,528912,568928,615177,666121
"Lao People's Democratic Republic",418,"median",6802,7343,7861,8339,8782,9180,9523,9792,10023,10195,10315,10396,10431,10443,10375,10323,10318,10278
"Lao People's Democratic Republic",418,"lower 80",6802,7262,7681,8047,8354,8607,8772,8822,8870,8780,8638,8406,8106,7805,7460,7094,6735,6325
