"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"lower 95",10576,11951,13361,14792,16217,17603,18710,19999,20895,21722,22445,22890,23446,23635,23455,23368,22821,22633
"Benin",204,"upper 95",10576,12278,14206,16397,18732,21353,24255,27569,31076,34785,38860,43192,47830,52788,58087,63993,70387,76034
"Burkina Faso",854,"median",18111,20893,23971,27327,30965,34796,38777,42831,47189,51204,55305,59442,63218,67154,70819,74077,77214,79973
"Burkina Faso",854,"lower 80",18111,20690,23415,26245,29102,31959,34649,37166,39455,41547,43296,44354,45690,46634,47034,47504,47181,47205
"Burkina Faso",854,"upper 80",18111,21074,24425,28207,32431,37155,42322,47837,53957,60564,67320,74452,81553,89477,97958,107396,116031,124894
"Burkina Faso",854,"lower 95",18111,20584,23069,25390,27725,29738,31721,33588,35042,36443,37171,37531,37914,38088,37807,37395,36649,35882
"Burkina Faso",854,"upper 95",18111,21176,24718,28657,33259,38418,44207,50618,57601,65417,73436,82533,92133,102437,114141,125619,139219,153253
"Cabo Verde",132,"median",533,568,602,635,666,693,717,736,753,763,770,772,769,767,764,760,754,749
"Cabo Verde",132,"lower 80",533,561,587,612,632,649,660,666,667,663,649,636,617,592,565,535,507,479
"Cabo Verde",132,"upper 80",533,574,616,658,698,736,773,811,843,877,908,937,966,996,1032,1075,1124,1183
"Cabo Verde",132,"lower 95",533,558,579,599,614,625,629,626,621,609,592,571,546,516,489,458,424,388
"Cabo Verde",132,"upper 95",533,577,622,668,712,756,798,843,886,932,981,1028,1076,1131,1199,1274,1355,1446
"Cote d'Ivoire",384,"median",23108,26157,29528,33249,37288,41608,46204,51021,55932,61059,66168,71249,76725,81695,86872,91688,96481,100905
"Cote d'Ivoire",384,"lower 80",23108,25914,28943,32160,35576,39112,42481,45921,49325,52520,55617,58300,60726,62999,64811,66074,67382,68660
"Cote d'Ivoire",384,"upper 80",23108,26410,30178,34388,39008,44222,50028,56311,63012,70347,78057,86342,94905,103837,113311,122573,132350,141998
"Cote d'Ivoire",384,"lower 95",23108,25785,28640,31572,34565,37375,40060,42573,45057,47132,48989,50561,51755,52368,52494,52648,52934,52820
"Cote d'Ivoire",384,"upper 95",23108,26542,30461,34856,39871,45522,51710,58897,66999,75591,84560,94249,104902,116205,128585,142068,156483,171609
"Gambia",270,"median",1978,2294,2635,3001,3388,3784,4179,4565,4938,5300,5666,5998,6285,6533,6750,6930,7089,7241
"Gambia",270,"lower 80",1978,2273,2580,2882,3171,3432,3685,3917,4111,4286,4440,4524,4603,4619,4635,4579,4512,4450
"Gambia",270,"upper 80",1978,2313,2691,3116,3583,4083,4612,5160,5712,6284,6884,7492,8072,8659,9278,9788,10386,10892
"Gambia",270,"lower 95",1978,2263,2544,2814,3055,3257,3433,3586,3731,3854,3915,3935,3937,3880,3810,3710,3577,3438
"Gambia",270,"upper 95",1978,2323,2722,3168,3670,4237,4868,5515,6210,6978,7697,8506,9356,10155,11058,12003,12844,13589
"Ghana",288,"median",27583,30739,33952,37273,40659,44167,47721,51151,54605,57700,60643,63609,66371,68909,71088,73172,75002,76537
"Ghana",288,"lower 80",27583,30422,33242,36034,38698,41351,43901,46288,48241,49944,51227,52574,53215,54099,54436,54636,54314,54274
"Ghana",288,"upper 80",27583,31059,34726,38624,42659,46980,51702,56450,61547,66774,71908,77224,82981,88252,93589,99363,104712,110027
"Ghana",288,"lower 95",27583,30270,32844,35385,37797,39939,42067,43711,44817,45801,46632,46905,47010,46572,46330,45300,44147,43183
"Ghana",288,"upper 95",27583,31252,35144,39414,43990,48924,53993,59650,65496,71840,78121,84999,92504,100101,108472,116074,125018,134232
"Guinea",324,"median",12092,13745,15591,17576,19684,21893,24191,26522,28867,31247,33572,35735,37755,39780,41730,43419,44792,46260
"Guinea",324,"lower 80",12092,13616,15234,16902,18594,20219,21792,23264,24777,26144,27207,28282,29248,30010,30346,30430,30361,30447
"Guinea",324,"upper 80",12092,13870,15920,18189,20736,23488,26547,29811,33237,36975,40716,44850,49058,53125,57648,62141,67380,72098
"Guinea",324,"lower 95",12092,13520,15015,16466,17833,19133,20230,21275,22147,23054,23704,24080,24413,24510,24479,24516,23994,23494
"Guinea",324,"upper 95",12092,13938,16078,18491,21190,24250,27537,31044,35032,39433,44397,49568,54645,60538,66670,73115,78985,86475
"Guinea-Bissau",624,"median",1771,2001,2242,2495,2760,3038,3324,3611,3894,4166,4424,4673,4921,5118,5344,5537,5708,5880
"Guinea-Bissau",624,"lower 80",1771,1980,2191,2401,2611,2816,3018,3198,3356,3512,3639,3733,3810,3856,3884,3898,3879,3830
"Guinea-Bissau",624,"upper 80",1771,2020,2291,2585,2896,3235,3601,3991,4411,4840,5285,5736,6205,6690,7239,7754,8285,8768
"Guinea-Bissau",624,"lower 95",1771,1969,2163,2345,2533,2717,2891,3042,3152,3242,3282,3324,3333,3330,3289,3245,3156,3071
"Guinea-Bissau",624,"upper 95",1771,2031,2317,2625,2964,3333,3741,4176,4650,5144,5709,6266,6840,7544,8304,8954,9713,10645
"Liberia",430,"median",4500,5103,5766,6482,7254,8042,8865,9725,10613,11474,12385,13194,14040,14844,15565,16259,16970,17614
"Liberia",430,"lower 80",4500,5054,5647,6262,6888,7507,8129,8688,9258,9727,10161,10568,10893,11203,11450,11666,11866,11907
"Liberia",430,"upper 80",4500,5153,5893,6721,7630,8625,9730,10934,12216,13586,15046,16537,18112,19772,21588,23413,25203,27027
"Liberia",430,"lower 95",4500,5027,5569,6123,6672,7186,7666,8114,8557,8958,9230,9549,9765,9796,9864,9730,9728,9562
"Liberia",430,"upper 95",4500,5181,5961,6833,7805,8882,10091,11455,12989,14615,16407,18427,20402,22435,24841,27307,29729,32157
"Mali",466,"median",17468,20274,23439,26962,30793,34867,39142,43574,47956,52452,56779,61007,65236,69320,73026,76431,79393,82203
"Mali",466,"lower 80",17468,20099,22918,25769,28574,31371,33872,36131,38083,39662,41378,42503,43361,44201,44417,44461,44044,43398
"Mali",466,"upper 80",17468,20444,23901,27933,32557,37662,43304,49555,56311,63762,71857,80097,88335,97386,106982,115932,126093,136857
"Mali",466,"lower 95",17468,19992,22503,24896,26998,29200,31065,32585,34039,35073,35835,36388,36585,36358,35771,34972,33810,32101
"Mali",466,"upper 95",17468,20534,24169,28438,33382,39065,45534,52777,60962,69780,79654,89782,101336,113208,127236,143600,159881,175998
"Mauritania",478,"median",4182,4785,5415,6071,6758,7476,8225,8966,9723,10449,11168,11898,12596,13269,13904,14435,14985,15463
"Mauritania",478,"lower 80",4182,4736,5296,5861,6423,6990,7528,8021,8448,8873,9228,9529,9783,10010,10158,10171,10218,10145
"Mauritania",478,"upper 80",4182,4826,5520,6266,7076,7930,8844,9817,10870,11968,13110,14322,15552,16781,18163,19529,20893,22211
"Mauritania",478,"lower 95",4182,4712,5231,5738,6230,6677,7068,7423,7694,7921,8025,8126,8213,8243,8215,8095,8002,7901
"Mauritania",478,"upper 95",4182,4851,5583,6366,7232,8168,9177,10302,11520,12861,14326,15911,17523,19302,20886,23054,24868,27171
"Niger",562,"median",19897,24081,29092,34990,41788,49644,58440,68022,78439,89613,101470,113704,125624,138226,150036,161040,172362,183478
"Niger",562,"lower 80",19897,23932,28597,33851,39643,46035,52745,59567,66776,73472,79445,85725,91807,97094,102044,105078,109526,111923
"Niger",562,"upper 80",19897,24209,29509,35970,43790,53002,63910,76713,91000,106922,125715,146079,169048,194728,222189,250380,281401,310309
"Niger",562,"lower 95",19897,23855,28328,33271,38450,43855,49115,54233,59143,63954,68262,72216,75748,78816,80987,82803,82258,82648
"Niger",562,"upper 95",19897,24276,29713,36456,44703,54809,67025,81616,99416,120393,146516,174731,206114,240290,279308,320013,362263,408450
"Nigeria",566,"median",181182,206136,233806,263895,296856,332936,370548,408665,448259,487028,525245,565341,603600,640944,674208,702931,733012,760121
"Nigeria",566,"lower 80",181182,204437,229157,254433,280595,305849,330395,353200,374083,393686,411444,426821,438620,450127,458260,461429,463546,463836
"Nigeria",566,"upper 80",181182,207695,237725,272011,310349,353269,401463,452816,508392,566597,629048,694238,765082,835597,912493,988073,1065284,1151405
"Nigeria",566,"lower 95",181182,203688,226626,249174,269996,289999,308225,323964,337429,349790,356107,360680,362685,362888,357714,350313,338989,323757
"Nigeria",566,"upper 95",181182,208647,239897,276114,316479,363330,414210,471671,533986,602950,677179,762337,856452,950641,1054706,1169620,1290062,1417559
"Senegal",686,"median",14977,17180,19542,22075,24750,27633,30632,33736,36865,39971,43133,46400,49609,52703,55632,58356,61087,63858
"Senegal",686,"lower 80",14977,17023,19121,21321,23615,26017,28396,30585,32792,34846,36901,38704,40290,41608,42833,43882,44520,45135
"Senegal",686,"upper 80",14977,17357,19932,22769,25908,29297,33055,37058,41163,45578,50383,55305,60336,65490,71346,77121,82790,89114
"Senegal",686,"lower 95",14977,16930,18957,21018,23097,25234,27285,29142,30804,32268,33484,34561,35621,36390,36626,36739,36778,36591
"Senegal",686,"upper 95",14977,17435,20169,23182,26476,30219,34349,38864,43643,48811,54127,60629,66953,73898,81307,89371,97810,106457
"Sierra Leone",694,"median",7237,8050,8867,9708,10563,11413,12200,12933,13674,14330,14938,15489,15951,16334,16623,16848,17068,17192
"Sierra Leone",694,"lower 80",7237,7953,8634,9249,9812,10351,10770,11155,11400,11641,11785,11773,11681,11604,11395,11125,10861,10532
"Sierra Leone",694,"upper 80",7237,8134,9093,10132,11222,12382,13559,14792,15980,17237,18472,19709,20897,21967,23014,23991,24862,25699
"Sierra Leone",694,"lower 95",7237,7897,8462,8933,9381,9799,10056,10258,10368,10317,10196,10222,10060,9658,9344,9008,8540,8122
"Sierra Leone",694,"upper 95",7237,8177,9203,10327,11530,12913,14355,15836,17340,19052,20786,22660,24397,26289,28157,29912,31686,33662
"Togo",768,"median",7417,8384,9403,10493,11626,12827,14007,15188,16356,17503,18663,19780,20811,21779,22594,23377,24059,24710
"Togo",768,"lower 80",7417,8298,9213,10136,11084,12046,12939,13765,14555,15215,15821,16346,16750,16990,17126,17174,17101,16992
"Togo",768,"upper 80",7417,8465,9602,10847,12194,13634,15203,16872,18661,20457,22237,24167,26139,28224,30304,32384,34452,36633
"Togo",768,"lower 95",7417,8256,9115,9958,10801,11589,12281,12966,13496,13924,14205,14451,14597,14596,14492,14396,14161,13893
"Togo",768,"upper 95",7417,8508,9696,11020,12519,14168,15901,17746,19847,21970,24239,26703,29303,31818,35004,38006,41192,44402
"China",156,"median",1397029,1425194,1439259,1442409,1438633,1427377,1409849,1385472,1357723,1330058,1303759,1282305,1264880,1252722,1246831,1247724,1254980,1266982
"China",156,"lower 80",1397029,1420171,1429099,1427093,1415747,1396679,1368020,1333911,1293822,1252446,1212557,1173797,1138687,1106655,1077778,1051503,1033543,1021088
"China",156,"upper 80",1397029,1430693,1450465,1459611,1461915,1458119,1450332,1439104,1422028,1408768,1397903,1394147,1396939,1406333,1427645,1455568,1493415,1540983
"China",156,"lower 95",1397029,1417374,1423075,1417785,1401797,1378607,1344254,1304663,1256375,1211628,1164107,1121351,1078251,1035978,999596,967148,938088,913512
"China",156,"upper 95",1397029,1433016,1455526,1468683,1473699,1474265,1469015,1462523,1456247,1450665,1451889,1459400,1484304,1510233,1539182,1585810,1643686,1726632
"China, Hong Kong SAR",344,"median",7246,7527,7714,7895,8005,8049,8053,8036,8013,7994,7962,7909,7864,7833,7828,7856,7917,8028
"China, Hong Kong SAR",344,"lower 80",7246,7494,7643,7791,7864,7872,7831,7765,7687,7592,7479,7355,7219,7085,6959,6872,6799,6748
"China, Hong Kong SAR",344,"upper 80",7246,7557,7779,8001,8150,8235,8285,8326,8368,8420,8476,8524,8585,8653,8758,8931,9172,9437
"China, Hong Kong SAR",344,"lower 95",7246,7479,7604,7735,7778,7765,7704,7610,7489,7330,7176,7003,6814,6635,6470,6332,6219,6100
"China, Hong Kong SAR",344,"upper 95",7246,7576,7817,8055,8222,8326,8404,8476,8574,8678,8771,8877,8979,9147,9381,9681,9994,10353
"China, Macao SAR",446,"median",601,649,694,734,768,796,821,843,863,880,895,907,917,927,936,948,962,983
"China, Macao SAR",446,"lower 80",601,646,687,724,754,779,799,815,827,838,843,846,847,845,842,840,841,844
"China, Macao SAR",446,"upper 80",601,652,700,744,782,814,843,872,900,927,951,975,999,1021,1045,1075,1109,1147
"China, Macao SAR",446,"lower 95",601,645,684,718,746,768,785,799,807,812,811,810,804,795,787,775,769,765
"China, Macao SAR",446,"upper 95",601,654,704,749,787,822,855,886,918,948,978,1005,1035,1066,1098,1139,1183,1233
"China, Taiwan Province of China",158,"median",23486,23760,23891,23889,23722,23351,22806,22138,21403,20608,19809,19041,18290,17536,16869,16305,15882,15534
"China, Taiwan Province of China",158,"lower 80",23486,23675,23712,23596,23327,22829,22136,21324,20441,19472,18508,17538,16530,15559,14689,13871,13187,12598
"China, Taiwan Province of China",158,"upper 80",23486,23854,24091,24187,24125,23864,23415,22856,22276,21677,21136,20543,19987,19504,19106,18854,18786,18849
"China, Taiwan Province of China",158,"lower 95",23486,23631,23605,23439,23133,22577,21831,20972,19951,18898,17846,16778,15701,14644,13649,12708,11833,11099
"China, Taiwan Province of China",158,"upper 95",23486,23900,24173,24359,24375,24193,23797,23340,22903,22411,21990,21600,21201,20856,20692,20715,20795,21023
"Dem. People's Republic of Korea",408,"median",25244,25845,26355,26727,26956,27044,26988,26870,26725,26641,26596,26609,26551,26643,26793,26968,27248,27551
"Dem. People's Republic of Korea",408,"lower 80",25244,25643,25879,25978,25929,25644,25145,24542,23823,23065,22204,21433,20584,19814,18993,18148,17480,16700
"Dem. People's Republic of Korea",408,"upper 80",25244,26047,26821,27531,28128,28558,28902,29343,29851,30460,31213,32074,33084,34156,35698,37387,39319,41237
"Dem. People's Republic of Korea",408,"lower 95",25244,25520,25656,25616,25407,24961,24413,23692,22804,21731,20698,19784,18661,17575,16474,15395,14295,13272
"Dem. People's Republic of Korea",408,"upper 95",25244,26152,27075,27923,28678,29281,29966,30735,31725,32992,34288,35647,37286,39286,41646,44369,47189,50324
"Japan",392,"median",127975,126434,124188,121407,118290,115062,111847,108909,106091,103371,100669,97978,95719,94198,93186,92689,92481,92831
"Japan",392,"lower 80",127975,126056,123374,120131,116449,112559,108775,105078,101450,97853,93986,90198,86904,84069,81706,79586,77773,76262
"Japan",392,"upper 80",127975,126806,124915,122604,120058,117340,114855,112644,110617,108796,107110,105629,104682,104516,105088,106254,107769,109897
"Japan",392,"lower 95",127975,125830,122935,119511,115735,111482,107329,103280,99237,95044,91115,86788,82578,79195,76451,73750,71342,69250
"Japan",392,"upper 95",127975,127043,125439,123422,121080,118640,116279,114381,112972,111777,110930,110160,110416,111103,112397,115082,118377,122571
"Mongolia",496,"median",2977,3236,3476,3700,3921,4162,4437,4750,5082,5426,5792,6195,6666,7196,7809,8499,9251,10067
"Mongolia",496,"lower 80",2977,3209,3388,3545,3651,3770,3857,3944,4061,4132,4192,4236,4336,4431,4508,4648,4781,4958
"Mongolia",496,"upper 80",2977,3251,3509,3753,3997,4267,4584,4950,5346,5779,6235,6752,7342,8039,8826,9745,10738,11872
"Mongolia",496,"lower 95",2977,3153,3283,3367,3432,3486,3531,3539,3539,3520,3478,3435,3374,3314,3259,3237,3115,3041
"Mongolia",496,"upper 95",2977,3257,3525,3780,4036,4329,4671,5072,5514,5991,6505,7079,7761,8540,9468,10560,11766,13126
"Republic of Korea",410,"median",50594,51437,52042,52408,52414,51900,50992,49752,48301,46790,45312,43970,42640,41457,40461,39624,38986,38663
"Republic of Korea",410,"lower 80",50594,51237,51615,51684,51332,50557,49355,47723,45846,43874,41878,39959,38162,36498,35013,33576,32445,31414
"Republic of Korea",410,"upper 80",50594,51613,52408,52992,53230,52997,52300,51369,50270,49232,48272,47386,46563,45973,45574,45523,45868,46522
"Republic of Korea",410,"lower 95",50594,51107,51303,51055,50514,49413,47722,45805,43725,41469,39114,36830,34736,32738,30747,28957,27169,25667
"Republic of Korea",410,"upper 95",50594,51703,52623,53299,53611,53453,52941,52263,51354,50494,49868,49335,48948,48701,48693,48967,49881,51027
"Kazakhstan",398,"median",17750,18911,19920,20844,21780,22825,24016,25296,26568,27787,29193,30687,32383,34269,36547,38768,41358,43923
"Kazakhstan",398,"lower 80",17750,18715,19443,19995,20442,20931,21395,21729,21954,22027,21961,21866,21796,21626,21441,21219,20981,20566
"Kazakhstan",398,"upper 80",17750,19014,20157,21225,22396,23754,25303,27060,28968,30973,33195,35754,38711,42158,46120,50420,55256,60592
"Kazakhstan",398,"lower 95",17750,18616,19251,19708,20092,20394,20648,20781,20845,20666,20267,19878,19510,18965,18436,17897,17324,16659
"Kazakhstan",398,"upper 95",17750,19065,20263,21390,22623,24073,25812,27792,29989,32260,34817,37835,41385,45295,49941,55119,60976,67518
"Kyrgyzstan",417,"median",5865,6311,6685,7008,7307,7601,7881,8138,8365,8532,8715,8874,9014,9170,9317,9494,9662,9794
"Kyrgyzstan",417,"lower 80",5865,6246,6562,6813,7012,7190,7332,7413,7498,7505,7446,7379,7331,7230,7148,7022,6879,6699
"Kyrgyzstan",417,"upper 80",5865,6377,6822,7223,7623,8036,8438,8840,9235,9613,9949,10335,10702,11074,11548,12054,12535,13100
"Kyrgyzstan",417,"lower 95",5865,6213,6491,6713,6887,7039,7122,7157,7127,7062,6954,6795,6603,6434,6220,5987,5738,5475
"Kyrgyzstan",417,"upper 95",5865,6417,6900,7349,7785,8272,8768,9278,9752,10251,10802,11364,11876,12463,13021,13614,14323,15234
"Tajikistan",762,"median",8549,9475,10363,11206,12039,12905,13777,14600,15345,16042,16684,17313,17866,18394,18894,19347,19782,20210
"Tajikistan",762,"lower 80",8549,9374,10130,10834,11485,12154,12747,13242,13607,13891,14116,14310,14350,14379,14350,14185,13965,13729
"Tajikistan",762,"upper 80",8549,9580,10596,11572,12577,13661,14809,15960,17116,18293,19437,20654,21858,23081,24313,25548,26566,27728
"Tajikistan",762,"lower 95",8549,9326,10025,10635,11145,11707,12160,12439,12648,12746,12702,12692,12458,12253,12020,11670,11268,10981
"Tajikistan",762,"upper 95",8549,9635,10696,11760,12836,14019,15332,16706,18036,19300,20770,22317,23818,25558,27556,29263,30560,32456
"Turkmenistan",795,"median",5565,6033,6433,6768,7077,7370,7661,7908,8104,8276,8415,8560,8700,8805,8906,9023,9118,9239
"Turkmenistan",795,"lower 80",5565,5972,6307,6586,6821,7043,7216,7345,7377,7368,7302,7193,7069,6946,6782,6619,6466,6249
"Turkmenistan",795,"upper 80",5565,6096,6560,6976,7365,7771,8177,8563,8907,9211,9529,9873,10208,10567,10961,11361,11828,12307
"Turkmenistan",795,"lower 95",5565,5932,6244,6487,6694,6855,6960,7010,7006,6921,6807,6659,6463,6267,6015,5722,5450,5115
"Turkmenistan",795,"upper 95",5565,6131,6635,7083,7523,7998,8478,8934,9379,9769,10222,10709,11163,11602,12172,12836,13454,14252
"Uzbekistan",860,"median",30976,33252,35180,36720,38017,39214,40267,41121,41692,42008,42199,42167,42097,42069,41849,41802,41535,41678
"Uzbekistan",860,"lower 80",30976,32903,34414,35622,36491,37184,37491,37464,37180,36491,35644,34568,33282,32013,30571,29363,27807,26555
"Uzbekistan",860,"upper 80",30976,33576,35870,37844,39703,41474,43280,44858,46220,47645,49110,50573,52239,54234,56126,58210,61132,64517
"Uzbekistan",860,"lower 95",30976,32705,34109,35115,35814,36263,36194,35784,34965,33982,32688,31259,29682,27922,26017,24251,22650,21019
"Uzbekistan",860,"upper 95",30976,33767,36204,38405,40462,42621,44841,47066,49216,51338,54064,57011,60213,63900,68276,73002,78265,83637
"Afghanistan",4,"median",33736,38056,42339,46547,50645,54690,58343,61631,64495,66901,69140,70771,71809,72212,72255,71972,71957,71626
"Afghanistan",4,"lower 80",33736,37646,41253,44419,47442,50121,52555,54177,55306,56271,56420,56379,55517,54082,52529,50166,47675,45293
"Afghanistan",4,"upper 80",33736,38454,43424,48629,53904,59236,64383,69529,74322,78631,83118,86995,90414,93615,96420,98759,101514,104005
"Afghanistan",4,"lower 95",33736,37401,40572,43265,45762,47964,49337,50613,51271,51154,50553,49701,48051,46218,43978,41358,38316,35138
"Afghanistan",4,"upper 95",33736,38643,43996,49779,55677,61576,67779,74075,80503,86500,92689,98119,103235,108312,111566,117009,119049,121367
"Bangladesh",50,"median",161201,169880,178514,185802,191803,196791,200133,202441,203262,202993,202215,200574,198694,195798,192815,189345,186427,183354
"Bangladesh",50,"lower 80",161201,168081,174497,179529,182981,184592,184162,182582,179195,175076,169627,163212,156343,148501,139624,132722,124735,115791
"Bangladesh",50,"upper 80",161201,171383,181984,192003,201070,209195,217352,225552,233262,241212,247731,254924,263407,272511,283238,294935,307700,324202
"Bangladesh",50,"lower 95",161201,167348,173122,177267,179241,179812,178633,174661,170323,165031,158550,150854,142256,132744,123129,113208,103420,93892
"Bangladesh",50,"upper 95",161201,172296,183781,195042,205956,216495,227201,238758,250711,262888,274488,289499,305404,321665,340040,359076,383011,411838
"Bhutan",64,"median",787,835,878,913,941,963,980,990,992,986,979,965,952,937,917,898,882,868
"Bhutan",64,"lower 80",787,827,861,884,900,908,909,903,890,868,839,803,763,726,682,640,597,555
"Bhutan",64,"upper 80",787,844,897,945,989,1026,1061,1096,1129,1159,1191,1219,1245,1278,1318,1362,1403,1457
"Bhutan",64,"lower 95",787,823,850,868,880,881,878,866,842,813,779,742,698,650,602,557,510,467
"Bhutan",64,"upper 95",787,848,907,963,1016,1068,1119,1172,1228,1282,1336,1401,1471,1539,1615,1704,1809,1936
"India",356,"median",1309054,1383214,1452445,1514196,1566539,1610658,1643543,1667348,1684838,1696469,1698763,1695511,1687337,1668752,1652777,1642495,1631516,1616024
"India",356,"lower 80",1309054,1370403,1424801,1468881,1502702,1521738,1528406,1523527,1505776,1481196,1444050,1400331,1352089,1294545,1243095,1188127,1125015,1060551
"India",356,"upper 80",1309054,1397276,1482287,1562119,1635694,1703130,1762208,1824392,1883904,1934768,1985076,2033771,2083012,2142189,2202833,2281653,2342277,2431951
"India",356,"lower 95",1309054,1363493,1410472,1445967,1468574,1478649,1475303,1470759,1443603,1398876,1345678,1288749,1225454,1160016,1084874,1011800,938508,865686
"India",356,"upper 95",1309054,1402823,1494991,1585038,1659644,1735863,1813520,1889531,1967982,2045745,2131830,2210361,2283109,2401114,2542771,2713641,2879247,3080502
"Iran (Islamic Republic of)",364,"median",79360,83621,86676,88730,90195,91490,92628,92949,92321,90732,88465,85857,83300,80997,79124,77850,76641,75617
"Iran (Islamic Republic of)",364,"lower 80",79360,82748,84947,85949,86364,86116,85426,84110,81796,78441,74147,69048,64033,59173,54762,50554,46474,42518
"Iran (Islamic Republic of)",364,"upper 80",79360,84386,88674,92109,95080,98120,101065,103890,106154,107432,108308,108699,109760,111367,113670,116643,119743,123273
"Iran (Islamic Republic of)",364,"lower 95",79360,82251,83883,84668,84693,83937,82860,80830,77860,73951,69162,63547,57619,51926,46655,41981,37364,32805
"Iran (Islamic Republic of)",364,"upper 95",79360,84866,89552,93480,97033,100745,104538,108297,111412,113808,115559,117704,120633,124039,129318,134677,141374,149409
"Maldives",462,"median",418,459,490,512,530,548,566,580,590,593,594,590,586,583,578,572,568,566
"Maldives",462,"lower 80",418,455,481,498,510,520,528,532,529,520,503,484,463,439,414,387,362,337
"Maldives",462,"upper 80",418,464,499,529,555,582,612,640,666,689,708,727,751,778,806,835,869,906
"Maldives",462,"lower 95",418,452,476,491,499,506,509,506,498,485,466,444,418,392,364,335,304,276
"Maldives",462,"upper 95",418,466,505,538,568,601,638,676,712,742,774,805,843,887,935,986,1047,1117
"Nepal",524,"median",28656,30256,31819,33103,34139,34920,35424,35794,35987,35862,35543,35022,34270,33298,32409,31317,30293,29006
"Nepal",524,"lower 80",28656,29864,30947,31730,32254,32466,32303,31936,31280,30348,29165,27873,26322,24667,22867,21007,19052,17135
"Nepal",524,"upper 80",28656,30635,32609,34455,36001,37444,38842,40222,41493,42655,43670,44514,45755,46831,47729,48958,50083,51271
"Nepal",524,"lower 95",28656,29616,30455,31009,31208,31134,30743,30126,29310,28314,27067,25581,23902,22086,20007,17752,15734,13581
"Nepal",524,"upper 95",28656,30801,33044,35138,37002,38859,40719,42990,45109,47092,49083,51298,53880,56842,60211,64356,68591,73489
"Pakistan",586,"median",189381,208499,226866,244463,261457,277689,293060,306699,318991,329101,338091,345218,351015,355980,360058,364249,364800,365283
"Pakistan",586,"lower 80",189381,206289,221971,236359,249894,262632,273179,281947,287389,290425,291903,292073,289463,285205,279581,272600,263790,256421
"Pakistan",586,"upper 80",189381,210604,231729,252648,273873,296329,319175,339420,361338,378765,397523,416948,435384,452767,470181,488423,505270,522738
"Pakistan",586,"lower 95",189381,205209,219536,231929,243722,253721,261083,266015,267673,267333,266545,264343,256947,247941,237304,225949,213940,203113
"Pakistan",586,"upper 95",189381,211618,234171,257320,279894,304222,330113,357238,382555,408782,434166,459889,487181,514835,544249,572064,600030,622917
"Sri Lanka",144,"median",20714,21086,21330,21445,21487,21433,21262,20960,20602,20242,19870,19509,19146,18741,18373,18042,17649,17461
"Sri Lanka",144,"lower 80",20714,20923,20997,20886,20619,20251,19766,19085,18334,17477,16607,15666,14793,13870,12924,12050,11186,10279
"Sri Lanka",144,"upper 80",20714,21254,21718,22098,22397,22701,22906,23057,23215,23464,23727,24164,24674,25280,25971,26768,27664,28905
"Sri Lanka",144,"lower 95",20714,20833,20828,20564,20169,19680,19043,18190,17217,16149,15133,13947,12839,11770,10716,9602,8463,7350
"Sri Lanka",144,"upper 95",20714,21345,21929,22373,22871,23381,23860,24329,24881,25462,26113,26899,27924,29156,30433,32001,33721,36081
"Brunei Darussalam",96,"median",418,445,470,493,511,526,537,545,551,553,553,552,552,552,555,560,562,562
"Brunei Darussalam",96,"lower 80",418,441,460,474,485,490,491,487,479,467,453,437,419,400,380,359,340,320
"Brunei Darussalam",96,"upper 80",418,448,477,504,529,551,571,591,609,627,645,663,682,705,734,763,801,838
"Brunei Darussalam",96,"lower 95",418,438,455,466,474,477,474,467,457,443,426,405,382,362,338,315,293,270
"Brunei Darussalam",96,"upper 95",418,449,480,508,535,558,582,607,630,653,677,704,732,765,805,849,903,959
"Cambodia",116,"median",15518,16725,17841,18859,19785,20687,21496,22189,22842,23356,23729,24021,24165,24367,24604,24735,24799,24836
"Cambodia",116,"lower 80",15518,16533,17400,18121,18791,19277,19623,19798,19912,19890,19731,19447,19000,18470,18025,17428,16753,16120
"Cambodia",116,"upper 80",15518,16917,18249,19548,20808,22048,23319,24558,25738,26917,28091,29360,30445,31510,32885,34115,35447,36935
"Cambodia",116,"lower 95",15518,16437,17178,17757,18167,18514,18737,18660,18560,18232,17712,17200,16574,15806,15064,14159,13266,12337
"Cambodia",116,"upper 95",15518,17009,18486,19901,21313,22845,24387,25963,27506,28982,30556,31990,33804,35713,37828,39866,42012,44647
"Indonesia",360,"median",258162,272169,284649,295454,305087,312474,318195,322882,326631,329378,331897,333785,336754,340101,341957,344403,347550,353388
"Indonesia",360,"lower 80",258162,269928,279662,287059,292866,296026,297182,295590,292729,287911,282181,275885,267980,261362,252690,243002,233641,226002
"Indonesia",360,"upper 80",258162,274647,290007,304080,317266,329023,339625,351004,362419,372886,384721,396884,412612,429333,448276,472745,498011,526408
"Indonesia",360,"lower 95",258162,268602,276983,283177,287069,287795,287181,283707,277267,269110,260357,249115,239333,227676,216411,204880,193323,180689
"Indonesia",360,"upper 95",258162,276019,292978,308663,323970,337673,351812,367340,381447,398272,416144,437483,459805,485656,515230,547947,590235,633920
"Lao People's Democratic Republic",418,"median",6664,7165,7630,8047,8417,8717,8952,9139,9263,9344,9344,9282,9178,9028,8905,8775,8572,8395
