"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"upper 95",10880,12683,14680,16897,19269,21961,24912,28078,31554,35472,39710,44023,48846,53638,58927,64670,70231,76349
"Burkina Faso",854,"median",18106,20842,23859,27177,30747,34497,38393,42353,46514,50583,54721,58762,62896,66522,70094,73468,76645,78900
"Burkina Faso",854,"lower 80",18106,20650,23354,26055,28818,31574,34208,36588,38675,40721,42350,43707,44872,45780,46372,46584,46459,45948
"Burkina Faso",854,"upper 80",18106,21023,24333,28123,32341,37027,42020,47525,53575,59908,66577,73663,81030,87979,95859,104840,113534,122429
"Burkina Faso",854,"lower 95",18106,20548,22918,25279,27523,29491,31435,33277,34763,36161,37000,37577,37436,37083,36739,35998,35309,34068
"Burkina Faso",854,"upper 95",18106,21150,24599,28692,33220,38258,43718,49767,56384,64015,72195,81133,91508,101856,112480,124835,136643,150282
"Cabo Verde",132,"median",521,555,589,622,651,677,700,720,735,746,753,754,751,742,734,723,712,701
"Cabo Verde",132,"lower 80",521,548,574,598,617,632,644,652,654,649,640,626,607,586,559,533,507,482
"Cabo Verde",132,"upper 80",521,562,603,643,682,719,755,789,817,843,864,881,893,901,908,917,924,931
"Cabo Verde",132,"lower 95",521,545,567,585,599,610,615,614,611,604,590,573,550,523,495,467,434,407
"Cabo Verde",132,"upper 95",521,565,610,654,696,740,783,824,863,900,934,969,999,1024,1048,1070,1085,1108
"Cote d'Ivoire",384,"median",22702,25582,28758,32260,36065,40096,44420,49074,53785,58841,64153,69540,74858,79966,85287,90708,95674,100711
"Cote d'Ivoire",384,"lower 80",22702,25362,28229,31258,34391,37639,40996,44363,47633,50681,53805,56763,59437,62167,64307,66304,67492,68624
"Cote d'Ivoire",384,"upper 80",22702,25815,29316,33275,37715,42559,47999,53839,60493,67923,75792,84389,93296,102920,113300,124705,135997,147296
"Cote d'Ivoire",384,"lower 95",22702,25244,27969,30702,33509,36457,39160,41862,44456,46504,48553,50340,52054,52822,53607,54748,54606,53684
"Cote d'Ivoire",384,"upper 95",22702,25940,29662,33841,38505,43847,49838,56823,64479,73352,82957,92889,104440,116655,130320,146398,163812,180471
"Gambia",270,"median",1991,2311,2658,3032,3426,3835,4244,4650,5058,5435,5792,6129,6437,6735,6975,7192,7335,7468
"Gambia",270,"lower 80",1991,2289,2600,2909,3209,3494,3741,3975,4191,4363,4519,4638,4715,4751,4731,4685,4640,4563
"Gambia",270,"upper 80",1991,2329,2716,3153,3642,4158,4703,5305,5907,6538,7200,7858,8532,9226,9817,10451,10937,11521
"Gambia",270,"lower 95",1991,2280,2571,2849,3110,3356,3578,3773,3916,4017,4076,4111,4116,4082,4037,3930,3759,3609
"Gambia",270,"upper 95",1991,2341,2747,3202,3721,4307,4971,5680,6408,7199,8006,8947,9959,10989,11973,12877,14220,15489
"Ghana",288,"median",27410,30462,33583,36751,39936,43235,46588,49797,52869,55991,58811,61425,63893,66102,68017,69824,71209,72080
"Ghana",288,"lower 80",27410,30142,32790,35391,37952,40425,42658,44839,46651,48150,49267,50184,50891,50865,50784,50323,49430,49153
"Ghana",288,"upper 80",27410,30765,34255,37931,41832,45850,49968,54492,58940,63319,67805,72405,77199,81542,86366,91300,96729,101509
"Ghana",288,"lower 95",27410,29960,32387,34635,36843,38859,40639,42061,43106,44016,44575,44865,44477,44285,43163,42425,41350,39785
"Ghana",288,"upper 95",27410,30933,34679,38619,42963,47634,52863,57500,62941,68980,74644,81899,88755,95425,102370,108915,115642,122623
"Guinea",324,"median",12609,14363,16272,18319,20460,22718,25108,27549,30029,32424,34849,37194,39529,41729,43883,45940,47787,49425
"Guinea",324,"lower 80",12609,14220,15890,17608,19319,20996,22642,24120,25590,26981,28144,29098,29901,30611,31070,31467,31621,31615
"Guinea",324,"upper 80",12609,14499,16589,18908,21449,24250,27275,30529,34063,37926,41859,45888,50101,54331,58947,63485,68296,73217
"Guinea",324,"lower 95",12609,14140,15693,17246,18786,20304,21657,22774,23961,24987,25684,26036,26408,26610,26614,26423,25855,25438
"Guinea",324,"upper 95",12609,14557,16759,19194,21921,24925,28368,31950,35921,40346,45266,49968,55681,61603,67139,73213,80527,88438
"Guinea-Bissau",624,"median",1844,2066,2298,2537,2781,3039,3289,3544,3783,4020,4241,4460,4644,4825,4999,5131,5250,5334
"Guinea-Bissau",624,"lower 80",1844,2045,2245,2443,2641,2826,3003,3163,3295,3412,3523,3599,3646,3680,3660,3622,3574,3508
"Guinea-Bissau",624,"upper 80",1844,2085,2345,2620,2917,3235,3564,3917,4259,4644,5051,5460,5888,6313,6704,7127,7552,7958
"Guinea-Bissau",624,"lower 95",1844,2034,2217,2391,2558,2708,2829,2942,3042,3131,3163,3189,3179,3132,3105,3041,2975,2884
"Guinea-Bissau",624,"upper 95",1844,2093,2370,2664,2989,3334,3732,4154,4611,5117,5636,6146,6719,7352,7972,8574,9255,9940
"Liberia",430,"median",4503,5091,5737,6435,7172,7932,8717,9501,10302,11119,11915,12671,13431,14135,14744,15323,15850,16338
"Liberia",430,"lower 80",4503,5044,5612,6200,6794,7393,7958,8495,9026,9441,9802,10105,10402,10596,10717,10747,10724,10645
"Liberia",430,"upper 80",4503,5141,5849,6639,7491,8427,9419,10476,11607,12824,14010,15320,16749,18241,19698,21067,22331,23607
"Liberia",430,"lower 95",4503,5016,5543,6032,6522,7019,7399,7769,8072,8283,8482,8610,8766,8750,8781,8764,8498,8379
"Liberia",430,"upper 95",4503,5163,5911,6755,7675,8676,9771,10964,12228,13617,15197,16856,18616,20406,22332,24470,26963,29427
"Mali",466,"median",17600,20457,23698,27371,31418,35818,40544,45434,50397,55622,60895,66099,71228,76448,81274,85371,89287,93077
"Mali",466,"lower 80",17600,20275,23112,26102,29095,31963,34662,37097,39580,41896,43929,45786,47303,48393,48970,49158,49060,48281
"Mali",466,"upper 80",17600,20611,24160,28309,33085,38533,44621,51100,58372,66278,74530,83431,92971,103300,114186,124866,135995,147559
"Mali",466,"lower 95",17600,20168,22772,25325,27618,29641,31539,33544,34916,36171,37179,37918,38556,39173,39369,38721,38289,37450
"Mali",466,"upper 95",17600,20700,24370,28651,33739,39674,46420,53883,62407,72138,82581,94084,107158,120894,135455,150673,168995,188827
"Mauritania",478,"median",4068,4601,5166,5760,6381,7027,7672,8332,9020,9666,10311,10972,11568,12168,12722,13245,13764,14303
"Mauritania",478,"lower 80",4068,4559,5055,5552,6045,6524,7010,7429,7836,8188,8516,8791,8996,9156,9219,9287,9298,9185
"Mauritania",478,"upper 80",4068,4644,5265,5935,6652,7431,8260,9170,10097,11064,12085,13227,14314,15451,16778,17990,19294,20477
"Mauritania",478,"lower 95",4068,4536,4999,5446,5891,6301,6640,6939,7196,7386,7566,7670,7710,7676,7640,7516,7380,7186
"Mauritania",478,"upper 95",4068,4664,5316,6035,6813,7647,8580,9544,10674,11786,13192,14609,16066,17610,19162,20879,22781,24824
"Niger",562,"median",19899,24110,29175,35182,42201,50303,59359,69276,80225,91698,103979,116601,129757,143268,157516,171014,184405,196184
"Niger",562,"lower 80",19899,23965,28680,34049,40016,46597,53476,60412,67148,74228,80897,87209,93164,98368,102573,105859,108528,109989
"Niger",562,"upper 80",19899,24249,29647,36265,44357,53951,65226,78557,94134,110544,129923,151548,174847,200076,228902,258066,288370,323251
"Niger",562,"lower 95",19899,23865,28366,33399,38657,44218,49525,54679,59726,64331,68531,72915,75894,78524,79779,80583,81095,80863
"Niger",562,"upper 95",19899,24332,29888,36916,45551,56205,69160,85217,104030,126738,153533,184722,221477,257640,296770,338022,389337,451619
"Nigeria",566,"median",182202,206920,233782,263012,294123,327555,362924,399059,435757,472135,508349,544834,580470,610582,644124,674711,701128,726907
"Nigeria",566,"lower 80",182202,205184,229267,253868,279242,302514,324168,343439,362026,379242,392885,405614,414411,420593,425688,423660,420655,415861
"Nigeria",566,"upper 80",182202,208576,238118,271488,308570,349521,395293,444109,498076,554801,614558,680011,752167,822658,898004,980216,1065536,1154442
"Nigeria",566,"lower 95",182202,204272,226712,248200,268929,287857,306108,321281,335607,343732,349293,350357,348573,346950,341670,337732,332249,322643
"Nigeria",566,"upper 95",182202,209453,240195,275446,314436,359199,407073,463276,522881,592586,664259,747682,840478,937145,1038274,1141565,1259945,1377221
"Senegal",686,"median",15129,17371,19789,22402,25255,28332,31452,34843,38269,41773,45255,48712,52166,55651,59024,62236,65298,67965
"Senegal",686,"lower 80",15129,17205,19376,21662,24067,26547,29000,31452,33888,36019,38181,40175,41948,43364,44657,45853,46777,47228
"Senegal",686,"upper 80",15129,17516,20163,23117,26420,30069,33997,38368,42981,47858,52972,58765,64023,69980,76446,82827,89536,96160
"Senegal",686,"lower 95",15129,17118,19159,21309,23393,25588,27832,29844,31686,33357,35002,36216,37305,38017,38762,39191,39313,39143
"Senegal",686,"upper 95",15129,17603,20351,23469,26958,30911,35250,40010,45156,50926,56948,63673,71028,78485,86433,94567,103244,112452
"Sierra Leone",694,"median",6453,7168,7900,8642,9385,10116,10812,11464,12084,12657,13220,13648,14014,14292,14496,14590,14634,14564
"Sierra Leone",694,"lower 80",6453,7083,7664,8221,8691,9149,9518,9828,10072,10222,10285,10268,10190,10037,9850,9565,9272,8917
"Sierra Leone",694,"upper 80",6453,7244,8076,8996,9936,10939,11967,13021,14075,15161,16272,17294,18370,19347,20355,21280,22200,22998
"Sierra Leone",694,"lower 95",6453,7032,7533,7960,8311,8567,8771,8929,8972,8890,8867,8687,8415,8115,7893,7584,7187,6814
"Sierra Leone",694,"upper 95",6453,7279,8177,9141,10161,11291,12413,13662,15008,16417,17728,19180,20497,22200,23559,25202,26751,28245
"Togo",768,"median",7305,8289,9352,10490,11709,13014,14377,15737,17152,18547,19961,21336,22658,23917,25147,26347,27337,28356
"Togo",768,"lower 80",7305,8210,9146,10128,11137,12191,13142,14112,15000,15785,16548,17167,17656,18100,18448,18718,18754,18663
"Togo",768,"upper 80",7305,8376,9552,10849,12294,13810,15514,17334,19308,21311,23360,25674,28085,30530,32992,35499,38374,40951
"Togo",768,"lower 95",7305,8164,9044,9948,10870,11741,12532,13295,13982,14589,15075,15426,15646,15825,15723,15651,15434,15012
"Togo",768,"upper 95",7305,8421,9664,11053,12586,14269,16161,18253,20399,22881,25478,28172,31194,34328,37811,41204,44618,48411
"China",156,"median",1376049,1404970,1418369,1419725,1412314,1399346,1379860,1353906,1322696,1285867,1248067,1211183,1174746,1140486,1108581,1078984,1054335,1031348
"China",156,"lower 80",1376049,1399513,1407460,1403686,1391613,1373456,1346975,1312023,1270388,1224261,1176874,1130567,1084592,1037078,993705,955112,919477,886670
"China",156,"upper 80",1376049,1410262,1429832,1444004,1442624,1433830,1421170,1403309,1382464,1357608,1329847,1301697,1275322,1251960,1232156,1216340,1205611,1192774
"China",156,"lower 95",1376049,1397107,1401424,1394253,1378361,1356857,1324786,1282824,1234612,1184483,1133581,1082334,1031815,982203,929027,880207,837534,794966
"China",156,"upper 95",1376049,1413127,1446496,1463051,1463710,1454735,1445966,1433828,1420088,1399709,1375783,1353382,1337750,1318316,1301479,1290630,1288141,1281615
"China, Hong Kong SAR",344,"median",7288,7556,7781,7954,8063,8117,8146,8168,8167,8139,8089,8027,7972,7939,7921,7921,7949,7971
"China, Hong Kong SAR",344,"lower 80",7288,7525,7712,7845,7909,7927,7907,7871,7797,7685,7547,7399,7266,7151,7049,6978,6906,6848
"China, Hong Kong SAR",344,"upper 80",7288,7587,7842,8046,8183,8263,8323,8387,8433,8458,8455,8430,8421,8434,8491,8580,8658,8748
"China, Hong Kong SAR",344,"lower 95",7288,7508,7676,7774,7819,7801,7745,7663,7520,7365,7162,6960,6750,6554,6414,6261,6100,5911
"China, Hong Kong SAR",344,"upper 95",7288,7604,7871,8087,8241,8332,8411,8490,8552,8601,8627,8644,8659,8718,8801,8872,8994,9120
"China, Macao SAR",446,"median",588,632,675,714,746,774,799,823,844,863,879,892,902,912,921,932,945,961
"China, Macao SAR",446,"lower 80",588,629,668,702,731,754,773,788,801,809,814,818,818,815,814,812,811,811
"China, Macao SAR",446,"upper 80",588,636,682,724,759,789,818,845,871,895,916,934,950,966,983,1003,1024,1046
"China, Macao SAR",446,"lower 95",588,627,664,696,721,742,758,767,775,777,777,774,764,754,743,731,719,708
"China, Macao SAR",446,"upper 95",588,637,686,728,765,797,826,857,886,913,937,961,979,1001,1020,1044,1069,1097
"Dem. People's Republic of Korea",408,"median",25155,25728,26204,26550,26740,26795,26732,26521,26278,26045,25805,25522,25233,24920,24645,24372,24044,23714
"Dem. People's Republic of Korea",408,"lower 80",25155,25526,25764,25863,25800,25547,25109,24592,23987,23332,22653,22043,21345,20664,19965,19157,18430,17763
"Dem. People's Republic of Korea",408,"upper 80",25155,25919,26629,27200,27598,27847,27997,28115,28240,28367,28465,28626,28698,28830,28962,29057,29174,29266
"Dem. People's Republic of Korea",408,"lower 95",25155,25424,25557,25546,25351,24915,24353,23679,22856,22030,21135,20251,19399,18558,17627,16709,15767,14800
"Dem. People's Republic of Korea",408,"upper 95",25155,26046,26853,27575,28053,28455,28767,29142,29498,29768,30111,30431,30832,31224,31983,32378,32777,33363
"Japan",392,"median",126573,125042,122862,120184,117170,113920,110753,107631,104729,101748,98664,95566,92703,90340,88244,86511,84941,83511
"Japan",392,"lower 80",126573,124659,122072,118907,115345,111575,107831,104084,100452,96858,92905,88977,85278,81897,78982,76159,73713,71290
"Japan",392,"upper 80",126573,125446,123635,121334,118659,115866,113117,110521,108047,105613,103131,100686,98493,96823,95639,94666,94074,93540
"Japan",392,"lower 95",126573,124438,121600,118213,114241,110123,106091,101890,97866,93362,88614,84125,79782,75916,72488,69137,65804,63065
"Japan",392,"upper 95",126573,125606,123968,121824,119381,116692,114108,111879,109821,107939,105958,103990,102087,100970,100233,99997,100050,99963
"Mongolia",496,"median",2959,3197,3393,3559,3705,3840,3977,4102,4216,4309,4379,4430,4475,4515,4544,4564,4575,4582
"Mongolia",496,"lower 80",2959,3171,3332,3449,3552,3642,3727,3782,3825,3847,3843,3827,3802,3774,3719,3672,3608,3542
"Mongolia",496,"upper 80",2959,3217,3443,3644,3834,4025,4227,4437,4649,4848,5035,5220,5397,5585,5767,5956,6145,6331
"Mongolia",496,"lower 95",2959,3139,3281,3378,3447,3499,3546,3564,3578,3557,3513,3457,3379,3297,3205,3108,3036,2948
"Mongolia",496,"upper 95",2959,3226,3460,3674,3888,4106,4342,4587,4852,5100,5358,5625,5899,6201,6501,6809,7132,7483
"Republic of Korea",410,"median",50293,51221,51956,52508,52726,52474,51746,50741,49530,48187,46834,45490,44155,42855,41690,40664,39900,39272
"Republic of Korea",410,"lower 80",50293,50983,51442,51643,51540,50912,49920,48438,46708,44898,42991,41029,39132,37313,35536,34099,32730,31540
"Republic of Korea",410,"upper 80",50293,51409,52363,53147,53531,53420,52885,52075,51115,50100,49026,48000,46974,45927,45162,44474,44008,43699
"Republic of Korea",410,"lower 95",50293,50865,50928,50776,50330,49608,48406,46777,44986,43047,40990,38766,36731,34584,32579,30721,28909,27404
"Republic of Korea",410,"upper 95",50293,51496,52574,53478,53955,53938,53483,52800,51930,51056,50117,49161,48175,47326,46651,46292,46101,46063
"Other non-specified areas",158,"median",23381,23547,23644,23624,23451,23062,22468,21748,20992,20215,19435,18637,17813,17036,16359,15790,15331,14944
"Other non-specified areas",158,"lower 80",23381,23444,23400,23230,22920,22400,21679,20815,19858,18859,17827,16807,15796,14815,13915,13123,12400,11816
"Other non-specified areas",158,"upper 80",23381,23647,23845,23949,23881,23582,23071,22458,21807,21158,20506,19829,19119,18437,17863,17429,17108,16876
"Other non-specified areas",158,"lower 95",23381,23375,23238,22962,22559,21916,21054,20081,18985,17777,16529,15352,14134,12967,11858,10809,9987,9250
"Other non-specified areas",158,"upper 95",23381,23718,23953,24077,24033,23753,23274,22717,22144,21545,20955,20370,19740,19149,18681,18367,18116,17940
"Kazakhstan",398,"median",17625,18683,19515,20178,20774,21380,21955,22481,22859,23143,23294,23440,23604,23760,23889,23956,23902,23817
"Kazakhstan",398,"lower 80",17625,18544,19210,19686,20082,20423,20733,20965,21063,20968,20777,20552,20397,20056,19760,19483,19029,18545
"Kazakhstan",398,"upper 80",17625,18811,19783,20638,21448,22326,23276,24226,25155,25849,26573,27371,28235,29185,29972,30690,31423,31877
"Kazakhstan",398,"lower 95",17625,18466,19082,19463,19730,19983,20238,20370,20269,19959,19614,19273,18820,18290,17748,17107,16458,15777
"Kazakhstan",398,"upper 95",17625,18898,19946,20900,21846,22913,23999,25218,26472,27616,28847,30189,31416,32748,34391,36225,37437,38884
"Kyrgyzstan",417,"median",5940,6386,6762,7082,7387,7689,7959,8194,8383,8516,8627,8711,8774,8825,8834,8812,8771,8715
"Kyrgyzstan",417,"lower 80",5940,6323,6630,6880,7093,7277,7441,7562,7584,7559,7508,7386,7277,7139,6968,6760,6559,6317
"Kyrgyzstan",417,"upper 80",5940,6449,6901,7305,7701,8115,8521,8910,9321,9665,10026,10350,10716,11062,11366,11632,11942,12200
"Kyrgyzstan",417,"lower 95",5940,6293,6571,6767,6931,7092,7181,7210,7177,7064,6907,6763,6564,6297,6053,5805,5538,5257
"Kyrgyzstan",417,"upper 95",5940,6485,6978,7415,7863,8320,8850,9320,9782,10253,10699,11160,11595,12145,12660,13246,13822,14403
"Tajikistan",762,"median",8482,9399,10266,11053,11824,12616,13414,14149,14804,15351,15835,16297,16687,16962,17252,17491,17554,17691
"Tajikistan",762,"lower 80",8482,9293,10042,10698,11292,11880,12427,12866,13187,13398,13492,13565,13536,13494,13283,13056,12781,12473
"Tajikistan",762,"upper 80",8482,9500,10483,11419,12343,13375,14467,15572,16564,17628,18602,19646,20647,21644,22594,23590,24397,25254
"Tajikistan",762,"lower 95",8482,9250,9920,10492,11012,11446,11801,12070,12250,12263,12302,12223,12096,11826,11517,11126,10749,10258
"Tajikistan",762,"upper 95",8482,9555,10607,11638,12693,13817,15077,16487,17843,19125,20467,21790,23087,24707,26086,27636,29066,30404
"Turkmenistan",795,"median",5374,5825,6211,6525,6783,7008,7216,7402,7537,7614,7662,7665,7681,7671,7640,7605,7549,7477
"Turkmenistan",795,"lower 80",5374,5761,6084,6336,6508,6625,6716,6775,6801,6753,6671,6529,6409,6257,6098,5925,5710,5533
"Turkmenistan",795,"upper 80",5374,5884,6328,6717,7046,7349,7652,7984,8282,8547,8795,9018,9185,9420,9648,9845,9996,10146
"Turkmenistan",795,"lower 95",5374,5729,6007,6198,6339,6418,6456,6468,6429,6327,6186,5987,5745,5497,5207,4984,4782,4501
"Turkmenistan",795,"upper 95",5374,5907,6390,6802,7183,7529,7887,8291,8691,9083,9439,9795,10180,10499,10864,11216,11633,11989
"Uzbekistan",860,"median",29893,31670,33084,34180,35050,35759,36249,36413,36321,35902,35361,34736,33979,33173,32300,31318,30337,29393
"Uzbekistan",860,"lower 80",29893,31365,32395,33097,33593,33865,33869,33553,32942,31990,30847,29525,28091,26518,24993,23557,22091,20676
"Uzbekistan",860,"upper 80",29893,31969,33707,35151,36407,37579,38538,39281,39718,40056,40133,40179,40161,39902,39701,39455,39098,38618
"Uzbekistan",860,"lower 95",29893,31182,32087,32609,32821,32856,32608,31941,31028,29755,28222,26704,25078,23160,21271,19450,17801,16013
"Uzbekistan",860,"upper 95",29893,32140,34021,35692,37126,38505,39924,40847,41769,42382,42869,43049,43279,43665,43584,43835,44131,44433
"Afghanistan",4,"median",32527,36637,40655,44600,48318,51801,55053,57984,60492,62466,63852,64912,65072,65060,64617,63692,62370,61099
"Afghanistan",4,"lower 80",32527,36216,39446,42154,44601,46778,48472,49922,50939,51010,50753,50110,49006,47524,45473,43332,41123,38686
"Afghanistan",4,"upper 80",32527,37032,41666,46473,51309,56114,60940,65461,69943,73898,77818,81284,84153,86951,88891,90826,91816,92668
"Afghanistan",4,"lower 95",32527,35948,38544,40665,42584,44216,45341,46209,46341,45918,45038,43601,41826,39696,37328,34585,31753,28826
"Afghanistan",4,"upper 95",32527,37243,42093,47332,52815,58193,63757,69233,74913,80179,85176,89986,94349,97799,101050,104439,106520,109299
"Bangladesh",50,"median",160996,170312,178775,186004,191724,196308,199656,200934,200843,199871,197679,195010,191924,188154,183050,178144,173640,168854
"Bangladesh",50,"lower 80",160996,168730,175288,180453,183391,184392,184312,181776,177982,172057,165584,158009,149807,141679,133636,124891,116381,107937
"Bangladesh",50,"upper 80",160996,172147,182547,192264,200329,207212,212993,218087,222315,224841,226652,228331,228537,228642,228279,227718,226698,225259
"Bangladesh",50,"lower 95",160996,167870,173538,177154,178564,178104,176492,172700,167635,160898,152779,145003,137074,128227,118118,108253,98718,88974
"Bangladesh",50,"upper 95",160996,172934,184588,195104,204398,212367,220545,228674,235179,239709,241864,244601,246412,247351,248640,251695,252403,252483
"Bhutan",64,"median",775,820,861,895,921,941,956,962,965,960,951,938,918,898,878,855,833,810
"Bhutan",64,"lower 80",775,812,843,866,881,888,888,884,870,851,824,793,758,721,682,643,607,573
"Bhutan",64,"upper 80",775,828,878,922,960,991,1017,1039,1058,1069,1077,1080,1075,1071,1068,1066,1061,1054
"Bhutan",64,"lower 95",775,809,834,853,860,861,856,840,825,800,768,729,692,651,607,566,521,476
"Bhutan",64,"upper 95",775,832,886,935,977,1014,1046,1076,1103,1125,1141,1154,1160,1168,1179,1179,1180,1182
"India",356,"median",1311051,1386757,1457844,1521755,1578230,1627755,1663623,1694125,1712053,1725707,1727741,1722875,1708955,1695352,1678544,1655103,1629925,1604824
"India",356,"lower 80",1311051,1374039,1430153,1474870,1510326,1533205,1543274,1543623,1530181,1511522,1484082,1449071,1405146,1351759,1297466,1236565,1184288,1124683
"India",356,"upper 80",1311051,1399404,1486302,1570219,1645643,1715736,1783083,1845532,1895380,1942486,1979378,2012086,2043472,2069261,2085868,2109122,2122870,2149227
"India",356,"lower 95",1311051,1366358,1413270,1450235,1474301,1484839,1481602,1464679,1448136,1405794,1356097,1311297,1263170,1204071,1134986,1068846,1002230,934432
"India",356,"upper 95",1311051,1406243,1501914,1594609,1684123,1762169,1848079,1931350,2009486,2092006,2161365,2222984,2267700,2345661,2403591,2468710,2524298,2600030
"Iran (Islamic Republic of)",364,"median",79109,83366,86484,88437,89823,91014,91746,91965,91059,89013,86394,83294,80454,77905,75723,73567,71459,69286
"Iran (Islamic Republic of)",364,"lower 80",79109,82576,84736,85680,85823,85596,84759,83156,80474,76828,72450,67508,62668,58567,54530,50884,46903,43220
"Iran (Islamic Republic of)",364,"upper 80",79109,84254,88623,91760,94308,96471,98462,99879,100717,100317,98960,97401,95961,94963,94583,94245,93814,92983
"Iran (Islamic Republic of)",364,"lower 95",79109,82062,83654,84224,84036,83184,82042,79984,77060,72978,68203,62856,57608,53041,48585,44635,40255,36209
"Iran (Islamic Republic of)",364,"upper 95",79109,84648,89405,92981,95706,98266,100877,102878,104115,104119,103476,102410,101453,101052,101276,102043,102657,102480
"Maldives",462,"median",364,394,419,440,457,474,489,501,510,513,513,509,505,499,489,479,469,461
"Maldives",462,"lower 80",364,389,411,426,439,447,453,456,455,448,437,423,408,389,369,350,328,307
"Maldives",462,"upper 80",364,398,428,454,477,499,520,539,555,566,574,580,585,589,592,591,592,592
"Maldives",462,"lower 95",364,387,405,416,425,431,435,432,426,417,402,385,366,345,322,300,277,255
"Maldives",462,"upper 95",364,400,432,461,485,511,536,559,579,594,609,619,629,637,645,655,664,671
"Nepal",524,"median",28514,30160,31711,33021,34094,34922,35534,35997,36227,36235,36079,35640,35031,34195,33159,31989,30756,29523
"Nepal",524,"lower 80",28514,29731,30827,31599,32064,32162,32026,31807,31225,30392,29483,28306,26961,25366,23649,21713,19795,18013
"Nepal",524,"upper 80",28514,30536,32527,34305,35881,37171,38377,39518,40469,41107,41578,41780,41913,41961,41679,41172,40903,40595
"Nepal",524,"lower 95",28514,29494,30234,30785,31049,31064,30795,30247,29451,28569,27260,25865,24170,22365,20351,18202,16305,14294
"Nepal",524,"upper 95",28514,30734,32860,34860,36666,38309,40030,41706,43056,44116,44905,45522,46389,46755,46697,46910,46983,47098
"Pakistan",586,"median",188925,208305,227031,244777,262036,279132,295014,310010,322582,333528,342340,349123,354508,357523,359939,360291,360552,358066
"Pakistan",586,"lower 80",188925,206253,222357,236564,249511,262414,273527,282947,288455,291171,291409,289481,287110,282235,275971,266757,256178,245890
"Pakistan",586,"upper 80",188925,210468,231917,252692,273897,295167,317061,338319,360268,379581,398101,416362,434005,449617,464555,478997,493030,505482
"Pakistan",586,"lower 95",188925,204985,219489,231959,243746,254039,261968,266115,266316,265538,262423,256825,249504,241429,231975,221488,211558,200719
"Pakistan",586,"upper 95",188925,211470,234428,256384,279619,304314,328012,351752,378056,403327,427460,453262,479819,508503,534825,563140,588122,614599
"Sri Lanka",144,"median",20715,21167,21433,21571,21567,21453,21237,20862,20406,19839,19311,18700,18131,17471,16828,16185,15518,14819
"Sri Lanka",144,"lower 80",20715,21010,21094,21026,20801,20446,19925,19230,18466,17630,16760,15866,14909,13951,12980,12033,10953,9923
"Sri Lanka",144,"upper 80",20715,21339,21800,22123,22300,22407,22378,22317,22121,21891,21635,21300,21000,20633,20268,19930,19608,19272
"Sri Lanka",144,"lower 95",20715,20889,20888,20705,20334,19856,19256,18390,17388,16379,15342,14274,13142,12001,10866,9723,8558,7534
"Sri Lanka",144,"upper 95",20715,21423,21966,22384,22698,22934,23013,23082,23036,23032,22925,22750,22592,22537,22420,22293,22180,22138
"Brunei Darussalam",96,"median",423,451,476,498,516,530,542,550,553,553,548,543,535,527,518,511,503,495
"Brunei Darussalam",96,"lower 80",423,447,467,482,493,499,502,501,495,485,471,456,437,420,401,383,362,345
"Brunei Darussalam",96,"upper 80",423,454,482,508,530,549,566,580,590,598,601,603,603,605,606,608,611,612
"Brunei Darussalam",96,"lower 95",423,445,462,474,482,487,487,483,476,461,444,426,407,382,359,341,322,300
"Brunei Darussalam",96,"upper 95",423,455,484,511,535,556,574,592,606,618,626,633,640,646,653,665,676,688
"Cambodia",116,"median",15578,16804,17951,19019,20009,20982,21820,22538,23171,23616,24043,24267,24357,24339,24297,24262,24048,23821
"Cambodia",116,"lower 80",15578,16613,17525,18293,18942,19496,19974,20270,20398,20448,20308,20002,19549,18978,18257,17588,16814,15995
"Cambodia",116,"upper 80",15578,16978,18344,19707,21016,22407,23785,25119,26471,27787,28933,30053,30891,32016,32852,33832,34392,34859
"Cambodia",116,"lower 95",15578,16503,17253,17838,18300,18687,18856,18915,18790,18495,18030,17569,16957,16073,15345,14561,13671,12645
"Cambodia",116,"upper 95",15578,17083,18565,20049,21570,23224,25005,26694,28452,30292,32122,33911,35810,37655,39024,41179,42894,45084
"Indonesia",360,"median",257564,271370,283511,293910,302648,309932,314956,318338,320009,320302,320014,318762,317477,315271,313229,310524,307454,304641
"Indonesia",360,"lower 80",257564,268847,277864,285659,290938,293874,294136,293143,290077,285495,280653,273548,266235,258249,250422,241955,232751,225130
"Indonesia",360,"upper 80",257564,273796,289028,302633,314899,326086,335808,345000,352829,359300,365515,371495,377044,382995,386515,392067,395847,400113
"Indonesia",360,"lower 95",257564,267536,275502,281349,285091,286105,283362,279476,273641,265691,256117,245478,235679,225376,213608,202393,192419,182889
"Indonesia",360,"upper 95",257564,275118,291337,307077,321022,334393,348323,359106,370140,381193,391718,405638,415778,425706,434460,443876,448838,456833
"Lao People's Democratic Republic",418,"median",6802,7346,7868,8352,8789,9182,9517,9796,10003,10149,10198,10204,10142,10064,9943,9743,9542,9332
"Lao People's Democratic Republic",418,"lower 80",6802,7261,7674,8025,8340,8612,8805,8869,8882,8807,8648,8434,8162,7838,7480,7102,6677,6250
