"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"lower 95",10576,11944,13356,14785,16228,17489,18730,19991,20940,21861,22545,23080,23311,23417,23475,23412,22985,22544
"Benin",204,"upper 95",10576,12284,14217,16373,18729,21356,24208,27359,30971,34719,38869,43208,47906,52857,58182,63550,69049,75505
"Burkina Faso",854,"median",18111,20899,23974,27325,30961,34789,38793,42777,46910,51101,55246,59302,63318,66924,70312,73108,75941,78403
"Burkina Faso",854,"lower 80",18111,20707,23423,26233,29056,31730,34284,36825,38909,40911,42655,44001,45116,46017,46494,46556,46185,45535
"Burkina Faso",854,"upper 80",18111,21079,24460,28294,32553,37295,42378,47939,53797,60325,67105,74211,81847,89919,98212,106000,115205,124039
"Burkina Faso",854,"lower 95",18111,20603,23134,25542,27796,29780,31653,33479,34951,35875,36763,37125,37303,37356,36894,36411,35767,34838
"Burkina Faso",854,"upper 95",18111,21171,24693,28761,33294,38428,44018,50475,57721,65546,73986,83335,93227,103089,114913,127321,142844,156966
"Cabo Verde",132,"median",533,567,602,634,664,691,713,732,746,755,759,758,753,743,731,718,704,689
"Cabo Verde",132,"lower 80",533,560,587,611,630,645,655,658,658,655,645,628,610,588,563,538,510,483
"Cabo Verde",132,"upper 80",533,573,615,657,696,733,768,803,832,859,880,899,914,927,933,939,946,951
"Cabo Verde",132,"lower 95",533,557,578,597,614,625,632,631,626,614,597,577,554,520,490,462,432,402
"Cabo Verde",132,"upper 95",533,577,622,668,713,758,797,839,879,914,942,964,989,1017,1048,1068,1095,1115
"Cote d'Ivoire",384,"median",23108,26163,29588,33329,37370,41669,46222,51135,56063,61205,66409,71683,76935,82098,87155,91763,96619,101525
"Cote d'Ivoire",384,"lower 80",23108,25935,28999,32212,35580,39058,42502,45776,48970,52219,55140,57896,59922,61819,63465,64867,65950,66441
"Cote d'Ivoire",384,"upper 80",23108,26402,30153,34332,39043,44187,49814,55875,62658,69816,77461,85447,93974,102742,112000,121884,131157,142158
"Cote d'Ivoire",384,"lower 95",23108,25808,28706,31557,34524,37422,39939,42203,44697,46911,48854,50721,51736,52515,52966,53516,53915,53842
"Cote d'Ivoire",384,"upper 95",23108,26534,30450,34839,39752,45316,51570,58366,65902,74624,83732,93353,103374,114634,126102,138986,150259,164318
"Gambia",270,"median",1978,2293,2635,2996,3375,3757,4144,4523,4889,5235,5568,5878,6141,6380,6604,6752,6901,7004
"Gambia",270,"lower 80",1978,2273,2570,2868,3147,3412,3655,3871,4074,4242,4382,4459,4510,4517,4546,4508,4420,4348
"Gambia",270,"upper 80",1978,2314,2692,3118,3582,4082,4609,5169,5754,6356,6948,7565,8212,8808,9469,10033,10566,11161
"Gambia",270,"lower 95",1978,2260,2535,2794,3033,3255,3448,3618,3761,3851,3910,3933,3881,3883,3806,3695,3563,3448
"Gambia",270,"upper 95",1978,2324,2725,3187,3705,4286,4938,5692,6446,7321,8143,8994,9927,10877,11856,12866,14005,14946
"Ghana",288,"median",27583,30739,33995,37314,40755,44302,47843,51327,54755,57943,61091,64043,66596,69063,71456,73252,74755,75937
"Ghana",288,"lower 80",27583,30424,33203,35973,38701,41430,44084,46337,48306,49994,51427,52366,52949,53432,53776,53499,52908,52259
"Ghana",288,"upper 80",27583,31042,34710,38569,42741,47114,51765,56608,61482,66706,72073,77261,82791,88193,93576,99766,105757,110253
"Ghana",288,"lower 95",27583,30251,32849,35447,37816,39980,41974,43918,45134,46237,46800,47163,46914,46508,46217,45522,44370,43042
"Ghana",288,"upper 95",27583,31227,35110,39310,43902,48710,54053,59835,65707,72031,78928,86422,94366,101731,109086,116718,125392,134163
"Guinea",324,"median",12092,13752,15616,17620,19761,21987,24316,26699,29075,31486,33843,36117,38336,40519,42362,44149,46000,47442
"Guinea",324,"lower 80",12092,13611,15247,16940,18640,20249,21815,23301,24709,26077,27020,27773,28365,28875,29218,29542,29718,29512
"Guinea",324,"upper 80",12092,13880,15920,18224,20766,23515,26534,29769,33307,36911,40631,44593,48734,52827,57064,61521,65991,70459
"Guinea",324,"lower 95",12092,13530,15020,16512,17857,19152,20234,21375,22399,23054,23751,24151,24356,24371,24111,23690,23278,22707
"Guinea",324,"upper 95",12092,13933,16112,18534,21267,24273,27642,31172,35050,39330,43984,48697,53710,58913,64780,70712,77397,84393
"Guinea-Bissau",624,"median",1771,2001,2240,2492,2755,3032,3312,3595,3882,4158,4429,4671,4909,5139,5328,5530,5678,5828
"Guinea-Bissau",624,"lower 80",1771,1980,2189,2398,2610,2813,3007,3183,3330,3472,3593,3691,3769,3817,3829,3817,3801,3760
"Guinea-Bissau",624,"upper 80",1771,2020,2290,2577,2888,3225,3586,3968,4370,4792,5221,5646,6081,6515,6960,7406,7868,8314
"Guinea-Bissau",624,"lower 95",1771,1970,2163,2348,2524,2691,2825,2937,3042,3114,3172,3173,3148,3125,3084,3017,2942,2837
"Guinea-Bissau",624,"upper 95",1771,2030,2313,2621,2957,3324,3729,4146,4597,5094,5625,6157,6738,7331,7929,8539,9180,9967
"Liberia",430,"median",4500,5102,5766,6494,7266,8076,8920,9766,10629,11501,12410,13259,14088,14952,15662,16315,16934,17568
"Liberia",430,"lower 80",4500,5057,5652,6277,6904,7529,8134,8723,9255,9735,10212,10577,10886,11151,11323,11449,11479,11463
"Liberia",430,"upper 80",4500,5155,5894,6715,7619,8595,9654,10801,11996,13360,14723,16149,17615,19082,20639,22267,23997,25663
"Liberia",430,"lower 95",4500,5033,5597,6158,6676,7223,7721,8202,8611,8971,9222,9378,9509,9565,9601,9564,9448,9219
"Liberia",430,"upper 95",4500,5181,5952,6818,7783,8854,10073,11382,12810,14346,16091,17938,19866,22058,24440,26817,29521,32350
"Mali",466,"median",17468,20278,23449,26992,30826,34874,39062,43275,47511,51792,56166,60341,64146,68155,71408,74684,77434,79266
"Mali",466,"lower 80",17468,20105,22907,25829,28688,31461,34042,36448,38551,40546,42151,43253,43996,44444,44764,44710,44442,43274
"Mali",466,"upper 80",17468,20436,23887,27942,32515,37576,43257,49497,56264,63499,70887,78550,86983,95287,103911,112338,121550,130352
"Mali",466,"lower 95",17468,19970,22555,25068,27368,29327,31063,32433,33774,34783,35796,36398,36407,36355,35953,35165,34036,32856
"Mali",466,"upper 95",17468,20517,24114,28353,33283,38989,45342,52645,60935,69849,79821,90472,102332,115166,128682,142733,159057,176125
"Mauritania",478,"median",4182,4784,5414,6072,6769,7483,8208,8950,9678,10406,11164,11870,12542,13147,13732,14295,14832,15198
"Mauritania",478,"lower 80",4182,4740,5307,5876,6439,7004,7525,7994,8446,8844,9175,9472,9671,9833,9906,9934,9887,9841
"Mauritania",478,"upper 80",4182,4825,5519,6260,7069,7924,8823,9782,10828,11904,13063,14206,15468,16722,18098,19514,20963,22388
"Mauritania",478,"lower 95",4182,4716,5242,5754,6248,6707,7075,7409,7632,7868,7998,8055,8127,8154,8100,7974,7795,7613
"Mauritania",478,"upper 95",4182,4848,5565,6361,7228,8184,9220,10375,11544,12796,14228,15745,17325,19014,20781,22509,24659,26704
"Niger",562,"median",19897,24079,29079,34991,41826,49698,58413,68069,78630,89704,101335,113392,125352,137956,150113,162055,174581,187119
"Niger",562,"lower 80",19897,23926,28597,33866,39718,45868,52481,58970,65468,71945,78406,84314,90076,95945,100813,104000,107272,109166
"Niger",562,"upper 80",19897,24218,29522,36080,43957,53360,64388,77390,92210,108377,126238,147100,169278,193954,219480,246539,276799,306824
"Niger",562,"lower 95",19897,23843,28315,33197,38422,43625,48883,53926,59019,63455,67521,71658,74800,77254,79456,80642,81957,81731
"Niger",562,"upper 95",19897,24301,29801,36558,44998,55217,67612,82489,100630,121476,147150,176304,209763,247387,290311,334993,385089,441685
"Nigeria",566,"median",181182,206082,233522,263828,297215,332523,370200,409626,448401,488213,527858,566860,604115,641058,672976,707225,734663,764361
"Nigeria",566,"lower 80",181182,204485,229247,255080,281594,306906,332112,353921,375061,392722,409493,423293,431963,437996,439820,441644,438988,437129
"Nigeria",566,"upper 80",181182,207702,237492,271565,310281,352856,399963,450410,506154,566933,629602,694457,763910,831917,906630,985598,1065411,1150594
"Nigeria",566,"lower 95",181182,203664,226457,250255,271985,288752,307014,320994,333917,345456,352106,356217,357646,355713,350724,342503,331589,319229
"Nigeria",566,"upper 95",181182,208566,239728,275956,317608,365528,416709,473988,537092,605083,675108,756203,840698,937587,1031957,1126202,1238568,1354319
"Senegal",686,"median",14977,17187,19547,22071,24789,27646,30658,33727,36848,40044,43230,46207,49203,52165,55035,57643,60287,62421
"Senegal",686,"lower 80",14977,17021,19123,21250,23508,25816,28138,30377,32596,34540,36320,37955,39437,40846,41923,42539,42795,43261
"Senegal",686,"upper 80",14977,17355,19901,22699,25769,29156,32828,36788,40902,45273,49892,54757,60105,65218,70395,76042,82278,88246
"Senegal",686,"lower 95",14977,16942,18914,20897,22946,24980,26885,28778,30528,31883,33034,33918,35118,35425,35814,35859,35766,35739
"Senegal",686,"upper 95",14977,17433,20096,23073,26386,30043,33941,38255,42912,47936,53117,59023,65505,72074,78869,86445,94713,103293
"Sierra Leone",694,"median",7237,8049,8883,9744,10602,11444,12246,13003,13742,14372,14968,15450,15828,16130,16325,16453,16602,16582
"Sierra Leone",694,"lower 80",7237,7953,8629,9251,9817,10348,10780,11127,11383,11524,11641,11616,11535,11313,11039,10725,10322,9967
"Sierra Leone",694,"upper 80",7237,8136,9105,10162,11247,12388,13590,14828,16123,17426,18748,20052,21273,22493,23748,24831,25708,26791
"Sierra Leone",694,"lower 95",7237,7901,8481,8941,9349,9668,9884,10088,10213,10172,10126,9890,9717,9254,8977,8455,8001,7484
"Sierra Leone",694,"upper 95",7237,8179,9218,10395,11637,12974,14357,15828,17490,19109,20803,22764,24548,26355,28239,30094,32073,33940
"Togo",768,"median",7417,8384,9413,10502,11679,12884,14123,15320,16520,17667,18823,20045,21124,22080,23014,23770,24468,25041
"Togo",768,"lower 80",7417,8309,9221,10156,11094,11996,12882,13704,14420,15080,15639,15978,16209,16483,16559,16569,16425,16171
"Togo",768,"upper 80",7417,8466,9610,10862,12213,13688,15260,16911,18673,20461,22350,24230,26154,28094,30305,32437,34447,36611
"Togo",768,"lower 95",7417,8266,9121,9962,10815,11611,12303,12921,13445,13842,14155,14443,14631,14570,14353,14182,13716,13388
"Togo",768,"upper 95",7417,8505,9705,11060,12534,14147,15849,17730,19685,21950,24308,26763,29304,32056,34914,37800,40327,43423
"China",156,"median",1397029,1424357,1437502,1438969,1430478,1413421,1389525,1358742,1321709,1282652,1242855,1204186,1167570,1134462,1103771,1074039,1048115,1025398
"China",156,"lower 80",1397029,1418918,1425936,1422181,1407238,1383737,1350600,1310120,1263339,1212647,1162176,1112739,1066125,1019992,976476,934936,895344,857594
"China",156,"upper 80",1397029,1430472,1453290,1465403,1461652,1448822,1432523,1411034,1385041,1354539,1325261,1298248,1274157,1252625,1236380,1221375,1207310,1196125
"China",156,"lower 95",1397029,1415968,1419785,1410324,1393248,1366209,1327524,1281732,1229348,1173627,1115862,1063205,1004320,948168,895617,845584,803506,757522
"China",156,"upper 95",1397029,1434416,1464275,1478278,1479904,1472786,1457945,1442466,1422993,1402952,1377256,1357264,1340041,1327074,1320034,1317633,1318794,1317571
"China, Hong Kong SAR",344,"median",7246,7547,7762,7977,8115,8184,8212,8230,8248,8265,8260,8233,8197,8174,8168,8184,8229,8296
"China, Hong Kong SAR",344,"lower 80",7246,7507,7676,7845,7952,7983,7966,7927,7874,7800,7722,7615,7508,7390,7291,7214,7175,7131
"China, Hong Kong SAR",344,"upper 80",7246,7583,7837,8092,8261,8358,8431,8496,8577,8663,8728,8763,8791,8830,8911,9048,9192,9350
"China, Hong Kong SAR",344,"lower 95",7246,7485,7637,7787,7857,7863,7817,7756,7656,7549,7438,7281,7136,6973,6820,6701,6586,6451
"China, Hong Kong SAR",344,"upper 95",7246,7604,7884,8158,8333,8455,8548,8625,8742,8864,8969,9014,9121,9218,9346,9515,9763,10008
"China, Macao SAR",446,"median",601,652,701,746,784,817,847,876,902,926,948,965,979,992,1006,1020,1038,1056
"China, Macao SAR",446,"lower 80",601,648,694,734,769,797,822,845,864,881,895,904,908,916,918,922,927,936
"China, Macao SAR",446,"upper 80",601,655,709,756,797,832,866,901,935,967,994,1019,1044,1069,1094,1121,1149,1180
"China, Macao SAR",446,"lower 95",601,647,690,729,761,787,810,829,844,855,864,868,867,865,860,856,854,850
"China, Macao SAR",446,"upper 95",601,657,712,761,803,839,877,914,952,986,1016,1046,1076,1108,1141,1173,1207,1243
"China, Taiwan Province of China",158,"median",23486,23814,24034,24136,24072,23810,23342,22767,22144,21486,20832,20157,19497,18869,18290,17811,17449,17138
"China, Taiwan Province of China",158,"lower 80",23486,23701,23776,23707,23477,23016,22397,21589,20723,19832,18898,17956,16992,16088,15257,14498,13856,13290
"China, Taiwan Province of China",158,"upper 80",23486,23916,24252,24465,24495,24315,23926,23449,22948,22448,21933,21372,20793,20226,19828,19493,19261,19081
"China, Taiwan Province of China",158,"lower 95",23486,23641,23642,23467,23109,22557,21811,20956,19962,18886,17778,16713,15572,14467,13457,12595,11780,11023
"China, Taiwan Province of China",158,"upper 95",23486,23971,24345,24587,24661,24496,24163,23758,23331,22926,22465,21923,21399,20903,20530,20284,20101,20018
"Dem. People's Republic of Korea",408,"median",25244,25853,26350,26708,26914,26961,26858,26662,26416,26120,25805,25457,25124,24782,24456,24072,23749,23361
"Dem. People's Republic of Korea",408,"lower 80",25244,25665,25914,25985,25916,25664,25221,24673,24021,23300,22522,21796,21065,20343,19497,18719,18020,17214
"Dem. People's Republic of Korea",408,"upper 80",25244,26030,26736,27356,27767,28027,28138,28223,28310,28432,28483,28563,28562,28590,28670,28664,28717,28810
"Dem. People's Republic of Korea",408,"lower 95",25244,25548,25724,25688,25422,24995,24417,23524,22638,21825,20914,19855,18835,17850,16836,15951,14810,13864
"Dem. People's Republic of Korea",408,"upper 95",25244,26138,26910,27651,28167,28479,28697,29000,29240,29563,29787,30018,30219,30481,30908,31181,31362,31545
"Japan",392,"median",127975,126489,124275,121552,118444,115143,111811,108696,105657,102503,99324,96124,93217,90789,88866,87229,85761,84250
"Japan",392,"lower 80",127975,126096,123440,120171,116570,112639,108703,104871,101052,96999,92893,88766,84817,81468,78342,75317,72661,70097
"Japan",392,"upper 80",127975,126892,125113,122839,120182,117412,114696,112141,109774,107359,105005,102624,100617,99172,98184,97631,97110,96800
"Japan",392,"lower 95",127975,125910,123042,119540,115493,111187,106905,102539,98097,93611,88767,84182,79787,75577,72074,68864,65690,62944
"Japan",392,"upper 95",127975,127122,125544,123536,121166,118528,116236,114180,112271,110488,108693,106818,105278,104374,104013,104324,104357,104907
"Mongolia",496,"median",2977,3209,3401,3558,3693,3818,3943,4064,4168,4243,4295,4343,4390,4437,4475,4500,4524,4531
"Mongolia",496,"lower 80",2977,3184,3341,3458,3555,3630,3712,3774,3809,3820,3803,3761,3717,3686,3648,3588,3533,3472
"Mongolia",496,"upper 80",2977,3229,3449,3641,3820,3999,4193,4383,4579,4751,4915,5082,5256,5437,5641,5839,6026,6188
"Mongolia",496,"lower 95",2977,3154,3279,3367,3424,3476,3513,3518,3509,3475,3417,3347,3282,3217,3141,3052,2938,2822
"Mongolia",496,"upper 95",2977,3238,3473,3682,3883,4091,4317,4573,4826,5067,5319,5570,5843,6163,6519,6898,7275,7648
"Republic of Korea",410,"median",50594,51489,52197,52666,52790,52419,51610,50451,49094,47649,46277,44922,43585,42357,41260,40223,39503,38895
"Republic of Korea",410,"lower 80",50594,51273,51716,51848,51592,50853,49682,48103,46268,44263,42242,40300,38357,36562,34954,33473,32003,30867
"Republic of Korea",410,"upper 80",50594,51707,52633,53354,53639,53411,52758,51819,50765,49653,48562,47452,46446,45497,44730,44113,43757,43497
"Republic of Korea",410,"lower 95",50594,51109,51348,51222,50654,49658,48341,46538,44476,42169,39871,37569,35423,33337,31253,29326,27519,26122
"Republic of Korea",410,"upper 95",50594,51809,52840,53639,54013,53858,53240,52393,51428,50505,49543,48644,47805,46988,46377,46021,45844,45797
"Kazakhstan",398,"median",17750,18819,19665,20358,21013,21658,22307,22875,23358,23684,23925,24156,24398,24639,24816,24930,24955,24872
"Kazakhstan",398,"lower 80",17750,18681,19363,19873,20312,20727,21125,21383,21549,21541,21408,21289,21143,20990,20840,20588,20224,19742
"Kazakhstan",398,"upper 80",17750,18947,19961,20836,21691,22631,23681,24718,25741,26699,27616,28573,29498,30466,31340,32290,33161,33925
"Kazakhstan",398,"lower 95",17750,18578,19178,19609,19880,20178,20375,20377,20197,19997,19810,19529,19194,18503,18064,17728,17296,16314
"Kazakhstan",398,"upper 95",17750,19022,20111,21115,22071,23199,24466,25766,27027,28229,29454,30695,32139,33837,35667,37337,38942,40811
"Kyrgyzstan",417,"median",5865,6306,6676,7000,7303,7605,7886,8131,8320,8478,8612,8704,8797,8841,8894,8927,8925,8885
"Kyrgyzstan",417,"lower 80",5865,6244,6550,6790,7005,7202,7362,7446,7487,7483,7428,7341,7246,7112,7006,6848,6678,6467
"Kyrgyzstan",417,"upper 80",5865,6367,6815,7217,7608,8013,8425,8815,9196,9529,9869,10201,10518,10820,11166,11513,11850,12066
"Kyrgyzstan",417,"lower 95",5865,6207,6482,6683,6858,7004,7082,7108,7075,7016,6925,6748,6602,6423,6280,6080,5826,5498
"Kyrgyzstan",417,"upper 95",5865,6399,6881,7331,7765,8257,8724,9187,9661,10153,10586,11172,11599,12004,12532,13066,13591,14178
"Tajikistan",762,"median",8549,9472,10357,11200,12029,12906,13751,14557,15290,15967,16596,17199,17749,18163,18544,18968,19296,19548
"Tajikistan",762,"lower 80",8549,9374,10138,10837,11505,12143,12730,13212,13569,13805,13970,14063,14069,14113,14035,13889,13733,13467
"Tajikistan",762,"upper 80",8549,9571,10596,11587,12604,13673,14775,15947,17024,18156,19200,20313,21556,22778,23926,25013,26054,27253
"Tajikistan",762,"lower 95",8549,9311,10013,10628,11219,11739,12185,12499,12635,12667,12620,12453,12243,12022,11770,11454,11077,10668
"Tajikistan",762,"upper 95",8549,9626,10721,11787,12851,14045,15299,16632,17999,19354,20870,22277,23878,25387,26964,28611,30234,31997
"Turkmenistan",795,"median",5565,6025,6425,6760,7067,7361,7630,7845,8017,8110,8187,8230,8248,8264,8247,8197,8135,8058
"Turkmenistan",795,"lower 80",5565,5971,6307,6571,6804,6994,7149,7224,7264,7249,7162,7060,6940,6808,6617,6435,6252,6054
"Turkmenistan",795,"upper 80",5565,6091,6557,6961,7351,7768,8159,8512,8829,9111,9396,9670,9930,10170,10402,10580,10741,10930
"Turkmenistan",795,"lower 95",5565,5940,6250,6467,6647,6800,6924,6950,6924,6840,6697,6539,6343,6164,5927,5664,5332,5074
"Turkmenistan",795,"upper 95",5565,6122,6622,7071,7516,7955,8430,8897,9352,9774,10173,10536,10971,11299,11680,12010,12281,12525
"Uzbekistan",860,"median",30976,33238,35140,36696,38018,39175,40065,40704,41037,41107,40969,40697,40291,39737,39165,38564,38087,37451
"Uzbekistan",860,"lower 80",30976,32914,34448,35645,36525,37084,37456,37555,37248,36498,35503,34397,33021,31668,30261,28941,27640,26298
"Uzbekistan",860,"upper 80",30976,33556,35809,37782,39498,41107,42629,43963,45033,45851,46419,47031,47441,47755,48015,48176,48521,48731
"Uzbekistan",860,"lower 95",30976,32727,34076,34988,35570,35945,35862,35572,35047,34196,32865,31587,29883,28085,26289,24825,23125,21694
"Uzbekistan",860,"upper 95",30976,33720,36187,38223,40204,42053,43856,45475,46941,48130,49066,49888,51238,52161,52725,54402,55489,56686
"Afghanistan",4,"median",33736,38054,42356,46595,50832,54841,58540,61780,64614,66936,69030,70219,70996,71446,71127,70605,69905,68643
"Afghanistan",4,"lower 80",33736,37617,41213,44381,47324,49891,52022,53552,54756,55378,55755,55296,54390,53021,51098,48917,46717,44509
"Afghanistan",4,"upper 80",33736,38460,43513,48841,54230,59653,65114,70377,75293,80188,84530,88435,91726,94655,97282,98627,99964,100677
"Afghanistan",4,"lower 95",33736,37415,40611,43267,45588,47498,49040,50498,51151,51181,50625,49862,48307,46450,44139,41518,38669,35689
"Afghanistan",4,"upper 95",33736,38718,44119,49842,55925,62244,68821,74778,81376,87825,94142,100208,105868,111248,116353,121431,125300,129556
"Bangladesh",50,"median",161201,169815,178266,185416,191333,195660,198804,200682,201001,200164,198522,196001,192436,188310,183797,179394,174863,169762
"Bangladesh",50,"lower 80",161201,168149,174765,179743,183178,184828,184585,182403,179339,175301,170187,163943,157617,150002,141946,133134,125101,116544
"Bangladesh",50,"upper 80",161201,171372,181740,191157,199348,206044,211895,216708,220474,223354,225070,226066,226650,226255,225931,224740,223387,221979
"Bangladesh",50,"lower 95",161201,167316,172561,176344,178422,178769,177601,174833,170004,164885,158360,150792,142824,134155,125963,117738,108283,99405
"Bangladesh",50,"upper 95",161201,172223,183391,193976,203575,211797,218546,225289,230944,236066,240007,243351,245475,247366,249213,250569,251508,252378
"Bhutan",64,"median",787,835,878,913,940,962,977,988,990,984,974,959,938,918,897,874,851,828
"Bhutan",64,"lower 80",787,827,860,884,900,909,908,902,888,865,837,807,770,733,693,652,616,577
"Bhutan",64,"upper 80",787,844,897,945,985,1019,1048,1076,1099,1115,1125,1130,1130,1127,1124,1119,1114,1111
"Bhutan",64,"lower 95",787,822,851,871,880,883,876,864,846,819,786,753,710,665,621,575,531,487
"Bhutan",64,"upper 95",787,848,906,958,1005,1046,1084,1122,1153,1181,1201,1216,1228,1238,1247,1262,1275,1289
"India",356,"median",1309054,1383730,1453822,1516564,1568486,1610334,1639166,1663285,1674117,1676071,1671996,1657514,1637152,1614098,1584965,1558083,1525915,1497244
"India",356,"lower 80",1309054,1370496,1422489,1465201,1498859,1519003,1527911,1519657,1504885,1480879,1443273,1402754,1353606,1298397,1235076,1177260,1118311,1057499
"India",356,"upper 80",1309054,1396379,1481618,1559429,1631453,1694898,1752541,1806201,1852964,1892361,1921299,1946283,1958084,1972270,1991518,2001166,2005933,2013307
"India",356,"lower 95",1309054,1363203,1406577,1438401,1465188,1473156,1472302,1454545,1421311,1377512,1333806,1277590,1212722,1143651,1074227,1000139,935855,876021
"India",356,"upper 95",1309054,1401758,1494233,1583131,1664414,1734192,1808219,1876439,1945076,2006856,2065907,2112375,2150073,2191370,2231601,2273453,2332208,2360676
"Iran (Islamic Republic of)",364,"median",79360,83551,86638,88690,90280,91575,92770,93142,92657,91340,89015,86043,83175,80466,78092,76078,74132,72084
"Iran (Islamic Republic of)",364,"lower 80",79360,82747,85009,86136,86536,86507,85845,84551,82359,79064,75044,70323,65376,60629,56370,52676,48972,45302
"Iran (Islamic Republic of)",364,"upper 80",79360,84440,88848,92052,94600,97019,99396,101215,102270,102264,101363,99885,98299,96955,96122,95534,95353,94658
"Iran (Islamic Republic of)",364,"lower 95",79360,82249,84072,84703,84716,84185,83149,81386,78951,75295,70811,65724,60430,55578,51025,46885,42570,38264
"Iran (Islamic Republic of)",364,"upper 95",79360,84949,89692,93193,96149,98880,101604,104060,105816,106451,106083,105501,105284,104615,105551,105753,105960,106174
"Maldives",462,"median",418,459,490,513,531,548,563,575,583,584,580,572,563,553,541,526,513,499
"Maldives",462,"lower 80",418,455,481,499,511,521,527,531,530,521,506,488,467,444,419,395,370,348
"Maldives",462,"upper 80",418,463,499,526,550,572,595,617,633,643,648,649,649,648,646,640,634,632
"Maldives",462,"lower 95",418,452,476,488,498,505,510,511,504,493,477,455,431,405,375,348,323,299
"Maldives",462,"upper 95",418,466,504,534,561,586,612,636,658,671,681,687,693,698,701,704,706,710
"Nepal",524,"median",28656,30272,31808,33152,34207,35017,35587,35870,35961,35926,35576,35072,34279,33377,32312,31081,29906,28736
"Nepal",524,"lower 80",28656,29873,30954,31781,32320,32446,32385,32153,31636,30886,29866,28596,27170,25470,23714,21720,19882,18111
"Nepal",524,"upper 80",28656,30637,32610,34425,36011,37294,38452,39411,40247,40865,41358,41480,41440,41248,40939,40422,40002,39435
"Nepal",524,"lower 95",28656,29614,30457,30993,31292,31343,30938,30285,29502,28365,26989,25564,23943,22053,20105,18036,15939,13919
"Nepal",524,"upper 95",28656,30810,32949,34919,36721,38168,39574,40851,42183,43124,43855,44374,44677,45026,45049,45044,44852,44755
"Pakistan",586,"median",189381,208359,226844,244457,261249,278165,294301,308276,320336,330377,338687,345457,350112,353301,355238,354559,351480,349277
"Pakistan",586,"lower 80",189381,206248,222118,236564,249727,261924,272774,280688,285739,288568,288226,286496,282612,276618,270007,261726,251846,242435
"Pakistan",586,"upper 80",189381,210420,231618,252291,273103,294741,316050,337311,357976,378128,397435,415627,431738,445875,462297,476429,488508,500868
"Pakistan",586,"lower 95",189381,204901,219179,232006,243320,251397,258945,264099,267107,265063,262221,255951,249018,241046,230386,219355,207370,194314
"Pakistan",586,"upper 95",189381,211487,234515,257023,279760,303722,328549,352785,378793,401184,423045,447491,470033,495485,518406,541490,569539,596071
"Sri Lanka",144,"median",20714,21082,21342,21460,21481,21357,21121,20713,20249,19725,19205,18660,18038,17411,16759,16104,15461,14860
"Sri Lanka",144,"lower 80",20714,20911,20977,20844,20592,20205,19668,19018,18225,17408,16518,15633,14722,13768,12794,11809,10886,9958
"Sri Lanka",144,"upper 80",20714,21258,21697,22019,22221,22319,22330,22180,21973,21773,21533,21292,21024,20734,20375,20131,19868,19533
"Sri Lanka",144,"lower 95",20714,20805,20733,20492,20155,19607,18985,18215,17275,16332,15323,14249,13173,12061,10977,9885,8874,7864
"Sri Lanka",144,"upper 95",20714,21336,21858,22303,22575,22806,22899,22963,22981,22930,22841,22785,22769,22656,22595,22542,22380,22148
"Brunei Darussalam",96,"median",418,445,469,489,507,520,530,536,539,538,534,529,522,514,506,499,492,484
"Brunei Darussalam",96,"lower 80",418,440,459,473,483,488,489,487,480,470,457,442,426,408,392,373,358,339
"Brunei Darussalam",96,"upper 80",418,447,475,499,520,538,552,564,574,580,584,585,586,586,587,589,589,589
"Brunei Darussalam",96,"lower 95",418,438,454,465,472,476,474,467,457,443,426,406,386,365,344,321,301,281
"Brunei Darussalam",96,"upper 95",418,448,478,504,526,545,562,577,587,596,603,607,611,617,624,631,639,647
"Cambodia",116,"median",15518,16714,17815,18823,19752,20618,21374,22036,22595,22999,23261,23401,23399,23320,23235,23108,22880,22601
"Cambodia",116,"lower 80",15518,16520,17376,18095,18781,19312,19686,19873,19907,19777,19509,19150,18659,18086,17547,17001,16335,15603
"Cambodia",116,"upper 80",15518,16888,18185,19401,20601,21797,23054,24226,25285,26249,27119,28013,28854,29660,30325,30986,31671,32278
"Cambodia",116,"lower 95",15518,16414,17178,17759,18264,18624,18840,18830,18787,18439,18003,17454,16798,15920,15208,14400,13545,12769
"Cambodia",116,"upper 95",15518,16977,18390,19785,21095,22477,23870,25285,26754,28168,29509,30892,32320,33639,35003,36425,37625,38964
"Indonesia",360,"median",258162,272024,284500,295210,304208,311075,316520,319777,321336,321388,320708,320145,318243,315630,312289,309235,305366,302467
"Indonesia",360,"lower 80",258162,269627,279283,287062,292823,296082,296357,294610,291345,284999,277796,270312,263324,255675,246166,236908,228381,219660
"Indonesia",360,"upper 80",258162,274568,289752,303731,316082,327195,337100,346500,353505,359495,365843,372461,377204,381630,386018,389502,391495,393195
"Indonesia",360,"lower 95",258162,268589,276356,282737,285980,286043,285382,281645,276104,267540,257296,246515,234448,222914,211646,200340,189598,178581
"Indonesia",360,"upper 95",258162,275899,292034,308200,323239,335690,349274,361883,375311,384504,393494,403519,415909,424096,438719,450806,463547,474281
"Lao People's Democratic Republic",418,"median",6664,7165,7630,8050,8408,8711,8935,9081,9193,9224,9180,9060,8910,8752,8556,8356,8134,7923
