"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Benin",204,"lower 95",10576,11960,13409,14873,16325,17777,19093,20256,21272,22150,22966,23617,24134,24479,24545,24183,24040,23517
"Benin",204,"upper 95",10576,12293,14233,16411,18867,21599,24587,27948,31741,35788,40078,44531,49587,55124,61373,67537,74352,81036
"Burkina Faso",854,"median",18111,20898,23972,27358,30996,34821,38859,42999,47190,51402,55766,59922,63875,67946,71651,74879,78062,80832
"Burkina Faso",854,"lower 80",18111,20687,23384,26137,28898,31662,34236,36654,38918,41014,42736,44126,45454,46324,47016,47206,47143,47005
"Burkina Faso",854,"upper 80",18111,21083,24462,28306,32620,37309,42432,48064,54012,60587,67580,74618,82220,90512,99037,108013,116698,125899
"Burkina Faso",854,"lower 95",18111,20583,23035,25392,27526,29572,31442,33152,34479,35523,36194,36378,36868,36586,35596,34717,33555,31759
"Burkina Faso",854,"upper 95",18111,21157,24724,28821,33426,38759,44327,50736,57861,65819,74162,83421,93367,103714,115676,127977,141710,154132
"Cabo Verde",132,"median",533,567,602,635,666,693,715,735,750,761,765,766,764,758,748,740,732,722
"Cabo Verde",132,"lower 80",533,561,587,611,633,649,662,668,668,664,656,641,618,595,569,539,511,484
"Cabo Verde",132,"upper 80",533,573,615,656,698,737,773,810,845,878,912,944,966,989,1017,1051,1091,1129
"Cabo Verde",132,"lower 95",533,557,579,598,614,625,629,628,622,610,596,575,550,519,488,457,424,392
"Cabo Verde",132,"upper 95",533,577,623,669,713,757,801,847,893,933,979,1027,1069,1118,1164,1221,1292,1362
"Cote d'Ivoire",384,"median",23108,26163,29567,33299,37327,41601,46132,50911,55883,61016,66116,71324,76307,81598,86779,91790,96568,101325
"Cote d'Ivoire",384,"lower 80",23108,25921,28979,32223,35582,39070,42525,45774,49163,52331,55516,58000,60573,62228,63448,64120,65138,65952
"Cote d'Ivoire",384,"upper 80",23108,26390,30120,34297,38911,44025,49565,55682,62539,69541,77296,85332,93821,103307,112696,122964,133204,143579
"Cote d'Ivoire",384,"lower 95",23108,25802,28689,31677,34716,37574,40301,42759,45007,47261,48621,49956,51066,51502,51893,51808,51599,50573
"Cote d'Ivoire",384,"upper 95",23108,26507,30388,34796,39812,45456,51894,58786,66435,74566,84305,94640,105208,117014,130243,143609,158721,174277
"Gambia",270,"median",1978,2294,2635,2992,3368,3765,4150,4519,4896,5253,5582,5899,6184,6406,6645,6819,6972,7122
"Gambia",270,"lower 80",1978,2272,2580,2882,3168,3426,3681,3897,4119,4282,4427,4538,4587,4662,4690,4633,4579,4517
"Gambia",270,"upper 80",1978,2313,2689,3111,3573,4074,4590,5140,5698,6259,6832,7448,8031,8614,9152,9711,10166,10734
"Gambia",270,"lower 95",1978,2262,2548,2818,3060,3259,3455,3613,3777,3889,3935,3947,3951,3926,3862,3766,3633,3481
"Gambia",270,"upper 95",1978,2324,2720,3182,3689,4261,4887,5595,6369,7142,7923,8828,9680,10603,11580,12415,13374,14312
"Ghana",288,"median",27583,30751,34009,37312,40783,44339,47891,51398,54854,58071,61262,64232,67100,69827,72133,74221,76142,78145
"Ghana",288,"lower 80",27583,30427,33288,36093,38824,41519,43991,46268,48237,49864,51226,52313,53094,53777,54237,54227,53849,53627
"Ghana",288,"upper 80",27583,31065,34723,38613,42734,47090,51552,56242,61289,66354,71532,76936,82302,87550,92914,98189,103432,109519
"Ghana",288,"lower 95",27583,30232,32854,35328,37678,39937,41944,43723,45511,46745,47280,47500,47210,46903,46021,44980,43895,42424
"Ghana",288,"upper 95",27583,31247,35124,39272,43575,48367,53412,58769,64488,70528,76638,82588,89414,96849,104582,111982,119732,128346
"Guinea",324,"median",12092,13751,15598,17599,19766,21996,24316,26677,29075,31523,33893,36296,38595,40690,42804,44604,46267,47911
"Guinea",324,"lower 80",12092,13612,15246,16898,18535,20205,21789,23186,24563,25851,26849,27798,28712,29369,29722,30023,30108,30131
"Guinea",324,"upper 80",12092,13875,15940,18221,20738,23510,26517,29763,33115,36738,40716,44912,49050,53303,57749,62254,67233,71660
"Guinea",324,"lower 95",12092,13534,15001,16424,17716,19013,20253,21417,22477,23315,23858,24210,24066,23884,23886,23698,23175,22660
"Guinea",324,"upper 95",12092,13943,16103,18523,21298,24371,27773,31500,35712,39990,44846,49853,55058,61155,67383,73300,80668,88119
"Guinea-Bissau",624,"median",1771,2001,2241,2492,2751,3028,3310,3602,3885,4158,4429,4690,4947,5184,5417,5616,5795,5933
"Guinea-Bissau",624,"lower 80",1771,1982,2192,2399,2605,2821,3016,3203,3382,3534,3660,3774,3873,3933,3972,3968,3968,3941
"Guinea-Bissau",624,"upper 80",1771,2022,2290,2581,2899,3235,3591,3980,4372,4781,5212,5672,6112,6585,7079,7603,8064,8544
"Guinea-Bissau",624,"lower 95",1771,1971,2168,2354,2533,2710,2868,2975,3069,3147,3205,3261,3278,3244,3229,3201,3146,3048
"Guinea-Bissau",624,"upper 95",1771,2032,2316,2629,2967,3336,3747,4203,4678,5172,5709,6304,6885,7506,8167,8905,9618,10324
"Liberia",430,"median",4500,5106,5768,6492,7259,8049,8881,9729,10586,11474,12322,13175,14051,14821,15575,16271,16865,17424
"Liberia",430,"lower 80",4500,5053,5642,6253,6863,7524,8126,8706,9241,9763,10193,10588,10950,11293,11515,11663,11792,11860
"Liberia",430,"upper 80",4500,5154,5894,6718,7632,8613,9695,10843,12059,13409,14823,16261,17768,19403,21099,22861,24557,26140
"Liberia",430,"lower 95",4500,5026,5574,6126,6690,7201,7736,8139,8544,8902,9209,9365,9504,9592,9642,9597,9379,9202
"Liberia",430,"upper 95",4500,5179,5957,6828,7790,8841,9981,11276,12687,14202,15848,17683,19644,21537,23708,26037,28381,31096
"Mali",466,"median",17468,20282,23454,26993,30868,34976,39255,43504,48002,52392,56640,61313,65391,69497,72995,76151,79292,81760
"Mali",466,"lower 80",17468,20102,22917,25723,28516,31244,33914,36435,38369,40033,41747,43097,44233,45155,45222,44971,44500,44014
"Mali",466,"upper 80",17468,20445,23921,27948,32548,37707,43482,49681,56357,63609,71485,79823,88150,97085,106378,115120,124488,135130
"Mali",466,"lower 95",17468,19992,22581,25101,27328,29238,31006,32597,33982,34984,35797,36094,36470,36116,35782,35703,35087,34275
"Mali",466,"upper 95",17468,20524,24149,28456,33451,39165,45477,52509,60347,69447,80120,90629,101790,114244,127231,141216,154670,170730
"Mauritania",478,"median",4182,4784,5420,6079,6772,7498,8250,9002,9750,10494,11234,11948,12654,13306,13964,14536,15158,15704
"Mauritania",478,"lower 80",4182,4738,5307,5871,6431,6995,7545,8035,8464,8880,9267,9520,9745,9896,9996,10053,10077,9966
"Mauritania",478,"upper 80",4182,4828,5525,6272,7066,7929,8834,9780,10818,11923,13055,14219,15459,16739,18120,19438,20649,22130
"Mauritania",478,"lower 95",4182,4719,5245,5759,6239,6674,7042,7393,7682,7913,8148,8248,8308,8395,8253,8150,8036,7844
"Mauritania",478,"upper 95",4182,4852,5586,6367,7229,8127,9187,10362,11544,12871,14244,15734,17349,19103,20743,22476,24537,26407
"Niger",562,"median",19897,24077,29074,34975,41788,49492,58249,67932,78373,89660,101209,112972,125448,138080,150173,162958,174792,186852
"Niger",562,"lower 80",19897,23930,28563,33864,39649,46027,52375,58931,65219,72132,78312,84086,89418,94471,98672,103012,105490,108004
"Niger",562,"upper 80",19897,24223,29544,36067,43966,53350,64379,77511,92238,109232,127694,148752,170934,195243,219914,245060,276447,309000
"Niger",562,"lower 95",19897,23840,28300,33259,38541,43925,49247,54333,59265,64345,67814,71533,74731,77329,79438,80124,80461,80489
"Niger",562,"upper 95",19897,24280,29770,36659,44962,55335,68087,83492,102074,124279,149643,178249,212225,251149,289282,333194,386354,448151
"Nigeria",566,"median",181182,206121,233799,264154,297061,332433,370855,408871,447694,486342,525653,564631,604516,639894,670981,703255,731726,759181
"Nigeria",566,"lower 80",181182,204545,229529,255242,281883,307072,330479,354269,374077,390872,406605,421863,432852,442172,448051,450753,450689,447008
"Nigeria",566,"upper 80",181182,207692,237797,272089,310864,353611,401135,452659,510658,571391,636223,702601,775031,854047,933882,1017556,1110205,1199400
"Nigeria",566,"lower 95",181182,203696,227082,250415,272029,290247,306185,324749,339060,350841,358631,366148,363938,364838,360252,355175,346563,340457
"Nigeria",566,"upper 95",181182,208514,239945,275851,316927,364295,416571,474460,539512,614145,695092,781572,875003,976589,1072039,1196197,1329249,1476262
"Senegal",686,"median",14977,17180,19537,22035,24709,27633,30598,33669,36801,39821,43012,46187,49348,52387,55459,58488,61043,63733
"Senegal",686,"lower 80",14977,17026,19153,21333,23602,25919,28265,30519,32807,34878,36764,38529,40069,41454,42615,43554,44308,44784
"Senegal",686,"upper 80",14977,17344,19915,22754,25828,29231,32846,36802,41079,45522,50046,54725,59723,64995,70834,76715,83119,89047
"Senegal",686,"lower 95",14977,16944,18925,20972,22994,25000,26945,28866,30598,32096,33542,34679,35689,36309,36730,36959,36875,36846
"Senegal",686,"upper 95",14977,17423,20120,23095,26475,30181,34213,38679,43428,48626,54197,60268,66939,73493,80097,88092,96510,105338
"Sierra Leone",694,"median",7237,8054,8885,9726,10568,11406,12198,12970,13691,14374,14982,15496,15892,16248,16524,16839,16989,17135
"Sierra Leone",694,"lower 80",7237,7951,8638,9254,9822,10344,10783,11176,11477,11683,11810,11843,11745,11530,11274,10994,10589,10229
"Sierra Leone",694,"upper 80",7237,8142,9115,10175,11272,12420,13608,14889,16187,17445,18733,20070,21346,22744,23889,24967,25918,27067
"Sierra Leone",694,"lower 95",7237,7909,8519,8997,9401,9714,9967,10207,10374,10416,10302,10114,9850,9457,9115,8541,8099,7707
"Sierra Leone",694,"upper 95",7237,8183,9245,10397,11658,12996,14414,15985,17609,19278,21046,22739,24538,26194,27925,29432,30957,33176
"Togo",768,"median",7417,8391,9421,10518,11676,12849,14072,15298,16474,17641,18833,19936,21001,22060,22985,23832,24638,25431
"Togo",768,"lower 80",7417,8303,9209,10141,11113,12047,12927,13753,14527,15220,15782,16281,16759,17034,17131,17085,17132,17026
"Togo",768,"upper 80",7417,8467,9621,10866,12236,13748,15319,17013,18719,20525,22404,24309,26180,28244,30209,32379,34262,36230
"Togo",768,"lower 95",7417,8259,9105,9964,10769,11601,12320,12943,13498,13935,14336,14608,14535,14543,14428,14079,13909,13750
"Togo",768,"upper 95",7417,8508,9711,11036,12522,14141,15865,17786,19805,22062,24369,26972,29642,32320,35174,37943,41126,44014
"China",156,"median",1397029,1424008,1436624,1438076,1431100,1416299,1394113,1365904,1333316,1297798,1263483,1232087,1203132,1179561,1158193,1145290,1136269,1129183
"China",156,"lower 80",1397029,1418388,1425644,1420878,1407790,1385238,1352100,1312909,1267972,1220834,1174406,1128072,1084616,1043005,1003450,970033,941474,913626
"China",156,"upper 80",1397029,1429430,1447918,1455137,1455640,1449380,1437628,1419963,1399222,1377777,1359962,1346256,1340654,1341201,1345074,1355991,1375238,1399276
"China",156,"lower 95",1397029,1415963,1420372,1411711,1394486,1367916,1331100,1286712,1235837,1183779,1130067,1077706,1025340,976738,930571,888456,847761,809933
"China",156,"upper 95",1397029,1432408,1453436,1463980,1468673,1465906,1459389,1450227,1436493,1424910,1412975,1411562,1416266,1426192,1441414,1462373,1492927,1534244
"China, Hong Kong SAR",344,"median",7246,7520,7696,7866,7965,7996,7984,7944,7889,7827,7760,7669,7577,7496,7436,7393,7379,7370
"China, Hong Kong SAR",344,"lower 80",7246,7487,7625,7756,7817,7815,7752,7661,7544,7412,7254,7081,6917,6742,6577,6429,6310,6207
"China, Hong Kong SAR",344,"upper 80",7246,7551,7763,7971,8107,8170,8190,8207,8215,8235,8241,8230,8211,8210,8262,8348,8473,8622
"China, Hong Kong SAR",344,"lower 95",7246,7467,7590,7702,7742,7707,7634,7518,7369,7198,7009,6818,6617,6409,6221,6062,5907,5701
"China, Hong Kong SAR",344,"upper 95",7246,7569,7797,8026,8173,8257,8302,8347,8410,8459,8527,8565,8615,8693,8815,8990,9191,9451
"China, Macao SAR",446,"median",601,648,692,731,763,789,811,831,848,861,870,877,882,884,885,888,891,899
"China, Macao SAR",446,"lower 80",601,645,686,721,749,771,789,803,811,817,817,815,807,797,787,777,768,762
"China, Macao SAR",446,"upper 80",601,651,699,741,776,807,835,860,884,907,926,941,956,969,984,1001,1020,1045
"China, Macao SAR",446,"lower 95",601,643,682,714,741,761,776,785,791,792,788,779,768,756,742,727,712,700
"China, Macao SAR",446,"upper 95",601,653,702,746,784,816,845,874,901,927,950,972,995,1018,1044,1077,1110,1146
"China, Taiwan Province of China",158,"median",23486,23753,23858,23819,23621,23192,22582,21853,21023,20164,19260,18348,17434,16561,15773,15091,14498,14001
"China, Taiwan Province of China",158,"lower 80",23486,23657,23667,23524,23195,22676,21943,21101,20088,19028,17935,16856,15781,14698,13701,12761,11970,11231
"China, Taiwan Province of China",158,"upper 80",23486,23838,24059,24127,24042,23737,23237,22650,21998,21317,20654,19963,19290,18618,18050,17638,17354,17133
"China, Taiwan Province of China",158,"lower 95",23486,23598,23553,23326,22924,22333,21514,20633,19570,18437,17300,16094,14920,13744,12648,11695,10788,10028
"China, Taiwan Province of China",158,"upper 95",23486,23885,24137,24272,24208,23960,23547,23002,22419,21827,21246,20645,20106,19604,19222,18991,18865,18863
"Dem. People's Republic of Korea",408,"median",25244,25848,26364,26770,27042,27157,27124,26988,26848,26726,26632,26508,26391,26288,26327,26293,26339,26297
"Dem. People's Republic of Korea",408,"lower 80",25244,25648,25912,25990,25874,25573,25102,24479,23825,23046,22234,21419,20534,19628,18746,17921,17124,16247
"Dem. People's Republic of Korea",408,"upper 80",25244,26039,26813,27503,28083,28534,28898,29315,29853,30497,31151,31864,32697,33762,34844,36201,37821,39543
"Dem. People's Republic of Korea",408,"lower 95",25244,25550,25686,25627,25370,24905,24272,23524,22607,21576,20588,19583,18582,17425,16342,15227,14179,13136
"Dem. People's Republic of Korea",408,"upper 95",25244,26146,27021,27824,28484,29057,29592,30300,31078,32039,33171,34343,35579,37080,39004,41144,43321,45874
"Japan",392,"median",127975,126384,124030,121115,117857,114367,110904,107672,104526,101267,98079,94865,92015,89700,87802,86502,85334,84422
"Japan",392,"lower 80",127975,126042,123292,119840,116048,111969,107861,103839,100101,96093,91781,87395,83369,79796,76723,74107,71418,68831
"Japan",392,"upper 80",127975,126738,124814,122443,119753,116826,114069,111639,109320,107093,105021,103047,101696,100955,100811,101145,101754,102660
"Japan",392,"lower 95",127975,125831,122847,119210,115139,110867,106464,102025,97611,93157,88481,83725,79407,75217,71490,67856,65071,62193
"Japan",392,"upper 95",127975,126940,125204,123031,120577,118034,115562,113533,111663,109906,108607,107345,106222,105700,106311,107936,109943,113466
"Mongolia",496,"median",2977,3233,3470,3687,3899,4126,4384,4675,4979,5293,5619,5971,6371,6835,7357,7933,8540,9190
"Mongolia",496,"lower 80",2977,3208,3395,3526,3648,3739,3833,3952,4026,4090,4129,4193,4262,4349,4426,4525,4625,4713
"Mongolia",496,"upper 80",2977,3248,3503,3738,3976,4234,4536,4878,5241,5625,6030,6485,7019,7643,8374,9157,10031,10991
"Mongolia",496,"lower 95",2977,3158,3281,3361,3425,3479,3509,3524,3512,3474,3421,3329,3279,3188,3098,3000,2888,2764
"Mongolia",496,"upper 95",2977,3255,3518,3768,4021,4301,4623,4991,5400,5824,6286,6807,7434,8157,8979,9870,10899,12034
"Republic of Korea",410,"median",50594,51402,51940,52208,52128,51517,50459,49061,47415,45697,44022,42370,40782,39295,37936,36779,35754,34998
"Republic of Korea",410,"lower 80",50594,51219,51556,51552,51155,50307,48966,47287,45369,43309,41137,39036,36998,35047,33210,31472,29888,28555
"Republic of Korea",410,"upper 80",50594,51576,52326,52837,52947,52560,51753,50648,49440,48060,46800,45699,44532,43502,42666,42123,41869,41746
"Republic of Korea",410,"lower 95",50594,51086,51237,51046,50552,49479,48027,46136,44041,41708,39235,36818,34574,32412,30301,28431,26599,25064
"Republic of Korea",410,"upper 95",50594,51678,52565,53212,53477,53283,52601,51600,50586,49449,48446,47489,46733,46091,45642,45584,45514,45865
"Kazakhstan",398,"median",17750,18895,19896,20802,21725,22726,23840,25028,26220,27380,28510,29837,31198,32746,34440,36192,37866,39630
"Kazakhstan",398,"lower 80",17750,18715,19454,20023,20508,20972,21325,21651,21794,21912,21857,21785,21704,21539,21349,21143,20904,20462
"Kazakhstan",398,"upper 80",17750,18984,20099,21152,22246,23518,24980,26623,28330,30135,32041,34249,36836,39700,43027,46569,50486,54724
"Kazakhstan",398,"lower 95",17750,18595,19225,19702,20086,20322,20593,20706,20786,20761,20408,20122,19672,19294,18834,18323,17641,16934
"Kazakhstan",398,"upper 95",17750,19042,20207,21309,22454,23783,25367,27187,29071,31117,33328,35940,38990,42262,46114,50303,55067,60447
"Kyrgyzstan",417,"median",5865,6308,6685,7007,7309,7613,7895,8141,8360,8543,8714,8844,8972,9125,9272,9415,9543,9618
"Kyrgyzstan",417,"lower 80",5865,6245,6552,6795,6993,7182,7334,7441,7504,7522,7477,7411,7285,7205,7058,6908,6688,6458
"Kyrgyzstan",417,"upper 80",5865,6370,6817,7208,7594,7994,8407,8806,9190,9552,9882,10205,10589,10965,11398,11806,12215,12581
"Kyrgyzstan",417,"lower 95",5865,6210,6486,6689,6857,6964,7046,7051,7007,6912,6756,6559,6369,6127,5821,5543,5276,5017
"Kyrgyzstan",417,"upper 95",5865,6399,6885,7322,7747,8220,8705,9186,9668,10178,10632,11194,11681,12290,12856,13409,14156,14727
"Tajikistan",762,"median",8549,9475,10366,11216,12051,12897,13752,14555,15278,15937,16586,17149,17667,18196,18659,19078,19508,19872
"Tajikistan",762,"lower 80",8549,9377,10155,10853,11538,12179,12784,13248,13620,13872,14035,14173,14255,14274,14274,14141,13984,13765
"Tajikistan",762,"upper 80",8549,9576,10581,11566,12578,13635,14780,15898,17033,18151,19255,20406,21596,22752,23841,24950,25976,27136
"Tajikistan",762,"lower 95",8549,9332,10044,10665,11238,11772,12195,12586,12771,12851,12879,12832,12622,12301,11907,11534,11033,10619
"Tajikistan",762,"upper 95",8549,9624,10704,11721,12816,13938,15189,16504,17835,19150,20542,22061,23666,25363,27013,28831,30461,32182
"Turkmenistan",795,"median",5565,6032,6434,6782,7089,7395,7687,7947,8154,8323,8450,8590,8681,8785,8895,8975,9065,9155
"Turkmenistan",795,"lower 80",5565,5973,6307,6580,6807,7003,7185,7291,7351,7318,7247,7153,7040,6920,6776,6605,6391,6164
"Turkmenistan",795,"upper 80",5565,6090,6555,6965,7364,7779,8188,8582,8944,9240,9555,9896,10197,10508,10878,11191,11545,11965
"Turkmenistan",795,"lower 95",5565,5934,6227,6446,6616,6768,6878,6919,6905,6839,6715,6532,6365,6067,5854,5574,5287,4953
"Turkmenistan",795,"upper 95",5565,6119,6617,7064,7500,7962,8452,8948,9399,9807,10166,10523,10970,11419,11876,12456,13005,13650
"Uzbekistan",860,"median",30976,33241,35174,36758,38157,39365,40365,41091,41576,41879,42031,41900,41847,41536,41066,40800,40670,40432
"Uzbekistan",860,"lower 80",30976,32914,34476,35644,36496,37036,37415,37325,37074,36322,35476,34445,33162,31832,30520,29083,27741,26382
"Uzbekistan",860,"upper 80",30976,33559,35849,37836,39623,41369,43112,44651,45893,47002,48082,49494,50948,52592,54106,55755,57970,60373
"Uzbekistan",860,"lower 95",30976,32744,34131,34993,35626,35963,36027,35796,35008,33961,32642,30906,29055,26992,25226,23556,21783,19967
"Uzbekistan",860,"upper 95",30976,33711,36179,38399,40501,42694,44874,46958,48940,50699,52841,54893,57355,60037,63429,67056,71156,76165
"Afghanistan",4,"median",33736,38056,42380,46671,50895,54919,58543,61816,64783,67301,69258,70888,71876,72376,72303,71724,71556,70872
"Afghanistan",4,"lower 80",33736,37648,41213,44406,47457,50089,52248,54110,55482,56266,56507,56066,55550,54032,52159,50319,48038,45437
"Afghanistan",4,"upper 80",33736,38467,43470,48712,54170,59472,64650,69713,74723,79136,83389,87388,90985,94213,96323,98313,100209,102180
"Afghanistan",4,"lower 95",33736,37394,40624,43297,45667,48041,49710,50641,51164,51271,50635,49133,47529,44938,42093,39171,36298,33459
"Afghanistan",4,"upper 95",33736,38718,43996,49861,55736,61594,67800,73566,79940,86227,92515,97538,102862,107709,112044,115886,119291,122595
"Bangladesh",50,"median",161201,169730,178330,185683,191532,195918,199315,201487,202195,201809,200943,198423,195825,192081,188075,184234,179971,176685
"Bangladesh",50,"lower 80",161201,168017,174373,179525,182724,184497,184518,182573,179373,174624,169257,162763,155626,147520,138883,129840,121358,112097
"Bangladesh",50,"upper 80",161201,171449,182163,191817,200650,208440,216418,223556,230031,236428,243255,250363,257620,265687,273532,282999,291919,302075
"Bangladesh",50,"lower 95",161201,167012,172674,176268,178099,178387,176666,173399,167657,162224,155636,146737,137978,129110,119511,110647,100406,90705
"Bangladesh",50,"upper 95",161201,172406,184243,194950,205239,215409,225178,235097,245943,256836,266548,277633,290106,304464,320769,338675,357149,382873
"Bhutan",64,"median",787,835,878,914,942,964,979,990,994,991,979,965,945,925,900,877,856,834
"Bhutan",64,"lower 80",787,826,860,884,899,908,906,899,885,862,833,799,761,719,676,634,591,549
"Bhutan",64,"upper 80",787,843,896,945,987,1026,1060,1091,1124,1153,1178,1203,1231,1253,1279,1316,1350,1396
"Bhutan",64,"lower 95",787,822,848,865,876,878,873,861,839,809,771,730,690,646,597,548,503,456
"Bhutan",64,"upper 95",787,848,906,961,1012,1063,1110,1162,1213,1259,1304,1347,1397,1450,1516,1587,1661,1736
"India",356,"median",1309054,1382946,1452867,1515582,1568786,1612817,1644444,1668839,1686244,1695792,1700215,1695852,1685403,1670919,1654363,1638279,1623783,1599182
"India",356,"lower 80",1309054,1370044,1425154,1468845,1505507,1524639,1532124,1527416,1509462,1485608,1452341,1407794,1351501,1294470,1228148,1172357,1106853,1042494
"India",356,"upper 80",1309054,1396383,1479516,1560745,1631220,1696243,1755421,1810854,1861340,1912373,1954552,1997621,2040114,2087871,2139166,2190806,2243766,2315208
"India",356,"lower 95",1309054,1362663,1407225,1441372,1462736,1469223,1467191,1452815,1424059,1381548,1336832,1273497,1211054,1148898,1073861,1004724,929139,858215
"India",356,"upper 95",1309054,1402683,1495016,1583692,1665794,1739828,1816481,1894603,1966057,2032693,2094483,2173222,2257748,2339877,2420712,2550318,2668992,2814232
"Iran (Islamic Republic of)",364,"median",79360,83596,86769,88891,90358,91555,92466,92764,92321,90772,88372,85673,82749,80284,78005,76031,74388,72871
"Iran (Islamic Republic of)",364,"lower 80",79360,82744,84961,85922,86388,86302,85635,84024,81503,78265,73874,68725,63612,58626,54052,49981,45750,41439
"Iran (Islamic Republic of)",364,"upper 80",79360,84430,88882,92402,95353,98168,101100,103599,105589,106711,107012,107021,107423,108216,109911,112171,114291,116566
"Iran (Islamic Republic of)",364,"lower 95",79360,82274,84001,84597,84532,83830,82488,80741,77624,73548,68599,63079,57352,51998,47066,42354,37866,33391
"Iran (Islamic Republic of)",364,"upper 95",79360,84927,89786,93613,97067,100410,103981,107513,110253,112577,113909,115525,116956,119021,123547,128475,133739,139260
"Maldives",462,"median",418,459,490,512,530,548,564,577,585,588,584,579,572,563,553,544,533,525
"Maldives",462,"lower 80",418,455,481,498,510,519,526,529,525,516,500,481,457,433,407,380,354,329
"Maldives",462,"upper 80",418,463,501,529,555,583,611,638,661,680,697,713,731,751,768,791,812,839
"Maldives",462,"lower 95",418,452,476,490,500,509,513,511,502,488,468,446,420,390,360,328,298,269
"Maldives",462,"upper 95",418,466,505,536,567,599,633,670,702,730,756,781,811,847,885,923,965,1019
"Nepal",524,"median",28656,30270,31844,33178,34237,35002,35589,35999,36186,36146,35902,35476,34830,33997,32973,31893,30601,29558
"Nepal",524,"lower 80",28656,29853,30911,31777,32273,32482,32302,31918,31355,30487,29325,27956,26315,24537,22569,20546,18642,16834
"Nepal",524,"upper 80",28656,30665,32649,34506,36122,37502,38836,40207,41442,42657,43595,44583,45527,46146,46942,47960,49318,51013
"Nepal",524,"lower 95",28656,29612,30439,30983,31273,31190,30765,30152,29235,28077,26616,24957,23169,21028,18781,16683,14433,12326
"Nepal",524,"upper 95",28656,30827,33079,35252,37303,39003,40895,42943,44991,46922,49001,51150,53270,55277,58247,61314,64289,68362
"Pakistan",586,"median",189381,208371,227004,244614,261701,278161,294241,308185,320753,331971,341210,348026,354396,358716,363325,365255,367600,367857
"Pakistan",586,"lower 80",189381,206136,222100,236320,249931,262436,271522,279274,284988,288255,288992,288300,285634,281735,275196,269078,260076,249540
"Pakistan",586,"upper 80",189381,210523,231468,252024,272889,294135,315188,337367,357351,376475,394429,411327,427554,443131,458056,472981,484775,501952
"Pakistan",586,"lower 95",189381,205149,219249,231631,242234,251474,258823,263496,264270,263494,260567,255516,248369,239592,229426,219270,209083,195927
"Pakistan",586,"upper 95",189381,211639,233871,255970,278411,302043,327038,351189,375790,400118,422122,446761,472984,496626,518066,544953,564118,584333
"Sri Lanka",144,"median",20714,21082,21342,21458,21463,21383,21188,20845,20404,19951,19488,19023,18556,18100,17618,17110,16621,16182
"Sri Lanka",144,"lower 80",20714,20907,20959,20851,20599,20267,19737,19066,18264,17408,16511,15543,14566,13588,12518,11595,10535,9609
"Sri Lanka",144,"upper 80",20714,21265,21726,22080,22402,22661,22858,22979,23031,23134,23253,23537,23904,24239,24644,25222,25956,26898
"Sri Lanka",144,"lower 95",20714,20809,20811,20605,20247,19710,18991,18172,17241,16163,15045,13869,12714,11577,10459,9351,8204,7111
"Sri Lanka",144,"upper 95",20714,21350,21920,22389,22838,23210,23518,23838,24225,24613,25045,25584,26281,27047,27973,28990,30186,31790
"Brunei Darussalam",96,"median",418,445,470,492,509,524,535,542,547,549,547,544,542,536,534,532,528,526
"Brunei Darussalam",96,"lower 80",418,441,460,474,485,490,491,489,479,468,453,437,417,400,380,360,341,322
"Brunei Darussalam",96,"upper 80",418,448,476,503,526,547,566,584,601,616,630,644,659,675,697,721,748,775
"Brunei Darussalam",96,"lower 95",418,438,454,466,473,475,473,468,458,444,427,406,385,363,340,318,293,271
"Brunei Darussalam",96,"upper 95",418,449,479,507,532,554,575,595,616,637,657,677,698,723,752,788,826,867
"Cambodia",116,"median",15518,16717,17813,18832,19777,20671,21506,22202,22726,23140,23527,23795,23996,24091,24128,24158,24241,24210
"Cambodia",116,"lower 80",15518,16524,17366,18082,18698,19182,19556,19727,19731,19609,19332,18872,18392,17864,17318,16692,15962,15081
"Cambodia",116,"upper 80",15518,16908,18232,19500,20740,22039,23337,24613,25782,26953,28010,29092,30069,31099,32232,33354,34614,36047
"Cambodia",116,"lower 95",15518,16410,17133,17732,18215,18489,18680,18708,18521,18204,17743,17279,16530,15674,14915,13988,13058,12072
"Cambodia",116,"upper 95",15518,17002,18448,19920,21318,22834,24333,25893,27332,28764,30394,32029,33629,35499,37067,38749,40852,43165
"Indonesia",360,"median",258162,272171,284723,295773,305520,313122,319081,323686,327095,329570,331323,332798,333955,334302,335401,337499,339727,341598
"Indonesia",360,"lower 80",258162,269888,279731,287462,293030,296029,296595,295230,291303,287388,280526,272812,263821,254955,245518,236253,226487,216946
"Indonesia",360,"upper 80",258162,274647,289886,303755,316937,329049,339953,350329,360049,370368,382477,395979,408710,422571,439739,461149,482081,504526
"Indonesia",360,"lower 95",258162,268676,277180,282800,286399,287305,285621,280517,273395,264674,253914,244794,233575,222009,211713,198429,186242,176224
"Indonesia",360,"upper 95",258162,276151,292621,307673,322119,336568,350450,363861,379637,397183,414960,435748,458461,484867,513262,544189,579272,619827
"Lao People's Democratic Republic",418,"median",6664,7167,7633,8051,8422,8717,8965,9156,9295,9357,9338,9282,9178,9051,8913,8762,8599,8406
